,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6709999999999999,,,,,,12.8651,,,
1,K00014,,,0.6839955625469875,,,,,,11.145800000000001,,,
2,K00029,,,0.6723479544240157,,,,,,29.1171,,,
3,K00031,,,0.6199128233499697,,,,,,34.1169,,,
4,K00033,,,0.6727974293849784,,,,,,64.778,,,
5,K00036,,,0.588,,,,,,4.236,,,
6,K00053,,,0.6893513128718087,,,,,,49.828,,,
7,K00057,,,0.5071385939681113,,,,,,9.1427,,,
8,K00059,,,0.624,,,,,,9.0791,,,
9,K00067,,,0.721590467838165,,,,,,13.193200000000001,,,
10,K00075,,,0.7080602400399892,,,,,,9.8863,,,
11,K00077,,,0.6691045348965864,,,,,,50.5865,,,
12,K00099,,,0.599638505762585,,,,,,17.1879,,,
13,K00111,,,0.6545479351759003,,,,,,46.3879,,,
14,K00116,,,0.6480000000000001,,,,,,8.5154,,,
15,K00122,,,0.6940000000000001,,,,,,9.0782,,,
16,K00124,,,0.5920000000000001,,,,,,13.2184,,,
17,K00127,,,0.619,,,,,,2.1675,,,
18,K00145,,,0.641611367997651,,,,,,15.586400000000001,,,
19,K00163,,,0.6549861693189024,,,,,,261.3739,,,
20,K00174,,,0.588,,,,,,9.8752,,,
21,K00175,,,0.66,,,,,,23.1805,,,
22,K00208,,,0.4629999999999999,,,,,,3.3862,,,
23,K00215,,,0.6336651870345945,,,,,,17.2679,,,
24,K00228,,,0.471,,,,,,4.9201,,,
25,K00231,,,0.6509744095201513,,0.629,,,,13.7981,,4.2378,
26,K00232,,,0.637,,,,,,7.9173,,,
27,K00240,,,0.6103857090739678,,,,,,55.8299,,,
28,K00241,,,0.5755191457516518,,,,,,12.5254,,,
29,K00242,,,0.419,,,,,,6.0315,,,
30,K00249,,,0.700483626435654,,,,,,12.874,,,
31,K00254,,,0.7355104661219963,,,,,,21.441599999999998,,,
32,K00273,,,0.701,,,,,,11.7589,,,
33,K00274,,,0.7190000000000001,,,,,,7.9236,,,
34,K00275,,,0.7003754331078729,,,,,,13.6929,,,
35,K00286,,,0.6541184889189167,,,,,,47.7222,,,
36,K00297,,,0.701,,,,,,13.7972,,,
37,K00330,,,0.5714460762252119,,,,,,24.377699999999997,,,
38,K00331,,,0.6298257200133551,,,,,,28.1665,,,
39,K00332,,,0.5785460663014476,,,,,,17.895400000000002,,,
40,K00334,,,0.6462683035518407,,,,,,19.3809,,,
41,K00337,,,0.65,,,,,,18.2964,,,
42,K00338,,,0.6143270923828296,,0.401,,,,46.7851,,5.1488,
43,K00339,,,0.5795509583785875,,,,,,14.899799999999999,,,
44,K00340,,,0.5727613016419216,,,,,,23.348399999999998,,,
45,K00365,,,0.693,,,,,,14.8226,,,
46,K00389,,,0.7170000000000001,,,,,,8.6796,,,
47,K00390,,,0.6594326650806372,,,,,,31.0566,,,
48,K00411,,,0.5603774664804405,,,,,,18.1695,,,
49,K00412,,,0.431,,,,,,6.0505,,,
50,K00413,,,0.5582343345632179,,,,,,12.5724,,,
51,K00425,,,0.6535708682828879,,,,,,93.5855,,,
52,K00426,,,0.66169061465412,,,,,,36.266999999999996,,,
53,K00432,,,0.6545036347769839,,,,,,22.4116,,,
54,K00433,,,0.6487337217131843,,,,,,131.3883,,,
55,K00435,,,0.6758081041510057,,,,,,26.369799999999998,,,
56,K00448,,,0.5673496412723541,,,,,,9.5394,,,
57,K00449,,,0.6495198278547738,,,,,,29.6422,,,
58,K00450,,,0.726,,,,,,7.1516,,,
59,K00451,,,0.6552326161019844,,,,,,32.796800000000005,,,
60,K00452,,,0.5539999999999999,,,,,,5.4773,,,
61,K00453,,,0.6314183309338112,,,,,,32.7735,,,
62,K00456,,,0.564,,,,,,7.0949,,,
63,K00457,,,0.669,,,,,,23.8143,,,
64,K00459,,,0.7038415811180739,,,,,,81.25410000000002,,,
65,K00486,,,0.5740000000000001,,,,,,4.6186,,,
66,K00496,,,0.647,,,,,,9.8808,,,
67,K00507,,,0.6214736205554375,,,,,,77.6422,,,
