Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,526.4076,406930.1425000001,811306.9696,113677.153,205057.15650000004,2606.762699999999,0.6250442113130809
 Archaea,3843.3129000000017,2598418.727099999,5167412.5063,718987.362899999,1281044.717599998,17287.617099999996,0.49940585555614747
 Bacteria,471631.14100000035,348342924.14140034,694835683.7354028,98701013.19959985,173931978.1924994,2189991.7910999856,0.6478809561550992
 Duplodnaviria,160.51460000000006,110129.02459999995,215880.0637,30472.168500000003,55460.60309999999,744.6279000000001,0.511971735125328
 Eukaryota,2808.2469000000024,1894060.6102999991,3770678.6593000027,538837.7895000002,950877.676499999,12004.974499999997,0.6311870065259366
 Monodnaviria,5.9271,3463.4356,6327.876200000001,928.1374000000001,1650.0789,27.011,0.6612559816626994
 Riboviria,10.086999999999998,5210.337399999999,10415.1184,1506.5804,2772.0018,41.09759999999999,0.6154817801738204
 Varidnaviria,3.2179,1177.7514,2432.7324000000003,405.45540000000005,579.222,3.2179,0.7250000000000001
 unclassified viruses,33.4786,32974.3535,63215.0456,8578.5032,15592.7121,312.8258,0.34553177162979865
Unclassified,113861.00319999966,49227670.806599915,98731633.26660061,14081781.192599945,24731717.766800046,327439.1480000013,0.627696324532241
