,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00031,,,0.5820000000000001,,,,,,17.3156,,,
1,K00033,,,0.613,,,,,,15.9021,,,
2,K00038,,,0.6709999999999999,,,,,,11.0414,,,
3,K00067,,,0.6218166629031691,,,,,,7.0029,,,
4,K00075,,,0.616,,,,,,9.722,,,
5,K00077,,,0.6315292236648476,,,,,,37.0636,,,
6,K00088,,,0.613,,,,,,10.0578,,,
7,K00111,,,0.6990000000000001,,,,,,6.8285,,,
8,K00122,,,0.5589999999999999,,,,,,9.2677,,,
9,K00163,,,0.6034429439537551,,,,,,60.6917,,,
10,K00175,,,0.5789145147402479,,,,,,21.9232,,,
11,K00228,,,0.6171109752143858,,,,,,12.8933,,,
12,K00241,,,0.535,,,,,,2.6692,,,
13,K00259,,,0.6629999999999999,,,,,,4.7011,,,
14,K00286,,,0.61,,,,,,4.2354,,,
15,K00287,,,0.517,,,0.713,,,4.5538,,,7.8784
16,K00311,,,0.6020000000000001,,,,,,7.2215,,,
17,K00330,,,0.527,,,,,,6.1684,,,
18,K00331,,,0.625,,,,,,10.153,,,
19,K00334,,,0.631,,,,,,4.9446,,,
20,K00337,,,,,0.26,,,,,,9.8212,
21,K00338,,,0.6158603937983397,,,,,,20.9217,,,
22,K00340,,,0.5534241384275266,,,,,,17.093600000000002,,,
23,K00341,,,,,0.253,,,,,,11.6766,
24,K00343,,,,,0.22,,,,,,9.3308,
25,K00375,,,0.664,,,,,,11.2481,,,
26,K00411,,,0.594,,,,,,7.2414,,,
27,K00412,,,0.5770000000000001,,0.271,,,,8.3605,,10.2923,
28,K00413,,,0.5730000000000001,,,,,,4.5777,,,
29,K00424,,,0.63,,,,,,5.0163,,,
30,K00425,,,0.6275923800816007,,,,,,16.6066,,,
31,K00426,,,0.6252109341566262,,,,,,34.0356,,,
32,K00428,,,0.5782953181000777,,,,,,25.2277,,,
33,K00433,,,0.627,,,,,,37.6777,,,
34,K00448,,,0.559,,,,,,5.0113,,,
35,K00451,,,0.6809999999999999,,,,,,12.022699999999999,,,
36,K00457,,,0.61,,,,,,8.1524,,,
37,K00459,,,0.6245568981157845,,,,,,18.8732,,,
38,K00507,,,0.622926276210764,,,,,,13.1321,,,
39,K00525,,,0.552,,,,,,5.0917,,,
40,K00540,,,0.6286611486089534,,,,,,9.1046,,,
41,K00549,,,0.6366349044855892,,,,,,70.713,,,
42,K00554,,,0.6367211941800728,,,,,,8.5089,,,
43,K00567,,,0.604,,,,,,2.2375,,,
44,K00573,,,0.585,,,,,,4.1958,,,
45,K00574,,,0.6361393120782892,,,,,,17.819699999999997,,,
46,K00588,,,0.593,,,,,,3.7748,,,
47,K00600,,,0.6187726672064584,,,,,,37.9648,,,
48,K00602,,,0.6697286633210952,,,,,,48.2384,,,
49,K00606,,,0.6156915884880196,,,,,,31.7331,,,
50,K00609,,,0.64,,,,,,3.8424,,,
51,K00615,,,0.631,,,,,,9.8839,,,
52,K00620,,,0.619,,,,,,2.8865,,,
53,K00640,,,0.6201673909436789,,,,,,17.5365,,,
54,K00641,,,0.6597788496638606,,,,,,27.7577,,,
55,K00655,,,0.7070000000000001,,,,,,4.74,,,
56,K00663,,,0.643,,,,,,6.4935,,,
57,K00674,,,0.6740000000000002,,,,,,11.5652,,,
58,K00677,,,0.6467285724629787,,,,,,6.4990000000000006,,,
59,K00688,,,0.6283767150582229,,,,,,12.747699999999998,,,
60,K00703,,,0.6247084504270354,,,,,,14.8295,,,
61,K00720,,,0.5882709835396543,,,,,,6.9867,,,
62,K00759,,,0.588,,,,,,4.6967,,,
63,K00760,,,0.530858621967909,,,,,,10.706299999999999,,,
64,K00764,,,0.611,,,,,,16.3668,,,
65,K00766,,,0.6774093942912187,,,,,,9.3372,,,
66,K00768,,,0.752,,,,,,3.5294,,,
67,K00783,,,0.6185626687170261,,,,,,11.2515,,,
68,K00789,,,0.6203374482861217,,,,,,82.68590000000002,,,
