Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,889.0125999999999,498102.13159999996,987026.6318999999,135045.1645,244299.40219999995,3270.7577,0.551231250984162
 Archaea,1566.8936999999994,1033906.1273999996,2055118.149799999,291353.18840000004,514780.2244000002,6633.443500000001,0.6078901478067711
 Bacteria,900658.0962999917,596512062.7452013,1189363669.8591673,168803443.6446006,296764067.92570347,3850346.065799965,0.6293465780330209
 Duplodnaviria,189.1385,140035.6129,275024.75720000005,38670.8146,69940.9332,1079.3112,0.5596226610876336
 Eukaryota,16490.992199999997,12124199.902699988,23726504.47360001,3298800.774000002,5878435.049800006,83209.305,0.45484084306637035
 Monodnaviria,12.8418,3744.1092,7921.9454000000005,1297.3437999999999,1803.0558,28.8998,0.7278107151977179
 Riboviria,15.4067,10609.1147,20905.138499999997,2872.0661,5091.330800000001,53.7014,0.5874958395123994
 Varidnaviria,34.7321,16440.1283,32837.6313,4641.7649,8806.024899999999,142.8373,0.6413132396528586
 environmental samples,7.366,3351.2599999999998,6540.9136,906.5784,1638.4928,46.093199999999996,0.5729297805017578
 unclassified viruses,19.7894,12715.335400000002,25102.5158,3537.5330000000004,6134.8108,96.4169,0.49147799814955534
Unclassified,180137.11760000073,69270770.05790046,138761185.18650055,19749216.37529999,34665206.30560002,501551.3174000038,0.5918520642005337
