,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,,0.5720000000000001,,,,,9.3816,,
1,K00014,,,0.626,,,,,7.1518,,
2,K00019,,,0.6459999999999999,,,,,5.9716,,
3,K00029,,,0.579,,,,,8.7991,,
4,K00031,,,0.6309999999999999,,,,,12.9101,,
5,K00033,,,0.6183226248477467,,,,,9.3982,,
6,K00039,,,0.598,,,,,4.9615,,
7,K00053,,,0.6391361346058533,,,,,38.9542,,
8,K00057,,,0.625,,,,,6.1953,,
9,K00059,,,0.6014469162576394,,,,,112.7636,,
10,K00067,,,0.539,,,,,3.1659,,
11,K00075,,,0.5905694016252077,,,,,13.022099999999998,,
12,K00077,,,0.6049743955968288,,,,,90.45060000000001,,
13,K00091,,,0.5770000000000001,,,,,9.9631,,
14,K00099,,,0.589,,,,,10.113,,
15,K00108,,,0.5539999999999999,,,,,8.0367,,
16,K00111,,,0.6316984553570449,,,,,5.355,,
17,K00116,,,0.6047278151458173,,,,,19.6768,,
18,K00121,,,0.633,,,,,11.8495,,
19,K00124,,,0.5990935705280548,,,,,65.5052,,
20,K00127,,,0.5775915297384865,,,,,9.8504,,
21,K00133,,,0.662715795732733,,,,,9.248,,
22,K00163,,,0.6098868499189332,,,,,150.517,,
23,K00174,,,0.647,,,,,4.5931,,
24,K00175,,,0.5995200952354621,,,,,31.9854,,
25,K00208,,,0.619,,,,,5.338,,
26,K00215,,,0.5920000000000001,,,,,6.3091,,
27,K00228,,,0.6473451340194569,,,,,6.3662,,
28,K00231,,,0.612,,,,,2.7783,,
29,K00232,,,0.5379999999999999,,,,,3.8978,,
30,K00240,,,0.6072835640187392,,,,,30.692500000000003,,
31,K00241,,,0.5367284174387775,,,,,14.0176,,
32,K00254,,,0.654,,,,,3.3759,,
33,K00275,,,0.584,,,,,2.397,,
34,K00282,,,0.598,,,,,11.1759,,
35,K00286,,,0.5826401828930916,,,,,14.068,,
36,K00304,,,0.722,,,,,4.4761,,
37,K00311,,,0.5670000000000001,,,,,7.8801,,
38,K00330,,,0.5568411080081216,,,,,35.2206,,
39,K00331,,,0.599,,,,,8.0812,,
40,K00332,,,0.601,,,,,5.0779,,
41,K00334,,,0.6609999999999999,,,,,6.0139,,
42,K00337,,,,0.243,,,,,41.672,
43,K00338,,,0.610456732476898,,,,,52.7261,,
44,K00340,,,0.578211216579351,,,,,28.5126,,
45,K00341,,,,0.24499999999999997,,,,,41.672,
46,K00343,,,,0.194,,,,,41.672,
47,K00344,,,0.5933376638845897,,,,,68.5318,,
48,K00355,,,0.529,,,,,2.5407,,
49,K00384,,,0.5934740015462281,,,,,41.5476,,
50,K00390,,,0.5800037172556906,,,,,23.6224,,
51,K00395,,,0.58,,,,,2.6914,,
52,K00411,,,0.6859999999999999,,,,,11.1961,,
53,K00412,,,,0.28626353649169056,,,,,55.791999999999994,
54,K00413,,,0.6459999999999999,,,,,3.5714,,
55,K00416,,,,0.539,,,,,3.6418,
56,K00425,,,0.5849901008209182,,,,,120.21780000000001,,
57,K00426,,,0.5821315224339538,,,,,40.221700000000006,,
58,K00428,,,0.5956437881019325,,,,,5.405,,
59,K00432,,,0.574,,,,,3.4444,,
60,K00433,,,0.5925228533358942,,,,,37.4465,,
61,K00449,,,0.6369660387415159,,,,,13.031099999999999,,
62,K00450,,,0.6573297180891133,,,,,23.184399999999997,,
63,K00451,,,0.6461291597117709,,,,,21.1888,,
64,K00452,,,0.547,,,,,3.9955,,
65,K00453,,,0.537,,,,,4.1294,,
66,K00456,,,0.5593944911578429,,,,,14.4849,,
67,K00457,,,0.6566379902344542,,,,,24.7943,,
68,K00459,,,0.5937704270844155,,,,,55.8558,,
69,K00469,,,0.5720000000000001,,,,,8.6564,,
70,K00507,,,0.5584007943132963,,,,,47.800999999999995,,
71,K00518,,,0.637,,,,,6.3898,,
72,K00525,,,0.6128783281858723,,,,,32.3783,,
73,K00526,,,0.617,,,,,7.4343,,
74,K00528,,,0.608,,,,,3.4473,,
75,K00540,,,0.6167974903707489,,,,,22.323999999999998,,
76,K00548,,,0.5961809642805027,,,,,41.7616,,
77,K00549,,,0.6436741520024993,,,,,128.5299,,
78,K00554,,,0.5877203946430584,,,,,8.273299999999999,,
79,K00560,,,0.6258414919241719,,,,,9.952100000000002,,
80,K00570,,,0.664,,,,,5.1362,,
81,K00571,,,0.61,,,,,13.4843,,
82,K00573,,,0.6392524325337335,,,,,18.8831,,
83,K00588,,,0.6477011915578622,,,,,7.694100000000001,,
84,K00598,,,0.6779999999999999,,,,,3.3853,,
85,K00600,,,0.6382343622259284,0.56,,,,79.60599999999998,3.7064,
86,K00602,,,0.6320454075393794,,,,,18.883899999999997,,
87,K00605,,,0.5662522101888452,,,,,13.7562,,
88,K00606,,,0.6137693929019717,,,,,19.522199999999998,,
89,K00609,,,0.6083782952506235,,,,,33.49,,
90,K00612,,,0.575,,,,,6.0278,,
91,K00615,,,0.5770726958691049,,,,,21.865199999999998,,
92,K00616,,,0.537,,,,,5.194,,
93,K00620,,,0.6364016102543517,,,,,23.401100000000003,,
94,K00626,,,0.6018370682851286,,,,,49.57639999999999,,
95,K00635,,,0.6538777243605385,,,,,28.343700000000002,,
96,K00640,,,0.6190933623440208,,,,,9.2219,,
97,K00641,,,0.6321375247471399,,,,,76.0112,,
98,K00648,,,0.598,,,,,11.4933,,
99,K00655,,,0.5762976504571183,,,,,12.8823,,
100,K00657,,,0.5297559926058908,,,,,15.7022,,
101,K00663,,,0.6600000000000001,,,,,3.4976,,
102,K00672,,,0.6829999999999999,,,,,2.6108,,
103,K00674,,,0.6587513669467534,,,,,13.093599999999999,,
104,K00677,,,0.599546320389107,,,,,23.0329,,
105,K00683,,,0.5643447457643718,,,,,9.4262,,
106,K00684,,,0.6809999999999999,,,,,4.5691,,
107,K00688,0.6099999999999999,,0.5868744297209376,,,4.3431,,151.9639,,
108,K00698,,,,0.47462144851976057,,,,,13.9895,
109,K00700,,,0.573035082491161,,,,,17.9324,,
110,K00703,,,0.5869649166745147,,,,,29.529799999999998,,
111,K00720,,,0.5694986250649469,,,,,18.706400000000002,,
112,K00729,,,0.5918241429626213,,,,,7.488,,
113,K00737,,,0.6709999999999999,0.531,,,,3.0775,3.5296,
114,K00748,,,0.5845288023332866,,,,,10.2067,,
115,K00759,,,0.6080339441152616,,,,,31.6433,,
116,K00760,,,0.5718964430338032,,,,,7.600899999999999,,
117,K00762,,,0.6183341546134268,0.598,,,,8.6592,2.8615,
118,K00763,,,0.659,,,,,2.8079,,
119,K00764,,,0.6043403237155569,,,,,66.1542,,
120,K00765,,,0.5880662815101734,,,,,7.2829999999999995,,
121,K00766,,,0.6317151793169751,,,,,24.7041,,
122,K00768,,,0.7085902178695458,,,,,6.4006,,
123,K00783,,,0.5611148965804159,,,,,5.3426,,
124,K00784,,,0.722,,,,,2.7362,,
125,K00789,,,0.612079493410076,,,,,80.36350000000002,,
126,K00790,,,0.622720959192174,,,,,51.025200000000005,,
127,K00791,,,0.584,,,,,6.7757,,
128,K00793,,,0.6157581177684885,,,,,27.7526,,
129,K00794,,,0.5935300496885331,,,,,13.7455,,
130,K00796,,,0.56,,,,,1.9941,,
131,K00797,,,0.5720000000000001,,,,,4.7981,,
132,K00798,,,0.565,,,,,3.6556,,
133,K00799,,,0.6188560682815291,,,,,52.3682,,
134,K00800,,,0.616,0.5710000000000001,,,,4.6677,3.2894,
135,K00808,,,0.642,,,,,7.5624,,
136,K00817,,,0.591,,,,,6.2054,,
137,K00820,,,0.596467975654137,,,,,40.1686,,
138,K00826,,,0.6003142559714116,,,,,16.5749,,
139,K00831,,,0.5883141429689618,,,,,16.4954,,
140,K00844,,,,0.605,,,,,2.944,
141,K00848,,,0.5820000000000001,,,,,2.9579,,
142,K00851,,,0.588,,,,,5.2471,,
143,K00857,,,0.6156870030413013,,,,,31.6384,,
144,K00858,,,0.6549572869302811,0.524,,,,16.58,3.3015,
