,KEGG,GC_adj Bacteria,GC_adjUnclassified,gene_counts Bacteria,gene_countsUnclassified
0,K00033,0.6809999999999999,,13.6411,
1,K00075,0.6658738147698858,,7.2384,
2,K00099,0.711,,11.0467,
3,K00163,0.6903185617643088,,36.9852,
4,K00240,0.527,,5.7221,
5,K00286,0.7195410301515157,,14.3596,
6,K00432,0.693,,3.1339,
7,K00507,0.687,,6.7453,
8,K00525,0.684,,27.8497,
9,K00549,0.7140000000000001,,6.1757,
10,K00570,0.6809999999999999,,5.8103,
11,K00600,0.669,,30.085,
12,K00657,0.5539999999999999,,3.9429,
13,K00700,0.653,,29.4703,
14,K00789,0.6279615034621437,,14.4254,
15,K00797,0.579,,3.0459,
16,K00820,0.6917706133764927,,13.8065,
17,K00873,0.669,,6.3209,
18,K00912,0.5760000000000001,,3.1663,
19,K00927,0.6567557390593831,,8.748,
20,K00936,0.6650000000000001,,3.4634,
21,K00948,0.669,,13.5439,
22,K00954,0.6730375760037782,,19.318199999999997,
23,K00986,0.5892816670928702,,38.653000000000006,
24,K01005,0.6747423564561629,,8.8428,
25,K01114,0.536,,2.6331,
26,K01159,0.7401930224551637,,15.404599999999999,
27,K01206,0.6355118612368366,,11.847100000000001,
28,K01246,0.726,,5.3483,
29,K01247,0.616,,2.8592,
30,K01251,0.6099234510274222,,12.557500000000001,
31,K01265,0.58,,5.1193,
32,K01266,0.7170000000000002,,1.4803,
33,K01273,0.551,,4.7802,
34,K01283,0.669,,6.9877,
35,K01358,0.64,,5.379,
36,K01425,0.594,,3.4649,
37,K01462,0.539,,6.4198,
38,K01489,0.7490000000000001,,3.7602,
39,K01495,0.669,,2.9076,
40,K01591,0.57,,3.0313,
41,K01607,0.708,,4.4217,
42,K01621,0.5416722633452017,,23.3609,
43,K01622,0.631,,3.0742,
44,K01623,0.649,,12.1812,
45,K01689,0.606,,1.4816,
46,K01704,0.615,,6.6928,
47,K01719,0.7360000000000001,,7.6619,
48,K01737,0.4789999999999999,,4.7778,
49,K01755,0.55,,4.3278,
50,K01772,0.542,,3.9167,
51,K01778,0.726,,3.583,
52,K01779,0.5704825202180303,,5.6381,
53,K01810,0.5710000000000001,,4.2138,
54,K01823,0.7120000000000001,,2.9226,
55,K01858,0.6465267811078563,,44.8198,
56,K01867,0.5479999999999999,,3.3942,
57,K01872,0.5479999999999999,,14.0871,
58,K01875,0.6765436218052303,,18.4919,
59,K01887,0.672,,7.952,
60,K01890,0.609,,3.4293,
61,K01915,0.6606662831670589,,21.751299999999997,
62,K01921,0.6940000000000002,,8.0526,
63,K01937,0.7140000000000001,,5.491,
64,K01953,0.6308339569952083,,13.8475,
65,K01975,0.779,,3.0494,
66,K02004,0.5919962398504993,,28.745400000000004,
67,K02066,0.5770000000000001,,2.412,
68,K02078,0.5042803738317757,,7.9724,
69,K02110,0.703,,4.0573,
70,K02114,0.596,,6.5763,
71,K02316,0.6016054123104417,,13.365400000000001,
72,K02338,0.652,,5.8496,
73,K02356,0.5781288139076463,,9.853200000000001,
74,K02357,0.5760000000000001,,1.4696,
75,K02358,0.607,,46.3767,
76,K02389,0.687,,27.1365,
77,K02437,0.6900000000000001,,5.2069,
78,K02492,0.708,,2.9059,
79,K02501,0.607,,2.6318,
80,K02600,0.7120000000000001,,30.2024,
81,K02601,0.6297840870384762,,17.4306,
82,K02651,0.672,,2.0453,
83,K02838,0.66,,3.1526,
84,K02860,0.524,,2.5773,
85,K02863,0.733,,19.4537,
86,K02874,0.579,,3.7214,
87,K02881,0.6482914943749645,,13.372900000000001,
88,K02887,0.6609999999999999,,2.7855,
89,K02902,0.5870000000000001,,4.4696,
90,K02931,0.687,,27.1365,
91,K02933,0.691,,11.4515,
92,K02945,0.6362076083147508,,29.7085,
93,K02950,0.6335360488362837,,42.052800000000005,
94,K02954,0.634,,4.8009,
95,K02959,0.6779999999999999,,1.4145,
96,K02961,0.675,,13.2073,
97,K02963,0.747,,3.8577,
98,K02982,0.652,,14.6305,
99,K02990,0.613,,4.7475,
100,K03076,0.546,,4.1977,
101,K03088,0.6463280771031281,,7.695,
102,K03092,0.6471954299711058,,20.3383,
103,K03116,0.522,,2.3627,
104,K03118,0.5969318932928108,,8.1025,
105,K03147,0.639,,30.3327,
106,K03402,0.6622899276595611,,5.2702,
107,K03406,0.7290000000000001,,20.7618,
108,K03466,0.6790927077833107,,23.698700000000002,
109,K03521,0.723,,9.5634,
110,K03522,0.6940000000000001,,24.8585,
111,K03526,0.5529999999999999,,5.2009,
112,K03527,0.6859999999999999,,3.2861,
113,K03530,0.6970000000000001,,3.0238,
114,K03531,0.706,,16.1448,
115,K03544,0.6377610324949179,,100.34360000000001,
116,K03561,0.5912086834937553,,15.1112,
117,K03569,0.6531629757301455,,49.48,
