Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1423.3274999999999,1064718.7116999996,2119541.8742000004,303903.2822,526841.7102999999,6644.133099999996,0.6181821454379797
 Archaea,34169.520299999975,26375772.868899968,52458915.7919,7171329.244300016,13066008.327600008,186028.5857999996,0.44427961419855166
 Bacteria,996875.159000003,669989437.4741052,1338564317.4846084,191405739.23399994,335976677.2369013,3902492.1516001,0.674678834619016
 Duplodnaviria,114.4497,73711.48680000001,147147.39860000001,21969.8268,37647.956300000005,381.318,0.6212945990044079
 Eukaryota,9427.05559999999,5994749.168800003,11832238.486300005,1671001.835300004,2973155.5378999994,39442.134199999986,0.5242197020296843
 Monodnaviria,9.3082,3211.3289999999997,6748.445,940.1281999999999,1666.1678,18.6164,0.728
 Riboviria,14.239799999999999,6755.5248,13416.7638,1878.0489999999998,3491.6571999999996,53.5052,0.6507545182959351
 Varidnaviria,5.0592,3850.0512,7700.1024,1092.7872,1770.7199999999998,15.177599999999998,0.72
 unclassified viruses,42.6481,46226.2975,96171.75279999999,14762.8502,24510.7491,76.215,0.718241416193964
Unclassified,253690.26160000017,106069361.98440024,213498366.4615004,30741284.61050001,53426938.78530086,620391.1177000022,0.6520663874341268
