,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,,0.677,,,,,6.3499,,
1,K00023,,,0.609,,,,,7.0441,,
2,K00031,,,0.606011135246626,,,,,34.1965,,
3,K00033,,,0.6128523521379108,,,,,28.5034,,
4,K00053,,,0.684931647713303,,,,,13.942,,
5,K00055,,,0.5660000000000001,,,,,7.414,,
6,K00058,,,0.616,,,,,2.7487,,
7,K00059,,,0.6441916091718378,,,,,16.4911,,
8,K00067,,,0.640965876247102,,,,,5.8576,,
9,K00075,,,0.6610227071891077,,,,,28.602899999999998,,
10,K00077,,,0.6544339279210695,,,,,85.88329999999999,,
11,K00088,,,0.593,,,,,4.5238,,
12,K00099,,,0.6366364580382186,,,,,22.1103,,
13,K00111,,,0.7148531302872544,,,,,18.2644,,
14,K00124,,,0.6410709373554778,,,,,31.7037,,
15,K00126,,,0.75,,,,,2.6819,,
16,K00127,,,0.5989019372509147,,,,,12.7592,,
17,K00133,,,0.6112582610422612,,,,,23.990000000000002,,
18,K00145,,,0.6376032718549701,,,,,12.7867,,
19,K00163,,,0.6369423318568346,,,,,134.47629999999998,,
20,K00174,,,0.659,,,,,4.8886,,
21,K00200,,,0.7199999999999999,,,,,4.6397,,
22,K00208,,,0.6499838370519763,,,,,9.574300000000001,,
23,K00215,,,0.6727976882959672,,,,,16.4445,,
24,K00217,,,0.672,,,,,3.6707,,
25,K00227,,,0.632,,,,,4.124,,
26,K00228,,,0.6758360659520296,,,,,10.5104,,
27,K00231,,,0.5870000000000001,,,,,2.3382,,
28,K00240,,,0.6298230280443894,,,,,62.845,,
29,K00241,,,0.6464458059949381,,,,,18.8166,,
30,K00242,,,0.6518662205386342,,,,,6.7288,,
31,K00247,,,0.7340000000000001,,,,,2.5422,,
32,K00254,,,0.5770000000000001,,,,,2.9619,,
33,K00259,,,0.6990000000000001,,,,,8.9593,,
34,K00275,,,0.6495570302409189,,,,,22.6341,,
35,K00286,,0.667,0.6747627109962296,,,,2.4296,25.3629,,
36,K00287,,,0.6476204371883613,,,,,15.519100000000002,,
37,K00297,,,0.6365747487047603,,,,,10.7939,,
38,K00304,,,0.69,,,,,2.4075,,
39,K00311,,,0.638,,,,,6.2277,,
40,K00330,,,0.6212415873784164,,,,,9.3869,,
41,K00331,,,0.6460444206286241,,,,,44.5124,,
42,K00332,,,0.5799128758892318,,,,,11.487400000000001,,
43,K00334,,,0.6920000000000001,,,,,2.6234,,
44,K00338,,,0.6601663663050031,,,,,37.8426,,
45,K00339,,,0.684,,,,,5.0338,,
46,K00340,,,0.5992475374750349,,,,,13.543,,
47,K00344,,,0.6490464314283895,,,,,25.351300000000002,,
48,K00363,,,0.691,,,,,2.3748,,
49,K00373,,,0.673,,,,,2.0314,,
50,K00384,,,0.6259977557254609,,,,,12.4637,,
51,K00389,,,0.6262984366839429,,,,,5.836399999999999,,
52,K00390,,,0.6765261499558581,,,,,13.5779,,
