Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,847.3413999999995,514778.7756,1025588.8330000001,142940.79660000003,253168.3768000001,3457.7226999999993,0.6161233974074006
 Archaea,3829.768699999998,2872192.325899998,5704707.469300002,805356.7286999994,1410346.3331000006,19954.11689999999,0.5298962560950304
 Bacteria,1178929.3203000068,880378213.9170114,1758036308.7926085,248823528.74639925,436157910.5482004,5734150.808299853,0.6241592820019817
 Baculoviridae,3.6594,1946.8008000000002,3944.8332,534.2724000000001,1006.335,3.6594,0.6920000000000001
 Duplodnaviria,165.29930000000002,125206.90339999998,247338.027,36194.02539999999,61056.6904,831.6349,0.6053622832515291
 Eukaryota,4653.673100000004,3021202.876900001,6018955.011699995,845931.3527000002,1493374.538499999,17956.412499999984,0.5913760808063971
 Riboviria,22.7389,15247.418999999998,30347.2996,4264.5446,7775.2293,111.2704,0.6210953401389231
 Varidnaviria,13.3786,7432.1145,14688.6485,2116.4401,3754.9498,49.0311,0.5085860094445919
 unclassified viruses,26.743000000000002,12873.9149,25121.947399999997,3546.7146000000002,6278.1879,94.2044,0.5902405744118271
Unclassified,213435.15059999825,87168178.38629957,175397162.20120028,25016400.545599923,43534508.45440023,585346.5101999918,0.6180742821663833
