Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,699.2854,468182.74589999986,939454.5439999996,135061.7458000001,238331.29529999997,2742.5387999999994,0.6657777609314318
 Archaea,18258.511400000025,12938289.782799967,25739149.344099943,3518797.240700006,6418711.711000009,90906.15300000008,0.4775322458743632
 Bacteria,699187.9402999952,468236563.4767986,936015472.8595898,133941948.87419967,235032483.7387079,2686820.194600007,0.6857989441464242
 Duplodnaviria,46.9518,30768.827099999995,62524.6412,8983.3316,15753.3393,165.64729999999997,0.7085822130704877
 Eukaryota,3376.8884999999996,2118833.7235999997,4265068.283100002,616826.0595,1069499.9788999995,10805.085899999996,0.6954268024019684
 Monodnaviria,8.5644,2449.4183999999996,5215.719599999999,727.9739999999999,1276.0955999999999,17.1288,0.72
 Riboviria,14.8439,10139.1839,20856.870799999997,2907.5126,5131.2116000000005,77.3767,0.48239866521016417
 Varidnaviria,13.3943,8012.490900000001,15301.956200000002,2187.3178000000003,3954.1391,63.0797,0.5996689970485921
 unclassified viruses,3.2673,418.2144,823.3596,104.5536,189.5034,6.5346,0.613
Unclassified,167109.69420000087,68171801.8125003,137601171.53999966,19830290.236999884,34481498.6598004,379179.705099999,0.6804901110504665
