Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,497.3449000000002,338491.96259999997,666757.2905999998,88778.3236,162434.9142,2098.9830000000006,0.4909968214504241
 Archaea,757.2164999999997,647012.9591000001,1293888.9184000003,183102.61719999995,323662.09899999993,4509.748300000001,0.5760481142583627
 Bacteria,535653.1728999916,443622065.13570005,883078384.2184858,124550292.81969844,221476943.14629853,2842042.6856999816,0.607618353298897
 Duplodnaviria,350.63400000000007,280445.3545999999,550164.7238000002,78382.3358,141730.40120000002,2151.0771,0.5957927233685715
 Eukaryota,9269.946599999997,7631197.702600001,14939957.734399987,2057801.9419999996,3709732.7445000047,51950.60520000011,0.4453639282009248
 Monodnaviria,11.979299999999999,6459.393999999999,12527.5753,1724.4647,2803.1562,36.492399999999996,0.4927067240443462
 Riboviria,32.8543,16831.417100000002,33664.2454,5122.005400000001,8577.7585,105.98930000000001,0.4313626067884063
 Varidnaviria,12.3031,10227.3913,19980.6423,3064.1467000000002,5118.6289,58.3898,0.6231240357487868
 unclassified viruses,4.3774,6693.044599999999,13609.336599999999,1702.8085999999998,3672.6385999999998,35.0192,0.62
Unclassified,119845.39460000077,51117897.60189979,102175923.18809961,14500344.38770004,25526988.908000033,393368.1881000021,0.560828261737232
