,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
0,K00003,,,0.654,,,,,,10.3361,,,
1,K00012,,,0.649,,,,,,12.408,,,
2,K00021,,,0.698,,,,,,7.5872,,,
3,K00031,,,0.6090164152661114,,,,,,32.008900000000004,,,
4,K00033,,,0.6562708833462285,,,,,,51.682500000000005,,,
5,K00053,,,0.6435763986234798,,,,,,46.4148,,,
6,K00067,,,0.5952516706393768,,,,,,9.1508,,,
7,K00075,,,0.655714384601522,,,,,,28.746900000000004,,,
8,K00077,,,0.6361224766729712,,,,,,96.0315,,,
9,K00088,,,0.644,,,,,,14.6756,,,
10,K00099,,,0.668462741057653,,,,,,29.0066,,,
11,K00111,,,0.646685049619831,,,,,,42.3121,,,
12,K00112,,,0.7040000000000001,,,,,,5.1089,,,
13,K00124,,,0.6415662472038859,,,,,,42.35520000000001,,,
14,K00127,,,0.5996995680283473,,,,,,17.7118,,,
15,K00133,,,0.606,,,,,,16.8109,,,
16,K00134,,,0.628,,,,,,15.0214,,,
17,K00145,,,0.6225646004761827,,,,,,12.0476,,,
18,K00163,,,0.6528027246124943,,,,,,193.93149999999997,,,
19,K00174,,,0.6730281881334744,,,,,,10.6096,,,
20,K00175,,,0.6475044059559293,,,,,,25.660199999999996,,,
21,K00180,,,0.598,,,,,,4.9224,,,
22,K00208,,,0.5939503767328177,,,,,,30.3229,,,
23,K00209,,,0.5820000000000001,,,,,,2.1108,,,
24,K00215,,,0.6423022611454271,,,,,,25.334400000000002,,,
25,K00228,,,0.6414639347327321,,,,,,25.3137,,,
26,K00240,,,0.6358631926707913,,,,,,48.4389,,,
27,K00241,,,0.6068339103531923,,,,,,18.203000000000003,,,
28,K00249,,,0.600840272742014,,,,,,12.119800000000001,,,
29,K00254,,,0.5934515489274075,,,,,,6.9234,,,
30,K00259,,,0.7067458961173788,,,,,,19.5442,,,
31,K00275,,,0.6323125290862419,,,,,,39.306999999999995,,,
32,K00286,,,0.703,,,,,,3.0461,,,
33,K00287,,,0.595152331203751,,,,,,12.5384,,,
34,K00297,,,0.6072322309361513,,,,,,26.215199999999996,,,
35,K00311,,,0.6539845858059766,,,,,,30.6619,,,
36,K00330,,,0.5662990148534175,,,,,,25.8718,,,
37,K00331,,,0.642947989427196,,,,,,13.2908,,,
38,K00332,,,0.6243872316816129,,,,,,5.7309,,,
39,K00334,,,0.6134510208038159,,,,,,15.495000000000001,,,
40,K00338,,,0.610512992642052,,,,,,14.6922,,,
41,K00339,,,0.594,,,,,,3.6283,,,
42,K00340,,,0.599553078932701,,,,,,48.111999999999995,,,
43,K00343,,,0.687,,,,,,8.0749,,,
44,K00344,,,0.5985673518280945,,,,,,12.9635,,,
45,K00363,,,0.632,,,,,,4.326,,,
46,K00389,,,0.6575839984073444,,,0.6459999999999999,,,13.2654,,,3.5069
47,K00390,,,0.6559909036151549,,,,,,23.188899999999997,,,
48,K00406,,,0.609,,,,,,3.4631,,,
49,K00411,,,0.6358976628460626,,,,,,27.7398,,,
50,K00413,,,0.6428997193920899,,,,,,19.764699999999998,,,
51,K00425,,,0.6119989186257717,,,,,,139.86489999999995,,,
52,K00426,,,0.6248191315718997,,,0.6980000000000001,,,80.5615,,,2.1103
53,K00428,,,0.6241357104359261,,,,,,11.6515,,,
54,K00432,,,0.6094285490422624,,,,,,17.3476,,,
55,K00433,,,0.6576115744233698,,,,,,47.4831,,,
56,K00446,,,0.6208882175292374,,,,,,11.2896,,,
57,K00448,,,0.657,,,,,,10.7628,,,
58,K00449,,,0.6750900895518827,,,,,,18.3666,,,
59,K00450,,,0.6390734843290737,,,,,,42.077799999999996,,,
60,K00451,,,0.6390151984156036,,,,,,65.6105,,,
61,K00453,,,0.5949373720308747,,,,,,32.0329,,,
62,K00457,,,0.5899810803724065,,,,,,68.2827,,,
63,K00459,,,0.6590559535943437,,,,,,52.26720000000001,,,
64,K00500,,,0.6017644660343558,,,,,,7.2313,,,
65,K00507,,,0.6132374320697982,,,,,,21.996100000000002,,,
66,K00518,,,0.669,,,,,,8.5331,,,
67,K00525,,,0.6711597134045805,,,,,,52.213,,,
68,K00526,,,0.5820000000000001,,,,,,10.3209,,,
69,K00528,,,0.584,,,,,,12.321,,,
70,K00537,,,0.579,,,,,,3.9365,,,
71,K00540,,,0.6459137676391429,,,,,,15.310500000000001,,,
72,K00542,,,,,,0.5760000000000001,,,,,,3.1494
73,K00544,,,0.7058959970906777,,,,,,5.8843,,,
74,K00548,,,0.629151390521025,,,,,,70.4165,,,
75,K00549,,,0.6461392451185581,,,,,,202.51779999999994,,,
76,K00554,,,0.663869136122893,,,,,,30.2376,,,
77,K00560,,,0.5887566697804345,,,,,,40.3192,,,
78,K00566,,,0.642,,,,,,16.6761,,,
79,K00567,,,0.6847925070495451,,,,,,9.488499999999998,,,
80,K00570,,,0.6520287116346876,,,,,,17.250999999999998,,,
81,K00573,,,0.6537092453267066,,,,,,37.6506,,,
82,K00574,,,0.6233372674235949,,,,,,40.3249,,,
83,K00575,,,0.532,,,,,,3.7546,,,
84,K00588,,,0.5797544950016881,,,,,,7.1555,,,
85,K00598,,,0.66,,,,,,1.7754,,,
86,K00600,,,0.6250057785858875,,,,,,103.63980000000004,,,
87,K00602,,,0.6385174368670895,,,,,,86.39949999999999,,,
88,K00606,,,0.6673420477488794,,,,,,62.46030000000001,,,
89,K00609,,,0.6768647902743458,,,,,,15.790499999999998,,,
90,K00613,,,0.623,,,,,,3.1656,,,
91,K00615,,,0.6496061968320263,,,,,,34.9759,,,
92,K00616,,,0.5720000000000001,,,,,,4.9331,,,
93,K00620,,,0.667,,,,,,12.9621,,,
94,K00626,,,0.6666443649948344,,,,,,55.354200000000006,,,
95,K00635,,,0.6726244164156376,,,,,,76.47930000000002,,,
96,K00640,,,0.6434116300800554,,,,,,26.458700000000004,,,
97,K00641,,,0.6310152423280155,,,,,,55.1223,,,
98,K00648,,,0.666735863045904,,,,,,14.5134,,,
99,K00655,,,0.6258446727935478,,,,,,15.938199999999998,,,
100,K00661,,,0.6641329333357886,,,,,,11.8481,,,
101,K00663,,,0.6579999999999999,,,,,,1.7862,,,
102,K00673,,,0.616,,,,,,2.0123,,,
103,K00674,,,0.6818525481216795,,,,,,15.7785,,,
104,K00677,,,0.6420830185627002,,,,,,23.5301,,,
105,K00683,,,0.5635216229950827,,,,,,4.8649000000000004,,,
106,K00684,,,0.6201388089526637,,,,,,9.5972,,,
107,K00688,,,0.6374179912674929,,,,,,107.8033,,,
108,K00700,,,0.6311708945801286,,,,,,33.8185,,,
109,K00703,,,0.636072150136536,,,,,,28.16,,,
110,K00721,,,0.695214748500124,,,,,,4.9043,,,
111,K00728,,,0.6920000000000001,,,,,,5.4054,,,
112,K00748,,,0.671984445179897,,,,,,8.306099999999999,,,
113,K00759,,,0.6819889105454695,,,,,,32.572900000000004,,,
114,K00760,,,0.642796117757845,,,,,,32.5908,,,
115,K00761,,,0.626,,,,,,2.7394,,,
116,K00762,,,0.699375412892084,,,,,,9.083200000000001,,,
117,K00763,,,0.6871845209444711,,,,,,10.7013,,,
118,K00764,,,0.6764551228233197,,,,,,62.7998,,,
119,K00765,,,0.657541231612337,,,,,,23.2588,,,
120,K00766,,,0.6725143752156166,,,,,,43.612100000000005,,,
121,K00767,,,0.6795653627187807,,,,,,14.7022,,,
