,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.743,,,,,,13.3952,,,
1,K00012,,,0.5834204998223188,,,,,,15.319400000000002,,,
2,K00014,,,0.585,,,,,,7.9282,,,
3,K00020,,,0.5787921332593248,,,,,,17.395699999999998,,,
4,K00031,,,0.561,,,,,,9.3544,,,
5,K00033,,,0.6150893412879964,,,,,,69.9871,,,
6,K00036,,,0.5568212840291649,,,,,,11.6982,,,
7,K00052,,,0.561,,,,,,8.6176,,,
8,K00053,,,0.6495390947588351,,,,,,56.66669999999999,,,
9,K00058,,,0.595,,,,,,9.7142,,,
10,K00059,,,0.5981266294572676,,,,,,27.8834,,,
11,K00060,,,0.654,,,,,,10.8228,,,
12,K00067,,,0.5744599536887589,,,,,,9.9352,,,
13,K00075,,,0.6261383088661296,,,,,,29.9472,,,
14,K00077,,,0.6237445223431944,,,,,,66.1262,,,
15,K00088,,,0.6704708415487453,,,,,,17.9308,,,
16,K00091,,,0.596,,,,,,8.6897,,,
17,K00099,,,0.579428282651108,,,,,,22.2796,,,
18,K00108,,,0.588,,,,,,17.7629,,,
19,K00111,,,0.6035400964873366,,,,,,28.2971,,,
20,K00112,,,0.6809999999999999,,,,,,5.0262,,,
21,K00124,,,0.5763660882223139,,,,,,24.5869,,,
22,K00127,,,0.558025190398213,,,,,,11.3498,,,
23,K00134,,,0.525,,,,,,7.8403,,,
24,K00135,,,0.565,,,,,,8.0121,,,
25,K00145,,,0.6028784892970962,,,,,,29.214199999999998,,,
26,K00163,,,0.6395809943773283,,,,,,108.3391,,,
27,K00174,,,0.584,,,,,,8.9096,,,
28,K00175,,,0.6365428405887402,,,,,,69.2457,,,
29,K00208,,,0.6144569608767577,,,,,,11.7698,,,
30,K00209,,,0.5710000000000001,,,,,,3.0107,,,
31,K00215,,,0.7040284877425816,,,,,,13.995,,,
32,K00228,,,0.6593024481933493,,,,,,11.5109,,,
33,K00231,,,0.596,,,,,,9.4905,,,
34,K00240,,,0.6185058275653291,,,,,,51.16749999999999,,,
35,K00241,,,0.5896446111699293,,,,,,11.9495,,,
36,K00247,,0.496,,,,,,4.1425,,,,
37,K00249,,,0.5647570509684076,,,,,,15.9075,,,
38,K00254,,,,,0.539,,,,,,4.7076,
39,K00259,,,0.701,,,,,,17.8796,,,
40,K00263,,,0.58,,,,,,6.3395,,,
41,K00275,,,0.6428379845890299,,,,,,17.5221,,,
42,K00286,,,0.6264143370775561,,,,,,31.2363,,,
43,K00311,,,0.6091495613039029,,,,,,15.4103,,,
44,K00330,,,0.5681920475033836,,,,,,40.333600000000004,,,
45,K00331,,,0.6101515215993202,,,,,,41.4094,,,
46,K00332,,,0.5851196185285257,,,,,,7.501899999999999,,,
47,K00333,,,0.565,,,,,,9.4952,,,
48,K00334,,,0.519,,,,,,9.4952,,,
49,K00335,,,0.5720000000000001,,,,,,9.1658,,,
50,K00338,,,0.544,,,,,,6.8304,,,
51,K00339,,,0.595,,,,,,7.8391,,,
52,K00340,,,0.5839519589515386,,,,,,24.334400000000002,,,
53,K00341,,,0.578,,,,,,10.8902,,,
54,K00344,,,0.6034931184611488,,,,,,33.757999999999996,,,
55,K00384,,,0.596434289835557,,,,,,17.810699999999997,,,
56,K00389,,,0.5592516639127801,,0.5379999999999999,,,,10.6474,,6.4354,
57,K00390,,,0.6672542182792977,,,,,,15.930299999999999,,,
58,K00411,,,0.6709999999999999,,,,,,2.7384,,,
59,K00425,,,0.62018454092875,,,,,,65.09750000000001,,,
60,K00426,,,0.6553172025489704,,,0.647,,,62.0264,,,2.555
61,K00428,,,0.583,,,,,,9.1196,,,
62,K00433,,,0.6130330569426458,,,,,,27.4491,,,
63,K00446,,,0.67,,,,,,5.4416,,,
64,K00448,,,0.5820000000000001,,,,,,8.9639,,,
65,K00450,,,0.674,,,,,,8.4252,,,
66,K00451,,,0.6304994267914149,,0.7190000000000002,,,,26.4591,,2.2575,
67,K00453,,,0.5315065493969158,,,,,,16.5215,,,
68,K00457,,,0.5172597797625444,,,,,,15.187000000000001,,,
69,K00459,,,0.63275872925878,,,,,,25.074399999999997,,,
70,K00479,,,0.5429999999999999,,,,,,8.7712,,,
71,K00507,,,0.5982528515174177,,,,,,75.14770000000001,,,
72,K00525,,,0.6012107086471526,,,,,,39.4068,,,
73,K00528,,,0.6829999999999999,,,,,,6.0856,,,
74,K00529,,,0.596,,,,,,6.8718,,,
75,K00540,,,0.6658024481904713,,,,,,30.180699999999998,,,
76,K00544,,,0.6765805842537793,,,,,,17.333199999999998,,,
77,K00548,,,0.5639233440061157,,,,,,16.9625,,,
78,K00549,,,0.65501344537844,,,,,,174.45790000000002,,,
79,K00554,,,0.6012444305071407,,,,,,15.9451,,,
80,K00558,,,0.5579999999999999,,,,,,11.2438,,,
81,K00560,,,0.6418548140361736,,,,,,13.3966,,,
82,K00566,,,0.612,,,,,,8.6919,,,
83,K00570,,,0.59,,,,,,7.4778,,,
84,K00571,,,0.583,,,,,,6.4391,,,
85,K00573,,,0.6205313028111412,,,,,,36.894000000000005,,,
86,K00574,,,0.6340285101382958,,,,,,47.2291,,,
87,K00575,,,0.5641483168035796,,,,,,15.2688,,,
88,K00577,,,,,,0.532,,,,,,5.5068
89,K00588,,,0.6507910809672799,,,,,,17.6119,,,
90,K00598,,,0.6227912245959293,,,,,,11.7298,,,
91,K00600,,,0.6339213407519086,,,,,,92.58989999999999,,,
92,K00602,,,0.6231677125824082,,,,,,64.1724,,,
93,K00605,,,0.581,,,,,,9.3322,,,
94,K00606,,,0.6410383137224329,,,,,,61.8368,,,
95,K00609,,,0.5894992014704126,,,,,,12.5663,,,
96,K00612,,,0.5379999999999999,,,,,,3.4897,,,
97,K00615,,,0.5811982848164851,,,,,,15.3043,,,
98,K00616,,,0.5625960030704045,,,,,,15.8793,,,
99,K00619,,,0.5820000000000001,,,,,,5.864,,,
100,K00620,,,0.58080638766613,,,,,,18.1913,,,
101,K00626,,,0.6644102540528045,,,,,,67.14489999999999,,,
102,K00632,,,0.606,,,,,,8.2001,,,
103,K00635,,,0.6804921832379236,,,,,,6.1349,,,
104,K00640,,,0.565,,,,,,7.6563,,,
105,K00641,,,0.5834961064548931,,,,,,37.493,,,
106,K00648,,,0.503,,,,,,6.8814,,,
107,K00655,,,0.6161201442246768,,,,,,26.7099,,,
108,K00657,,,0.5655243160483068,,,,,,17.5882,,,
109,K00663,,,0.6376912073674267,,,,,,11.192599999999999,,,
110,K00666,,,0.586,,,,,,7.5774,,,
111,K00674,,,0.6068721900842983,,,,,,20.5015,,,
112,K00677,,,0.570101555299509,,,,,,14.7703,,,
113,K00683,,,0.556,,,,,,8.7605,,,
114,K00684,,,0.6351115605546773,,,,,,8.558900000000001,,,
115,K00688,,,0.6032749871151861,,,,,,37.1175,,,
116,K00700,,,0.6332410622171288,,,,,,41.32,,,
117,K00703,,,0.5857991071356113,,,,,,32.0902,,,
118,K00705,,,0.5860000000000001,,,,,,7.8851,,,
119,K00720,,,0.5771235965830284,,,,,,30.2291,,,
120,K00728,,,0.6779999999999999,,,,,,4.8237,,,
