Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,665.1726000000001,427944.3551,852860.6924000002,124073.5148,209551.26650000003,3077.4134999999997,0.5982251296608179
 Archaea,24740.60919999998,17908568.268900014,35668988.50269996,4848849.29390001,8869903.995000035,126504.82989999965,0.4365658968899362
 Bacteria,364822.63819999975,241795786.5127992,482605666.45629936,68852987.76870015,121064087.64949976,1424801.6746999966,0.6672607036531422
 Duplodnaviria,38.841,43570.7828,85810.25420000001,12335.8168,22550.3363,295.046,0.6862381100139485
 Eukaryota,2123.2941999999975,1344798.5146000008,2697081.8220999995,384700.6462999999,671286.0303999997,7434.433900000006,0.6488070538312157
 Monodnaviria,8.7892,5282.3092,10696.4564,1485.3747999999998,2663.1276,17.5784,0.6829999999999998
 Riboviria,10.9761,6883.5746,13266.6259,1872.3185,3232.3453,51.6707,0.4083325929745558
 Varidnaviria,5.7108,5767.907999999999,11398.7568,1781.7695999999999,2843.9784,51.3972,0.634
 unclassified viruses,1.4222,975.6292,1995.3465999999999,311.4618,479.28139999999996,1.4222,0.588
Unclassified,86981.56429999965,34374034.34069992,69115056.83819997,9913999.469399992,17249768.296999935,205956.22119999933,0.632802825723565
