,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.619,,,,,,3.2345,,,
1,K00014,,,0.639,,,,,,3.4993,,,
2,K00019,,,0.618,,,,,,4.3043,,,
3,K00020,,,0.642,,,,,,4.8794,,,
4,K00029,,,0.5724746220419995,,,,,,19.4777,,,
5,K00031,,,0.621,,,,,,3.9009,,,
6,K00033,,,0.6248279599059481,,,,,,55.0181,,,
7,K00036,,,0.5388360822328475,,,,,,13.468,,,
8,K00038,,,0.5870000000000002,,,,,,9.725,,,
9,K00039,,,0.602,,,,,,6.5343,,,
10,K00053,,,0.6259381518011327,,,,,,38.3797,,,
11,K00057,,,0.6734697240324107,,,,,,8.9565,,,
12,K00058,,,0.65,,,,,,5.2417,,,
13,K00059,,,0.6115797723398044,,,,,,52.5117,,,
14,K00067,,,0.5876265179018485,,,,,,9.4556,,,
15,K00075,,,0.6325041396071068,,,,,,31.153100000000002,,,
16,K00077,,,0.6172231238776874,,,0.569,,,99.3655,,,3.7813
17,K00088,,,0.6779999999999999,,,,,,4.6926,,,
18,K00096,,0.514,,,,,,2.3964,,,,
19,K00099,,,0.5747494713944636,,,,,,20.822899999999997,,,
20,K00108,,,0.632,,,,,,7.9315,,,
21,K00111,,,0.616115789220061,,,,,,36.0359,,,
22,K00116,,,0.5937547067181651,,,,,,22.2774,,,
23,K00122,,,0.6023700762175457,,,,,,12.8519,,,
24,K00124,,,0.6033391914654932,,,,,,43.1977,,,
25,K00126,,,0.5989999999999999,,,,,,4.3093,,,
26,K00127,,,0.5812783783364907,,,,,,6.4184,,,
27,K00133,,,0.5710658887471083,,,,,,9.6679,,,
28,K00134,,,0.6033516989327178,,,,,,9.059999999999999,,,
29,K00145,,,0.6101716099433045,,,,,,19.084400000000002,,,
30,K00156,,,0.573,,,,,,10.9452,,,
31,K00163,,,0.6233449503028715,,,,,,196.39589999999998,,,
32,K00174,,,0.6270300779747469,,,,,,17.3449,,,
33,K00175,,,0.6055299434274628,,,,,,42.2874,,,
34,K00200,,,0.565,,,,,,4.5814,,,
35,K00208,,,0.6123977261691543,,,,,,23.7901,,,
36,K00215,,,0.6809582807705221,,,,,,14.8672,,,
37,K00217,,,0.583,,,,,,6.449,,,
38,K00221,,,0.5660000000000001,,,,,,3.5141,,,
39,K00227,,,0.5635155911896295,,,,,,10.3641,,,
40,K00228,,,0.6217863514277463,,,,,,18.836499999999997,,,
41,K00231,,,0.589,,,,,,1.5755,,,
42,K00240,,0.54,0.6156996881163849,,,,,2.4135,57.8738,,,
43,K00241,,,0.5783619068921189,,,,,,29.5519,,,
44,K00242,,,0.6333354867538816,,,,,,14.535499999999999,,,
45,K00245,,0.54,,,,,,2.4135,,,,
46,K00247,,0.502,0.5924359120589008,,,,,4.0294,4.9595,,,
47,K00249,,,0.5579999999999999,,,,,,8.3189,,,
48,K00254,,,0.6110059988578453,,,,,,6.3312,,,
49,K00274,,,0.601,,,,,,7.0162,,,
50,K00275,,,0.6380400162783545,,,,,,10.4001,,,
51,K00286,,,0.615040971112055,,,,,,25.7494,,,
52,K00287,,,0.637,,,,,,4.7751,,,
53,K00297,,,0.6830062680929554,,,,,,12.2495,,,
54,K00311,,,0.6413767394805334,,,,,,10.9519,,,
55,K00316,,,0.579,,,,,,3.5068,,,
56,K00320,,,0.6895650198956991,,,,,,10.726700000000001,,,
57,K00330,,,0.581544535053743,,,,,,50.51,,,
58,K00331,,,0.6064136168412153,,,,,,20.733,,,
59,K00332,,,0.5955588203911034,,,,,,13.0023,,,
60,K00334,,,0.5735649492025063,,,,,,17.8574,,,
61,K00337,,,0.5845508411918541,,,,,,8.8836,,,
62,K00338,,,0.6214521165025337,,,,,,14.8568,,,
63,K00340,,,0.5622207894441467,,,,,,37.4161,,,
64,K00343,,,0.6313257519828235,,,,,,10.346499999999999,,,
65,K00344,,,0.5883904997815892,,,,,,80.62769999999999,,,
66,K00365,,,0.536,,,,,,3.6272,,,
67,K00368,,,0.6629999999999999,,,,,,2.7223,,,
68,K00384,,,0.6022789963363685,,,,,,29.0574,,,
69,K00389,,,0.5886331481890699,,,,,,34.0075,,,
70,K00390,,,0.5960500039726353,,,,,,16.276400000000002,,,
71,K00395,,,0.581,,,,,,5.0759,,,
72,K00406,,,0.6395912493998175,,,,,,9.4573,,,
73,K00411,,,0.698,,,,,,4.7033,,,
74,K00412,,,0.595,,,,,,4.5254,,,
75,K00413,,,0.6297293539715785,,,,,,10.1527,,,
76,K00425,,,0.5906356432642632,,,,,,130.7614,,,
77,K00426,,,0.5945212612792256,,,,,,85.381,,,
78,K00428,,,0.6121603340897565,,,,,,48.0167,,,
79,K00432,,,0.5925879317971334,,,,,,29.056700000000006,,,
80,K00433,,0.575,0.6139308131479662,,,,,4.6536,84.4781,,,
81,K00446,,,0.6083603744149766,,,,,,6.9969,,,
82,K00448,,,0.6577272594512076,,,,,,6.3416999999999994,,,
83,K00449,,,0.5624714924495477,,,,,,16.8285,,,
84,K00450,,,0.6383257615727235,,,,,,12.7575,,,
85,K00451,,0.532,0.62171604306367,,,,,3.3788,40.3928,,,
86,K00452,,,0.6142000996604838,,,,,,8.7608,,,
87,K00453,,,0.579006161158072,,,,,,41.3783,,,
88,K00456,,,0.58,,,,,,2.081,,,
89,K00457,,0.552,0.6322310347887028,,,,,3.7606,23.102700000000002,,,
90,K00459,,,0.6241727732018101,,,,,,117.54169999999999,,,
91,K00463,,,0.5539999999999999,,,,,,1.2236,,,
92,K00469,,,0.5379999999999999,,,,,,5.663,,,
