Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,600.5460999999998,379387.61780000007,751859.9745999998,108931.4158,183701.29969999997,2415.1207000000004,0.5859817561051831
 Archaea,7432.069199999998,4925644.446099996,9778620.240499984,1341102.4684999993,2425387.0188999986,34479.269,0.42264723947926885
 Bacteria,794287.2601000093,503230163.2053014,1007444127.3344852,143999577.60110003,252631055.021103,3046678.392400046,0.6798129112503802
 Duplodnaviria,66.9313,30279.5779,59972.85220000001,8977.5888,15454.810500000003,282.4701,0.6568068902957827
 Eukaryota,3231.5048999999954,2115494.5594999986,4182339.5271000015,581527.7978999995,1026944.7348000006,13718.488499999985,0.5382344149658587
 Riboviria,11.647199999999998,8464.115099999999,16812.6264,2427.8541999999998,3963.1295,45.78039999999999,0.6591063739821045
 Varidnaviria,4.6589,3890.6554,7571.3395,1101.2439,1939.0089000000003,35.518299999999996,0.47960384312910426
 environmental samples,2.4637,1685.1707999999999,3333.3860999999997,495.20369999999997,842.5853999999999,12.318499999999998,0.653
 unclassified viruses,9.9795,5339.862899999999,10309.043399999999,1559.4062,2752.9662,31.714,0.5520272235086373
Unclassified,109212.26970000021,39455575.0515,79650289.3368002,11518195.377800077,19919668.801900003,264913.4805000014,0.6489359464760754
