,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.5760000000000001,,,,,6.2884,,
1,K00031,,,0.6091356199635123,,,,,32.105000000000004,,
2,K00033,,,0.631,,,,,1.4204,,
3,K00034,,,0.544,,,,,5.7943,,
4,K00053,,,0.607,,,,,14.9528,,
5,K00059,,,0.6089623840397825,,,,,37.2401,,
6,K00075,,,0.6329926124870142,,,,,23.1633,,
7,K00077,,,0.5724196891382612,,,,,22.5672,,
8,K00091,,,0.743,,,,,3.1063,,
9,K00099,,,0.6910873178548802,,,,,5.3308,,
10,K00111,,,0.6310712502731224,,,,,9.822399999999998,,
11,K00124,,,0.6625012261314637,,,,,24.8977,,
12,K00133,,,0.5925001059262976,,,,,31.479,,
13,K00163,,,0.6429342871091263,,,,,35.254,,
14,K00175,,,0.6413669972047471,,,,,20.0409,,
15,K00215,,,0.6574730082471588,,,,,3.8841,,
16,K00241,,,0.517,,,,,3.064,,
17,K00247,,,0.524,,,,,2.02,,
18,K00311,,,0.6049046059851715,,,,,13.372,,
19,K00330,,,0.6101804530349175,,,,,9.175699999999999,,
20,K00331,,,0.6509999999999999,,,,,28.5951,,
21,K00332,,,0.638,,,,,7.7967,,
22,K00334,,,0.6574947575131936,,,,,13.1947,,
23,K00338,,,0.657,,,,,21.83,,
24,K00339,,,0.688,,,,,4.1549,,
25,K00340,,,0.5951393754438269,,,,,15.1315,,
26,K00344,,,0.563,,,,,7.7185,,
27,K00390,,,0.5660000000000001,,,,,6.1129,,
28,K00406,,,0.581,,,,,2.9656,,
29,K00412,,,0.601,,,,,20.9099,,
30,K00413,,,0.643,,,,,3.0998,,
31,K00425,,,0.6147327624519826,,0.64,,,34.4624,,1.6334
32,K00426,,,0.6065948360444179,,,,,14.6858,,
33,K00433,,,0.6112415990213771,,,,,25.1655,,
34,K00449,,,0.6459349056541775,,,,,12.9434,,
35,K00450,,,0.6457521406667144,,,,,16.5166,,
36,K00451,,,0.6332719867288278,,,,,6.2671,,
37,K00453,,,0.6175463430877581,,,,,4.2547999999999995,,
38,K00457,,,0.6859999999999999,,,,,11.6951,,
39,K00459,,,0.5884695922785617,,,,,14.2729,,
40,K00507,,,0.5455939378570683,,,,,15.027999999999999,,
41,K00528,,,0.632,,,,,10.9839,,
42,K00537,,,0.738,,,,,2.0591,,
43,K00540,,,0.6482425397838677,,,,,15.2291,,
44,K00548,,,0.6488919494063656,,,,,67.61349999999999,,
45,K00549,,,0.6438202858884507,,,,,62.8856,,
46,K00554,,,0.652,,,,,3.5814,,
47,K00560,,,0.6252681588189224,,,,,18.155900000000003,,
48,K00573,,,0.6145019568231929,,,,,16.930799999999998,,
49,K00574,,,0.6419627147866551,,,,,7.1626,,
50,K00600,,,0.6315701136776047,,,,,24.4118,,
51,K00602,,,0.6381024940297441,,,,,17.384,,
52,K00606,,,0.6990000000000001,,,,,3.1711,,
53,K00609,,,0.6571251744196063,,,,,18.536099999999998,,
54,K00613,,,0.5579999999999999,,,,,2.4199,,
55,K00615,,,0.603404621073801,,,,,17.0459,,
56,K00626,,,0.561,,,,,6.0977,,
57,K00635,,,0.6273914935486279,,,,,8.9897,,
58,K00641,,,0.6186603062938196,,,,,43.4847,,
59,K00674,,,0.6710848472896225,,,,,38.9114,,
60,K00677,,,0.584,,,,,2.3748,,
61,K00688,,,0.6324914979566423,,,,,40.4837,,
62,K00703,,,0.561,,,,,2.3912,,
63,K00720,,,0.546,,,,,3.364,,
64,K00759,,,0.644,,,,,1.7494,,
65,K00760,,,0.6300091458618113,,,,,17.0766,,
66,K00762,,,0.64,,,,,5.3987,,
67,K00763,,,0.61,,,,,2.1,,
68,K00764,,,0.6236992489006767,,,,,39.6096,,
69,K00766,,,0.6644040689413191,,,,,4.4759,,
70,K00768,,,0.5920000000000001,,,,,1.7635,,
71,K00769,,,0.6709999999999999,,,,,9.5311,,
72,K00782,,,0.581,,,,,3.4077,,
73,K00783,,,0.5974282257606032,,,,,4.0788,,
74,K00784,,,0.552,,,,,5.8114,,
75,K00789,,,0.6437633783857347,,,,,41.804,,
76,K00790,,,0.61,,,,,2.3853,,
77,K00793,,,0.6854487420057367,,,,,8.472,,
78,K00794,,,0.5698799547824819,,0.544,,,6.7921,,1.6994
79,K00797,,,0.527,,,,,2.1087,,
80,K00798,,,0.7053022444737265,,,,,5.7745999999999995,,
