,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,,0.6,,,,,3.1048,,
1,K00031,,,0.6591872540291553,,,,,23.4528,,
2,K00033,,,0.6321311158856269,,,,,37.266400000000004,,
3,K00038,,,0.6579999999999999,,,,,10.7005,,
4,K00053,,,0.64056769689174,,,,,72.6779,,
5,K00059,,,0.6203490031088991,,,,,23.9115,,
6,K00060,,,0.6509999999999999,,,,,5.1452,,
7,K00067,,,0.618,,,,,2.5515,,
8,K00075,,,0.615323041001162,,,,,38.0486,,
9,K00077,,,0.6245526791417215,,,,,59.378299999999996,,
10,K00099,,,0.6443222765600272,,,,,19.3267,,
11,K00111,,,0.6254362282585724,,,,,17.3298,,
12,K00127,,,0.578,,,,,5.3197,,
13,K00134,,,0.5725886155208917,,,,,19.3128,,
14,K00145,,,0.655,,,,,3.9489,,
15,K00163,,,0.6400949451208182,,,,,116.2159,,
16,K00174,,,0.5760000000000001,,,,,6.6755,,
17,K00175,,,0.6392625754253939,,,,,15.7721,,
18,K00208,,,0.639,,,,,3.9861,,
19,K00215,,,0.6679999999999999,,,,,4.75,,
20,K00228,,,0.627,,,,,3.7597,,
21,K00231,,,0.662,,,,,4.4102,,
22,K00232,,,0.6559999999999999,,,,,1.8826,,
23,K00240,,,0.6110760213323067,,,,,39.1727,,
24,K00241,,,0.6244560618542107,,,,,11.556000000000001,,
25,K00242,,,0.585,,,,,5.3224,,
26,K00249,,,0.648,,,,,5.7966,,
27,K00259,,,0.654,,,,,5.5569,,
28,K00275,,,0.6943370794934969,,,,,7.4864999999999995,,
29,K00282,,,0.6609999999999999,,,,,7.2624,,
30,K00286,,,0.633882715280753,,,,,19.7971,,
31,K00297,,,0.7170000000000001,,,,,5.1382,,
32,K00330,,,0.5434142115119537,,,,,36.5467,,
33,K00331,,,0.6614938471197315,,,,,32.394,,
34,K00332,,,0.6859999999999999,,,,,10.2404,,
35,K00334,,,0.6474737283161873,,,,,25.1492,,
36,K00338,,,0.6225116566683877,,,,,53.0117,,
37,K00339,,,0.649,,,,,4.9033,,
38,K00340,,,0.5809283944259208,,,,,23.0884,,
39,K00343,,,0.6639999999999999,0.206,,,,5.6749,17.9399,
40,K00344,,,0.5841537416581297,,,,,12.4666,,
41,K00365,,,0.6890000000000001,,,,,7.135,,
42,K00384,,,0.601,,,,,5.6831,,
43,K00389,,,0.6444851071269402,,0.706,,,4.5565999999999995,,2.3991
44,K00390,,,0.6502617458318432,,,,,15.571000000000002,,
