,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,,0.688,,,,,7.8529,,
1,K00021,,0.48700000000000004,,,,,5.5579,,,
2,K00024,,,0.6579999999999999,,,,,7.1036,,
3,K00031,,,0.5999655144266293,,,,,27.5362,,
4,K00033,,,0.6285309812923141,,,,,44.5229,,
5,K00036,,,0.649,,,,,11.0958,,
6,K00052,,,0.67,,,,,5.6889,,
7,K00053,,,0.6208893303188817,,,,,28.0058,,
8,K00064,,,0.573,,,,,4.2813,,
9,K00067,,0.41000000000000003,0.6047223093843274,,,,2.1833,15.7617,,
10,K00075,,,0.6823726871490481,,,,,17.9175,,
11,K00077,,,0.6592072645545629,,,,,16.1356,,
12,K00088,,,0.5960291255731108,,,,,13.855999999999998,,
13,K00096,,0.5159812649537411,,,,,11.267,,,
14,K00099,,,0.6793919000197173,,,,,19.9998,,
15,K00111,,,0.6600663099712514,,,,,10.6461,,
16,K00124,,,0.6592683602533589,,,,,20.1216,,
17,K00125,,0.583,,,,,7.3606,,,
18,K00127,,,0.6269694663836708,,0.636,,,17.4953,,6.9762
19,K00133,,,0.65,,,,,7.8021,,
20,K00140,,,0.6679999999999999,,,,,5.2876,,
21,K00145,,0.53,0.6559037481161288,,,,4.2853,9.2427,,
22,K00150,,0.498,,,,,4.5365,,,
23,K00163,,,0.6481737371312077,,,,,169.2172,,
24,K00169,,0.493,0.603,,,,5.0199,6.0086,,
25,K00171,,,0.6490000000000001,,,,,2.5989,,
26,K00172,,0.5229944544918811,0.71,,,,7.9315,5.4556,,
27,K00174,,,0.619093226703089,,,,,23.054299999999998,,
28,K00175,,,0.6447080199479412,,,,,26.9236,,
29,K00176,,,0.5781378044833072,,,,,6.358,,
30,K00177,,,0.6519274446187343,,,,,19.921100000000003,,
31,K00180,,0.5589999999999999,,,,,6.6386,,,
32,K00196,,,0.6940000000000001,,,,,2.4441,,
33,K00200,,0.506,,,,,5.6988,,,
34,K00201,,0.5321806044871652,,,,,9.045100000000001,,,
35,K00202,,0.5153110133332585,,,,,12.5217,,,
36,K00205,,0.507,,,,,5.7361,,,
37,K00208,,,0.647,,,,,8.957,,
38,K00215,,,0.5606029684560675,,,,,7.0605,,
39,K00228,,,0.629115533266587,,,,,5.973599999999999,,
40,K00230,,0.586,,,0.544,,4.5592,,,7.3535
41,K00231,,,0.7081599170081143,,,,,9.645299999999999,,
42,K00240,,,0.6449171725936732,,,,,79.70070000000001,,
43,K00241,,,0.6485509003079373,,,,,23.087799999999998,,
44,K00242,,,0.5858130429107994,,,,,6.8957,,
45,K00247,,,0.64,,,,,2.1663,,
46,K00249,,,0.6583486939484567,,,,,15.1866,,
47,K00254,,,0.6295354587416375,,,,,10.9343,,
48,K00275,,,0.6313969681936694,0.69,,,,28.980999999999998,1.7471,
49,K00286,,,0.6917415443092962,,,,,21.382599999999996,,
50,K00287,,,0.402,,,,,3.5599,,
51,K00297,,,0.6191376145279317,,,,,11.4282,,
52,K00311,,,0.6409999999999999,,,,,5.7774,,
53,K00324,,0.613,,,,,8.0385,,,
54,K00330,,,0.6370172851525315,,,,,29.239599999999996,,
55,K00331,,,0.6216385758213325,,,,,60.139599999999994,,
56,K00334,,,0.6031640890541287,,,,,27.370300000000004,,
57,K00337,,,0.669,,,,,8.6451,,
58,K00338,,,0.667,,,,,6.3056,,
59,K00340,,,0.5751302962602414,,,,,19.679000000000002,,
60,K00343,,,0.6779999999999999,,,,,6.1627,,
61,K00355,,,0.6609999999999999,,,,,6.3094,,
62,K00363,,,0.657,,,,,4.2874,,
63,K00371,,,0.654,,,,,11.4395,,
64,K00384,,,0.642,,,,,7.2894,,
65,K00390,,,0.6646736179141678,,,,,3.932,,
66,K00395,,,0.6017023118601859,,,,,14.0214,,
67,K00401,,0.539,,,,,5.1696,,,
68,K00402,,0.514,,,,,5.0514,,,
69,K00407,,,0.583,,,,,6.7392,,
70,K00411,,,0.652,,,,,7.4737,,
71,K00413,,,0.6506200481778387,,,,,7.6370000000000005,,
72,K00425,,,0.6484042148976241,,,,,71.05619999999999,,
73,K00426,,,0.6814600528612526,,,,,26.8684,,
74,K00428,,0.634,0.6019015534480129,,,,5.9777,24.9212,,
75,K00432,,,0.39807217046930227,,,,,6.308199999999999,,
76,K00433,,,0.5360109707133274,,,,,7.521699999999999,,
77,K00440,,0.498,,,,,6.1075,,,
78,K00443,,0.507,,,,,6.5324,,,
79,K00449,,,0.6690150641463295,,,,,15.9852,,
80,K00450,,,0.6970000000000001,,,,,3.1967,,
81,K00451,,,0.652546980206301,,,,,18.3544,,
82,K00457,,,0.6320265139345369,,,,,38.8773,,
83,K00459,,,0.6286122149307221,,,,,30.958399999999997,,
84,K00500,,,0.5710000000000001,,,,,3.3599,,
85,K00507,,,0.6910143450204717,,,,,6.144299999999999,,
86,K00525,,,0.6221018021205452,,,,,25.4529,,
87,K00540,,,0.6733383238845726,,,,,27.410899999999998,,
88,K00548,,,0.6316792901014244,,,,,73.9115,,
89,K00549,,0.5004604647303991,0.6495167112859067,,0.445,,11.259699999999999,90.38220000000001,,5.7017
90,K00554,,,0.6256865740881637,,,,,23.560399999999998,,
91,K00555,,0.47340126890781153,,,,,8.8526,,,
92,K00560,,,0.4782986915191861,,,,,47.2856,,
93,K00564,,,0.66,,,,,4.3508,,
94,K00567,,,0.7,,,,,5.7547,,
95,K00570,,,0.6670000000000001,,,,,6.3719,,
96,K00573,,,0.61224088196667,,,,,29.921000000000003,,
97,K00574,,,0.6535205108851992,,,,,33.4504,,
98,K00577,,0.498,0.369,,,,3.7681,3.7348,,
99,K00579,,0.506,,,,,3.9753,,,
100,K00581,,0.516,,,,,5.3547,,,
101,K00583,,,,,0.519,,,,,7.4565
102,K00584,,0.56,,,,,7.4565,,,
103,K00598,,0.5589999999999999,0.6344087869290821,,,,6.5477,4.9335,,
104,K00600,0.5529999999999999,,0.6614164271964537,0.478,,4.63,,57.62030000000001,2.4595,
105,K00602,,,0.5957953463520763,,,,,47.3636,,
106,K00606,,,0.6322046950175476,,,,,36.4893,,
107,K00609,,,0.5962826565938996,,,,,31.7933,,
108,K00610,,0.417,,,,,5.5506,,,
109,K00611,,,0.6851152101006116,,,,,9.7796,,
110,K00615,,,0.675,,,,,5.2724,,
111,K00616,,,0.627,,,,,5.5756,,
112,K00619,,,0.647,,,,,5.2786,,
113,K00620,,0.496,0.6675647207101739,,,,6.8123,32.3199,,
114,K00625,,,0.667,,,,,7.8158,,
115,K00626,,,0.6866794123049959,0.68,,,,64.8224,3.6886,
116,K00632,,,0.6990000000000001,,,,,7.0839,,
117,K00635,,,0.6857254255737665,,,,,69.18430000000001,,
118,K00640,,,0.5892743359451433,,,,,35.987,,
119,K00641,,,0.609057986585657,,,,,56.997899999999994,,
120,K00648,,,0.665,,,,,12.4111,,
121,K00655,,,0.6204594168717444,,,,,25.7307,,
122,K00673,,,0.667,,,,,2.5798,,
123,K00674,,,0.66,,,,,30.192,,
124,K00677,,,0.6524104859376678,,,,,14.0852,,
125,K00684,,,0.706,,,,,3.5294,,
126,K00688,,,0.6370263259105918,,,,,157.29869999999997,,
127,K00700,,,0.6598895504207576,,,,,35.5422,,
128,K00703,,,0.7215876653577782,,,,,7.157299999999999,,
129,K00720,,,0.66,,,,,6.9406,,
130,K00721,,,0.6829999999999999,,,,,5.468,,
131,K00748,,,0.7291386502444952,,,,,6.9174,,
132,K00759,,,0.6221096810133808,,,,,21.186799999999998,,
133,K00760,,,0.5515700516210843,,,,,14.087599999999998,,
134,K00762,,,0.6412071611979046,,0.486,,,17.5891,,5.8621
135,K00763,,,0.5286743591388949,,,,,18.0871,,
136,K00764,,0.513,0.607252138005588,,,,6.7986,55.177099999999996,,
137,K00765,,0.43899999999999995,0.6383145891025647,,,,7.6458,14.1029,,
138,K00766,,,0.6611275505315942,,,,,32.9277,,
139,K00768,,,0.4586191765839448,,,,,9.495800000000001,,
140,K00769,,,0.685,,,,,7.2141,,
141,K00773,,,0.6193011077036584,,,,,13.294500000000001,,
142,K00782,,,0.6710935142931455,,,,,4.9328,,
143,K00783,,0.6550000000000001,0.6673939058704638,,,,2.2593,14.779,,
144,K00784,,0.48295337380243525,0.5754782345532229,,,,11.0323,11.206399999999999,,
145,K00788,,,0.5987831810122469,,,,,6.471500000000001,,
146,K00789,,,0.6343329940566937,,,,,186.65019999999998,,
147,K00790,,,0.6612451335357097,,,,,30.672800000000002,,
148,K00791,,,0.6926024151060266,,,,,22.4289,,
149,K00793,,,0.5774115221123186,,,,,28.648699999999998,,
150,K00794,,0.4639999999999999,0.6637011747341901,,,,5.01,29.765499999999996,,
151,K00796,,,0.581,,,,,2.9286,,
152,K00797,,,0.649007349273072,,,,,11.531600000000001,,
153,K00798,,,0.6828983650233468,,,,,24.199899999999996,,
154,K00799,,,0.6311372452099199,,,,,63.958999999999996,,
155,K00800,,0.486,0.6009168166476698,,,,6.453,27.642899999999997,,
156,K00809,,,0.6729999999999999,,,,,8.4186,,
157,K00817,,,0.3420000000000001,,,,,4.1126,,
158,K00820,,,0.619877056556025,,,,,87.8237,,
159,K00826,,,0.7040000000000001,,,,,6.4266,,
160,K00831,,,0.6437486372707443,,,,,18.6186,,
161,K00844,,,0.3329999999999999,,,,,3.2414,,
162,K00855,,,0.62,,,,,4.5172,,
163,K00857,,,0.6074299396519381,,,,,9.5229,,
164,K00858,,0.499,0.672639091681154,,,,4.6042,50.4421,,
165,K00859,,,0.6093304096862583,,,,,17.8845,,
166,K00867,,,0.6413974189005908,,,,,11.031600000000001,,
167,K00873,,,0.6594167023038423,,,,,78.4697,,
168,K00878,,,0.7020000000000001,,,,,3.4197,,
169,K00882,,,0.532,,,,,5.4783,,
170,K00883,,,0.645,,,,,2.4725,,
171,K00891,,,0.6056105948420744,,,,,15.4271,,
172,K00912,,,0.660507926932527,,,,,22.3934,,
173,K00925,,,0.6351055421975348,,,,,62.2297,,
174,K00926,,,0.5490102067987962,,,,,10.0546,,
175,K00927,,0.4935195397129049,0.633209283797196,,0.502,,17.2355,39.733200000000004,,5.862
176,K00930,,,0.6856017580203531,,,,,13.557500000000001,,
177,K00936,,0.551,0.5502393759625182,,,,4.6189,25.809,,
178,K00937,,,0.649575862304137,,,,,21.2313,,
179,K00939,,,0.6501892636604605,,,,,16.0667,,
180,K00940,,,0.5638963521092031,,,,,20.711799999999997,,
181,K00942,,,0.48949591411530535,,,,,13.100999999999999,,
182,K00943,,,0.7152633698699785,,,,,10.1619,,
183,K00945,,0.529,0.655323259919156,,,,7.1053,96.5131,,
184,K00946,,,0.732090583370207,,,,,15.2667,,
185,K00948,,0.532,0.6438188827467654,,,,5.2135,76.63279999999999,,
186,K00949,,,,,0.364,,,,,4.5199
187,K00950,,,0.663742955596468,,,,,17.2768,,
188,K00954,,,0.5800524988923768,,,,,23.7242,,
189,K00957,,,0.6195596356242605,,,,,35.3769,,
190,K00962,,,0.6597932593394059,,,,,38.7612,,
191,K00963,,,0.6548974140880715,,,,,12.6436,,
192,K00965,,,0.299,,,,,4.5013,,
193,K00969,,,0.693397258704513,,,,,9.5415,,
194,K00971,,,0.6124730546591397,,,,,15.7405,,
195,K00975,,,0.6679999999999999,,,,,6.752,,
196,K00979,,,0.7,,,,,6.3598,,
197,K00981,,,0.6246657158499725,,,,,19.3056,,
198,K00982,,,0.703,,,,,6.2535,,
199,K00986,,0.43955173951649523,0.5947856793963979,,,,11.0506,439.33750000000003,,
200,K00989,,,0.5804703721128298,,,,,6.8911,,
201,K00990,,,0.6501405033821428,,,,,49.1526,,
202,K00992,,,0.66,,,,,3.128,,
203,K00997,,,0.7013532188430324,,,,,8.7569,,
204,K01000,,,0.6407297451290208,,,,,60.70270000000001,,
205,K01001,,,,,0.478,,,,,5.7752
206,K01005,,,0.6045556291123818,,0.748,,,8.396999999999998,,2.8845
207,K01006,,,0.6548499966905083,,,,,8.625399999999999,,
208,K01007,,0.504,,,,,7.956,,,
209,K01008,,,0.7123765713520626,,,,,14.739999999999998,,
210,K01012,,,0.647981283147438,,,,,20.4567,,
211,K01039,,,0.6715604186009453,,,,,11.5763,,
212,K01040,,,0.6618758581831687,,,,,18.220599999999997,,
213,K01051,,,0.6930000000000001,,,,,2.0434,,
214,K01056,,,0.6803870156476103,,,,,34.89490000000001,,
215,K01057,,,0.7082238121824499,,,,,17.5011,,
216,K01060,,,0.698,,,,,3.9558,,
217,K01061,,,0.6534494935064564,,,,,29.3913,,
218,K01069,,,0.6371977403482577,,,,,23.970599999999997,,
219,K01070,,,0.609,,,,,4.5678,,
220,K01077,,,0.599,,,,,1.7012,,
221,K01079,,0.496,,,,,6.1481,,,
222,K01092,,,0.665,,,,,14.4902,,
223,K01095,,,0.7120000000000001,,,,,1.6421,,
224,K01113,,,0.611,,,,,7.6836,,
225,K01118,,,0.625,,,,,2.5493,,
226,K01129,,,0.6813902801496726,,,,,19.4825,,
227,K01141,,,0.557,,,,,2.6952,,
228,K01151,,,0.6786231179726522,,,,,14.0583,,
229,K01153,,,0.6295640966476044,,,,,8.9885,,
230,K01154,,,0.532,,,,,5.0565,,
