,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6360715163637319,,,,,,,128.81,,,,
1,K00010,,,0.6356914772460376,,,,,,,30.344,,,,
2,K00012,,,0.598044386921728,,,,,,,216.2679,,,,
3,K00013,,,0.6322450449507816,,,,,,,134.27169999999998,,,,
4,K00014,,,0.6323435124213963,,,,,,,177.74590000000003,,,,
5,K00015,,,0.625,,,,,,,11.8103,,,,
6,K00016,,,0.609,,,,,,,7.4727,,,,
7,K00018,,,0.6394790128503899,,,,,,,101.1481,,,,
8,K00019,,,0.6235428500435901,,,,,,,49.673700000000004,,,,
9,K00020,,,0.6170662612807282,,,,,,,211.273,,,,
10,K00021,,,0.685,,,,,,,11.1141,,,,
11,K00023,,,0.5750501303213599,,,,,,,48.777300000000004,,,,
12,K00024,,,0.6053152454154429,,,,,,,142.67759999999998,,,,
13,K00029,,,0.5951005656365709,,,,,,,157.2488,,,,
14,K00030,,,0.5932437931129018,,,,,,,47.8582,,,,
15,K00031,,,0.5915804524445291,,,,,,,228.52010000000004,,,,
16,K00033,,,0.5931344659333713,,,,,,,651.8838000000002,,,,
17,K00034,,,0.5779549843246039,,,,,,,70.7054,,,,
18,K00036,,,0.5909429425847541,,,,,,,398.5892,,,,
19,K00038,,,0.6016688144724914,,,,,,,20.0537,,,,
20,K00039,,,0.6107027443555312,,,,,,,14.325899999999999,,,,
21,K00042,,,0.62,,,,,,,12.3356,,,,
22,K00046,,,0.555,,,,,,,22.7514,,,,
23,K00052,,,0.6371314747497052,,,,,,,107.31910000000002,,,,
24,K00053,,,0.6233749477225243,,,,,,,259.6859,,,,
25,K00057,,,0.6595945668761843,,,,,,,168.23999999999995,,,,
26,K00058,,,0.6207612305081452,,,,,,,230.52140000000003,,,,
27,K00059,,,0.607817729922569,,,,,,,954.7964000000001,,,,
28,K00060,,,0.6049136965888234,,,,,,,162.0394,,,,
29,K00064,,,0.5456389519362085,,,,,,,62.770100000000006,,,,
30,K00065,,,0.5915717742162898,,,,,,,133.3072,,,,
31,K00067,,,0.6256950136618956,,,,0.5579999999999999,,,239.8891,,,,7.1969
32,K00074,,,0.6299871970645892,,,,,,,94.3289,,,,
33,K00075,,,0.6390650068746041,,,,,,,264.5526,,,,
34,K00076,,,0.6970000000000001,,,,,,,5.5171,,,,
35,K00077,,,0.6249578904018724,,,,0.6154555727929769,,,536.9259999999999,,,,5.7935
36,K00078,,,0.6879999999999998,,,,,,,4.8296,,,,
37,K00088,,,0.6232008484323648,,,,,,,211.486,,,,
38,K00091,,,0.6355735986201072,,,,,,,194.76360000000003,,,,
39,K00097,,,0.6366518387762703,,,,,,,50.251,,,,
40,K00099,,,0.643429045347739,,,,,,,217.3541,,,,
41,K00101,,,0.635490626983018,,,,,,,43.6519,,,,
42,K00102,,,0.6445527459656928,,,,,,,20.6432,,,,
43,K00104,,,0.623921495257334,,,,,,,46.412400000000005,,,,
44,K00108,,,0.6186436972915568,,,,,,,229.76370000000003,,,,
45,K00109,,,0.6429177236280046,,,,,,,44.130300000000005,,,,
46,K00111,,,0.6256214722731736,,,,,,,253.42650000000003,,,,
47,K00113,,,0.6176074295372866,,,,,,,40.1608,,,,
48,K00114,,,0.617,,,,,,,9.5867,,,,
49,K00116,,,0.579654168765816,,,,,,,79.2257,,,,
50,K00118,,,0.5894337025922897,,,,,,,34.8712,,,,
51,K00121,,,0.618834946511092,,,,,,,79.82679999999999,,,,
52,K00122,,,0.6021278398363253,,,,,,,24.0729,,,,
53,K00123,,,0.5794402880540532,,,,,,,131.79790000000003,,,,
54,K00124,,,0.6055984913199662,,,,,,,112.1169,,,,
55,K00126,,,0.6247434188932894,,,,,,,38.6182,,,,
56,K00127,,,0.5907475714405998,,,,,,,67.6581,,,,
57,K00128,,,0.6175593926295047,,,,,,,164.133,,,,
58,K00130,,,0.5592396502444617,,,,,,,24.1931,,,,
59,K00133,,,0.640411991831956,,,,,,,216.39810000000003,,,,
60,K00134,,,0.5971126107652318,,,,,,,225.59659999999994,,,,
61,K00135,,,0.5920994207565213,,,,,,,152.6573,,,,
62,K00138,,,0.6076791822128006,,,,,,,86.7415,,,,
63,K00140,,,0.613983852964907,,,,,,,121.1537,,,,
