,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.726,,,,,14.4885,,
1,K00009,,,0.7267064152062035,,,,,11.1883,,
2,K00033,,,0.7065744138472227,,,,,31.892200000000003,,
3,K00036,0.688,,,,,10.5709,,,,
4,K00053,,,0.7085891992596087,,,,,44.2065,,
5,K00054,,0.489,,,,,2.9718,,,
6,K00058,,,0.7414306527083078,,,,,19.3209,,
7,K00059,,,0.754,,,,,12.221,,
8,K00067,,,0.7452960993134187,,,,,17.267899999999997,,
9,K00075,,,0.7629535911964106,,,,,9.1599,,
10,K00077,,,0.7740000000000001,,,,,7.3167,,
11,K00096,,,0.762,,,,,6.9802,,
12,K00122,,,0.557,,,,,4.5396,,
13,K00124,,,0.686485168672382,,,,,23.9229,,
14,K00134,,,0.6940000000000001,,,,,10.8795,,
15,K00145,,,0.755,,,,,8.7025,,
16,K00163,,,0.698792779122424,,,,,159.54640000000003,,
17,K00174,,0.493,0.725,,,,4.6106,15.5836,,
18,K00175,,,0.6970000000000002,,,,,16.0702,,
19,K00215,,,0.6940000000000002,,,,,3.8386,,
20,K00230,,,0.73,,,,,5.1968,,
21,K00232,,,0.7248045715329352,,,,,11.1354,,
22,K00240,,0.48,0.6842477622483916,,,,4.5044,39.9966,,
23,K00241,,,0.6629999999999999,,,,,16.6553,,
24,K00242,,,0.708,,,,,9.179,,
25,K00249,,,0.706,,,,,12.8398,,
26,K00259,,,0.718,,,,,10.4544,,
27,K00275,,,0.75619531482317,,0.743,,,21.2449,,6.1273
28,K00297,,,0.685,,,,,7.4429,,
29,K00330,,,0.6497325967122555,,,,,32.42,,
30,K00331,,,0.6857702825673903,,,,,33.2611,,
31,K00332,,,0.7040000000000001,,,,,6.4862,,
32,K00338,,,0.6639493603842084,,,,,19.8278,,
33,K00339,,,0.6752711561284807,,,,,21.5578,,
34,K00340,,,0.6563128380145163,,,,,9.5353,,
35,K00384,,,0.7140608352812835,,,,,16.1267,,
36,K00390,,,0.7256640735809395,,,,,13.7194,,
37,K00425,,,0.6545413763844745,,,,,40.6202,,
38,K00426,,,0.6890000000000001,,,,,2.69,,
39,K00449,,,0.74,,,,,5.6515,,
40,K00451,,,0.6927927415604063,,,,,42.924400000000006,,
41,K00453,,,0.6596362833825464,,,,,11.1189,,
42,K00457,,,0.6828490128512796,,,,,23.1025,,
43,K00459,,,0.73,,,,,2.9475,,
44,K00479,,,0.6679999999999999,,,,,6.5657,,
45,K00507,,,0.7135184188987495,,,,,20.6824,,
46,K00518,,,0.667,,,,,10.4387,,
47,K00525,,,0.6428239429693742,,,,,23.3068,,
48,K00540,,,0.7025533991361986,,,,,9.309800000000001,,
49,K00548,,,0.6898914560851868,,,,,26.853299999999997,,
50,K00549,,,0.7036338924307194,,,,,60.227599999999995,,
