,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7052414835195215,,,,,,70.7563,,,
1,K00004,,,0.71,,,,,,7.1787,,,
2,K00008,,,0.7530000000000001,,,,,,11.2654,,,
3,K00009,,,0.7230662494100466,,,,,,113.3828,,,
4,K00010,,,0.7395701649612196,,,,,,36.0579,,,
5,K00012,,,0.7037387946629955,,,,,,43.45779999999999,,,
6,K00014,,,0.7467917309156867,,,,,,38.227599999999995,,,
7,K00015,,,0.753,,,,,,29.846,,,
8,K00019,,,0.616,,,,,,5.9714,,,
9,K00020,,,0.733912861662642,,,,,,100.22279999999999,,,
10,K00021,,,0.6909487361707729,,,,,,35.7261,,,
11,K00023,,,0.58,,,,,,5.942,,,
12,K00024,,,0.7054559722841197,,,,,,75.4554,,,
13,K00029,,,0.7192877096313658,,0.7290000000000001,,,,42.8485,,13.2258,
14,K00031,,,0.6390841050284796,,,,,,89.2898,,,
15,K00033,,,0.717552100285695,,,,,,439.83670000000006,,,
16,K00034,,,0.7070000000000001,,,,,,13.1473,,,
17,K00036,,,0.6699558843497985,,,,,,96.85329999999999,,,
18,K00042,,,0.7394497486214502,,,,,,46.1091,,,
19,K00053,,,0.6952050806155348,,,,,,244.4616,,,
20,K00055,,,0.715,,,,,,6.9123,,,
21,K00057,,,0.7122108683104854,,,,,,26.2256,,,
22,K00058,,,0.7224251827328714,,,,,,80.2369,,,
23,K00059,,,0.6991945520108221,,,,,,135.66879999999998,,,
24,K00060,,,0.7040000000000001,,,,,,8.7885,,,
25,K00064,,,0.741381965264936,,,,,,58.8412,,,
26,K00067,,,0.7367981102273701,,,,,,190.29379999999998,,,
27,K00075,,,0.7402222693870733,,,,,,173.27630000000002,,,
28,K00077,,0.7365090852874743,0.7253640026584254,,,0.6809999999999999,,10.334,201.8596,,,4.3262
29,K00078,,,0.7256298957043094,,,,,,20.3548,,,
30,K00088,,0.6860065715829516,0.7353161301568285,,,,,15.583,50.9845,,,
31,K00091,,,0.7267115005909732,,,,,,41.7249,,,
32,K00096,,,0.7684872205310943,,,,,,36.1215,,,
33,K00099,,,0.7219862051179569,,,,,,239.52519999999998,,,
34,K00102,,,0.675,,,,,,11.6683,,,
35,K00108,,,0.7210325083162386,,,,,,23.1642,,,
36,K00111,,,0.7159834223843561,,,,,,183.67799999999997,,,
37,K00112,,0.7859999999999999,0.7411417262380565,,,0.7725378226180343,,16.3768,47.9994,,,108.4117
38,K00113,,,0.731,,,,,,25.6875,,,
39,K00119,,,0.6854621881161437,,,,,,18.6476,,,
40,K00122,,,0.6747166080906112,,,,,,85.93009999999998,,,
41,K00124,,,0.7049763627932727,,,,,,115.39189999999999,,,
42,K00127,,,0.696274163925494,,,,,,20.7262,,,
43,K00133,,,0.7166433990771164,,,,,,69.20139999999999,,,
44,K00134,,,0.6714055266790857,,,,,,96.3287,,,
45,K00140,,,0.6859999999999999,,,,,,29.1842,,,
46,K00145,,,0.7324764936037161,,,,,,126.8737,,,
47,K00148,,,0.682,,,,,,16.8755,,,
48,K00153,,,0.7568603590681292,,,,,,37.9443,,,
49,K00161,,,0.7153910225791803,,,,,,37.1254,,,
50,K00162,,,0.722,,,,,,25.365,,,
51,K00163,0.718,,0.6962160877969283,,,,8.0875,,716.3961,,,
52,K00170,,,0.685,,,,,,33.8252,,,
53,K00174,,,0.7170669499522971,,,,,,186.4232,,,
54,K00175,,,0.6766554217001922,,,,,,170.56900000000002,,,
55,K00176,,,0.6354924546464271,,,,,,6.7525,,,
56,K00200,,,0.7085733777291382,,,,,,48.3228,,,
57,K00201,,0.7709999999999998,0.772,,,,,10.1221,6.2729,,,
58,K00202,,,0.7759233524710218,,,,,,27.098,,,
59,K00208,,,0.6204583526401458,,,,,,13.3171,,,
60,K00215,,,0.7227193009742854,,,,,,179.1937,,,
61,K00217,,,0.7838082244343723,,,,,,28.9289,,,
62,K00221,,,0.74,,0.7190000000000001,0.7243461842268075,,,10.1241,,8.4035,15.001499999999998
63,K00228,,,0.6489167074429085,,,,,,11.008600000000001,,,
64,K00230,,,0.7093358988769333,,,,,,63.26550000000001,,,
65,K00231,,,0.7494239091022981,,,0.774,,,22.834100000000003,,,5.4942
66,K00240,,,0.6691020061770997,,,,,,398.50769999999994,,,
67,K00241,,,0.6641599048771567,,,,,,94.17810000000001,,,
68,K00242,,,0.683965782771868,,,,,,74.02270000000001,,,
69,K00245,,,0.6661101439701678,,,,,,22.1734,,,
70,K00247,,,0.6607488599897322,,,0.693,,,6.5163,,,6.1401
71,K00249,,,0.6911189298458458,,,,,,265.5154,,,
72,K00254,,,0.6759371210764705,,,,,,12.1901,,,
73,K00259,,,0.70374589641684,,,,,,134.5987,,,
74,K00261,,,0.659,,,,,,21.4871,,,
75,K00273,,,0.7338360073332922,,,,,,13.058,,,
76,K00274,,,0.7731644975935229,,,,,,25.3882,,,
77,K00275,,,0.7218553289673512,,0.7140000000000001,,,,236.0001,,2.2893,
78,K00279,,,0.7609999999999999,,,,,,6.0,,,
79,K00282,,,0.6759999999999999,,,,,,19.1271,,,
80,K00283,,,0.695,,,,,,9.7099,,,
81,K00285,,,0.725,,,,,,5.5436,,,
82,K00286,,,0.7106291734577463,,0.624,0.7060094904436298,,,152.4591,,3.0869,12.0098
83,K00297,,,0.6897840578745358,,,,,,71.11030000000001,,,
84,K00299,,,0.6972789494229062,,,,,,28.802000000000003,,,
85,K00303,,,0.7419222435374518,,,,,,53.055600000000005,,,
86,K00304,,,0.7241211691492683,,,,,,30.6633,,,
87,K00305,,,0.7732942065664815,,,,,,22.4659,,,
88,K00311,,,0.684406927766639,,,,,,45.3894,,,
89,K00313,,,0.754,,,,,,7.216,,,
90,K00320,,,0.7158528541237229,,,,,,64.1382,,,
91,K00322,,,0.602,,,,,,5.2328,,,
92,K00324,,,0.7020000000000001,,,,,,15.4117,,,
93,K00325,,,0.672,,,,,,15.697,,,
94,K00330,,,0.6460912923271185,,,,,,215.19350000000003,,,
95,K00331,,,0.6712837459597716,,,,,,139.731,,,
96,K00332,,,0.6872294036628506,,,,,,40.6762,,,
97,K00334,,,0.7096314569626995,,,,,,150.821,,,
98,K00337,,,0.6564949087633253,,,,,,27.2393,,,
99,K00338,,,0.6978506097101554,,,,,,183.05589999999998,,,
100,K00339,,,0.6867724657929211,,,0.71,,,141.24530000000001,,,6.9399
101,K00340,,,0.6554735176312619,,,,,,189.64929999999998,,,
102,K00341,,,0.6774161245653421,,,,,,41.5141,,,
103,K00342,,,0.688,,,,,,10.172,,,
104,K00343,,,0.7035127869560899,,,,,,76.8681,,,
105,K00344,,,0.6898472750254034,,,,,,122.72339999999998,,,
106,K00363,,,0.6675757902067997,,,0.773,,,9.7167,,,10.3833
107,K00365,,,0.7130859047156929,,,,,,65.08099999999999,,,
108,K00368,,,0.6745032049579945,,,,,,35.6695,,,
109,K00371,,,0.684,,,,,,6.3696,,,
110,K00375,,,0.7454981023719016,,,,,,37.482,,,
111,K00382,,,0.7082503609061596,,,,,,30.5693,,,
112,K00384,,,0.6889443205020132,,,,,,72.8998,,,
113,K00389,,,0.7416598782736156,,,0.7180559258105234,,,126.3635,,,14.206399999999999
114,K00390,,0.362,0.7144559301776988,,,,,2.1199,263.7257000000001,,,
115,K00395,,,0.616,,,,,,2.7993,,,
116,K00407,,,0.563,,,0.574,,,2.0,,,1.3482
117,K00411,,,0.6317944141301646,,,,,,13.5428,,,
118,K00413,,,0.6500437513857766,,,,,,15.252900000000002,,,
119,K00425,,,0.6782430183951196,,,,,,585.1625000000001,,,
120,K00426,,,0.7169129612870142,,,0.6995891535343187,,,314.7933,,,12.5586
121,K00428,,,0.6159225016949024,,,,,,27.3857,,,
122,K00432,,,0.660150033583672,,,,,,29.3639,,,
123,K00433,,,0.674129122936013,,,,,,107.32700000000001,,,
124,K00435,,,0.7197695318692471,,,,,,22.7313,,,
125,K00441,,,0.7204056299740582,,,,,,121.3094,,,
126,K00446,,,0.685148613289044,,,,,,38.18679999999999,,,
127,K00448,,,0.7533929696342785,,,,,,65.5514,,,
128,K00449,,,0.7134590376693997,,,,,,86.9135,,,
129,K00450,,,0.6545646475270462,,,,,,56.41479999999999,,,
130,K00451,,,0.6756134941043399,,,,,,373.68700000000007,,,
131,K00452,,,0.6332052026728049,,,,,,10.7449,,,
132,K00453,,,0.6881370860879021,,,,,,216.44709999999998,,,
133,K00456,,,0.7127796473541312,,,,,,8.8154,,,
134,K00457,,,0.6829995444228407,,,,,,430.8891999999999,,,
135,K00459,,0.6890000000000001,0.7438611186964086,,0.6940000000000001,0.7335716476077683,,4.8292,262.43550000000005,,3.5271,13.8997
136,K00467,,,0.722,,,,,,15.8303,,,
137,K00477,,,0.7110884440883891,,,,,,27.006500000000003,,,
138,K00479,,,0.7219925194934786,,,,,,32.8602,,,
139,K00480,,,0.687211860529891,,,,,,18.782,,,
140,K00481,,,0.6990000000000001,,,,,,8.2413,,,
