,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.5711770051301482,,,,,14.9409,,
1,K00031,,,0.618,,,,,13.8646,,
2,K00033,,,0.5579999999999999,,,,,2.8596,,
3,K00038,,,0.6609999999999999,,,,,7.5712,,
4,K00053,,,0.6339292755381648,,,,,47.341100000000004,,
5,K00059,,,0.5871309506763163,,,,,8.502600000000001,,
6,K00065,,,0.5710000000000001,,,,,6.1615,,
7,K00067,,,0.7650000000000001,,,,,2.1305,,
8,K00075,,,0.5945418970150331,,,,,19.1714,,
9,K00077,,,0.5836708107682954,,,,,30.1972,,
10,K00088,,,0.6141229930051791,,,,,12.9773,,
11,K00091,,,0.607,,,,,10.532,,
12,K00096,,0.556,,,,,3.3065,,,
13,K00099,,,0.5857954484924928,,,,,22.806299999999997,,
14,K00108,,,0.5729567386724186,,,,,17.548099999999998,,
15,K00111,,,0.598628893657834,,,,,25.5213,,
16,K00116,,,0.591,,,,,4.0,,
17,K00124,,,0.6114413182338411,,,,,18.261200000000002,,
18,K00133,,,0.620010271751727,,,,,11.961500000000001,,
19,K00134,,,0.679,,,,,4.3431,,
20,K00145,,,0.592790192956126,,,,,11.233,,
21,K00163,,,0.6344693103786714,,,,,49.0768,,
22,K00174,,0.532,,,,,4.4694,,,
23,K00175,,,0.696,,,,,11.2225,,
24,K00231,,,0.596,,,,,4.1547,,
25,K00240,,,0.6096728084741571,,,,,26.243000000000002,,
26,K00241,,,0.6080716470887733,,,,,11.040299999999998,,
27,K00242,,,0.634,,,,,3.957,,
28,K00245,,,0.629178718710713,,,,,10.0021,,
29,K00275,,,0.6323204760221266,,,,,7.257,,
30,K00286,,,0.649,,,,,8.7765,,
31,K00297,,,0.542,,,,,3.9217,,
32,K00311,,,0.647,,,,,2.8141,,
33,K00330,,,0.5747486288883725,,,,,21.8065,,
34,K00332,,,0.616,,,,,3.0594,,
35,K00334,,,0.6271427930849034,,,,,7.2658,,
36,K00337,,,,0.28600000000000003,,,,,8.2421,
37,K00338,,,0.6725092934344408,,,,,8.5492,,
38,K00340,,0.485,0.5526967033680661,,,,3.3392,22.895699999999998,,
39,K00341,,,,0.274,,,,,9.7059,
40,K00343,,,,0.22900000000000004,,,,,10.1312,
41,K00344,,,0.5635035569017456,,,,,34.7881,,
42,K00355,,,0.6349989184993551,,,,,5.3007,,
43,K00375,,,0.54,,,,,13.5481,,
44,K00384,,,0.5797246266807583,,,,,17.8654,,
45,K00389,,,0.5393363586889565,,,,,5.5329,,
46,K00390,,,0.6046073030961372,,,,,22.8201,,
47,K00412,,,0.5867936375588605,0.293,,,,10.249400000000001,8.2421,
48,K00413,,,0.713,,,,,2.7716,,
49,K00425,,,0.596199332230669,,,,,39.98350000000001,,
50,K00426,,,0.5809655287368437,,,,,33.4764,,
51,K00432,,,0.5379999999999999,,,,,2.6704,,
52,K00433,,,0.631179295075793,,,,,54.803399999999996,,
53,K00451,,0.5489999999999999,0.6496648596902217,,,,2.6101,8.2656,,
54,K00452,,,0.653,,,,,2.995,,
55,K00456,,,0.586,,,,,2.3208,,
56,K00457,,,0.6396723169719392,,,,,5.543200000000001,,
57,K00459,,,0.6430767098800565,,,,,30.9332,,
58,K00469,,,0.584,,,,,3.6918,,
59,K00507,,,0.5735466636418975,,,,,30.797000000000004,,
60,K00518,,,0.617,,,,,4.678,,
61,K00525,,,0.6328219966938983,,,,,23.5773,,
62,K00540,,,0.6224124669354391,,,,,26.5696,,
63,K00548,,,0.6114407475124871,,,,,19.4575,,
64,K00549,,,0.6322168927393843,,,,,35.066,,
65,K00554,,,0.6532353437038074,,,,,6.6991,,
66,K00566,,,0.59,,,,,6.7023,,
67,K00567,,,0.57,,,,,5.9528,,
68,K00571,,,0.624,,,,,6.9318,,
69,K00573,,,0.6019468865412045,,,,,28.636699999999998,,
70,K00588,,,0.5892777048535451,,,,,6.4577,,
71,K00598,,,0.6759999999999999,,,,,2.8622,,
72,K00600,,,0.6133720034667522,,,,,51.2988,,
73,K00602,,,0.5971412157899825,,,,,15.5746,,
74,K00604,,,0.595,,,,,3.5575,,
75,K00606,,0.498,0.6301167449512151,,,,1.8386,28.3837,,
76,K00609,,,0.578,,,,,9.653500000000001,,
77,K00612,,,0.5899999999999999,,,,,3.1832,,
78,K00615,,,0.6363502900592136,,,,,9.3117,,
