Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,593.0071,392128.26159999997,789894.8473999999,114523.69060000006,198218.57069999998,2369.6371000000004,0.697232600459739
 Archaea,2419.4115999999976,1523512.684500002,3043682.108800001,432337.57219999965,766419.9011000003,9359.294600000005,0.6413857327668914
 Bacteria,567502.0295000051,388961843.1763987,778013896.3960924,111622211.2471015,195506703.68679827,2244169.9481999944,0.694778592499118
 Duplodnaviria,293.2120000000001,191194.87959999996,375028.7616,53347.83140000002,96224.64669999998,1198.8692999999998,0.5815334517665984
 Eukaryota,3222.9860000000085,1959555.0141,3933192.7066999977,569897.7736999998,994311.8716000003,10773.124700000013,0.683218725204483
 Polydnaviridae,16.2987,25712.2336,49209.1082,6735.5822,12045.421,220.84,0.369728980392127
 Riboviria,9.148499999999999,6092.2339999999995,12531.373499999998,1671.3484999999998,3247.6034999999997,40.799499999999995,0.7459342933832291
 Varidnaviria,55.0216,23667.1933,46676.6828,6440.9142,12000.2133,157.81189999999998,0.5717966471767478
 environmental samples,4.3011,3002.1678,5974.2279,933.3387,1458.0729,17.2044,0.687
 unclassified viruses,48.7713,29459.8982,58766.5033,8521.487500000001,15129.596999999998,120.3689,0.612967497003657
Unclassified,134078.4015000008,55208489.40820006,111330087.73119898,16086477.050999973,28023619.982900064,319006.43920000107,0.6875911310567874
