Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,825.2754999999994,524677.6418000001,1061461.0344999998,155526.11630000002,262918.3470000001,2612.6863000000008,0.7134224591508842
 Anelloviridae,7.239,5219.3189999999995,10815.066,1563.624,2750.82,72.39,0.765
 Archaea,5097.088599999998,3194391.0513000027,6374783.141200007,896484.0953999996,1589359.1896999981,19154.50899999999,0.5665472005687331
 Bacteria,584835.7099000117,381517097.9816005,765973001.0341992,110832095.63479897,191021794.43610102,2022534.7831999988,0.7115462589231183
 Duplodnaviria,71.2392,53048.8633,106475.76250000001,15480.4621,26862.907699999996,202.308,0.7051266796519874
 Eukaryota,3732.1369999999993,2271533.4202000024,4600913.540900001,678821.9237000005,1143610.8568000013,11221.775200000005,0.7249087537534442
 Riboviria,15.2294,6820.7918,13814.9222,2073.6262,3418.9631,24.618000000000002,0.7334583754358279
 Varidnaviria,46.5437,30773.570600000003,62158.855800000005,9835.1148,15634.456400000001,64.214,0.7276791987322632
 unclassified viruses,14.0765,9290.4452,18426.4827,2808.8613,4757.570299999999,66.12780000000001,0.7241021107409654
Unclassified,174789.330699999,71922364.05109982,146056228.11980033,21416343.46099986,36218773.71090007,371572.2300999988,0.7249739403799623
