Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1238.1488999999995,826150.9766,1655864.7853000003,237346.8927000001,414799.3890000001,4237.932,0.6970863982360243
 Archaea,18769.205899999975,12636578.485300021,25196320.248000026,3467072.1710000043,6286822.220800007,86555.09659999993,0.502905476175767
 Bacteria,875490.6910000076,589056488.279403,1181293202.7646947,170558659.35230044,296342120.8532999,3151584.427200016,0.7041732525003335
 Baculoviridae,1.6785,1166.5575000000001,2324.7225000000003,340.7355,634.4730000000001,5.035500000000001,0.711
 Duplodnaviria,116.7051,50266.596000000005,102156.5925,15151.290300000002,25002.513400000007,353.8457,0.6787421341438301
 Eukaryota,6712.0072000000055,4215682.960100003,8472157.179899996,1227226.7338999987,2109458.1392999995,22295.1978,0.6772578217105278
 Monodnaviria,14.3535,8899.17,17927.5215,2483.1555,4478.292,57.414,0.69
 Riboviria,15.2584,7742.7549,15757.0265,2320.3082999999997,3960.0325,32.8699,0.7069344851915693
 Varidnaviria,3.187,1459.646,2865.113,423.871,666.083,0.0,0.63
 environmental samples,9.4256,2771.1263999999996,5344.3152,725.7711999999999,1470.3935999999999,9.4256,0.6829999999999999
 unclassified viruses,22.768800000000002,24331.528499999997,50194.829,7694.7054,12650.4127,141.0449,0.6984353272104782
Unclassified,248263.34309999686,104664742.33589931,212096295.40930057,30951123.034699786,52927169.35699983,552241.2560999943,0.7106762960215735
