,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00014,,,0.7829999999999999,,,,,,5.5102,,,
1,K00029,,,0.589322792112905,,,,,,25.796,,,
2,K00031,,,0.6609999999999999,,,,,,14.0291,,,
3,K00033,,,0.5873484109768619,,,,,,16.5352,,,
4,K00034,,,0.544,,,,,,4.9242,,,
5,K00038,,,0.6729999999999999,,,,,,10.1045,,,
6,K00053,,,0.6266002994641986,,,,,,35.4687,,,
7,K00059,,,0.544,,,,,,4.9242,,,
8,K00064,,,0.675,,,,,,4.102,,,
9,K00067,,,0.5902735067799336,,,,,,6.5462,,,
10,K00075,,,0.6271132320516551,,,,,,26.739800000000002,,,
11,K00077,,,0.654801776966639,,,0.695,,,67.7722,,,1.797
12,K00111,,,0.6225717138828475,,,,,,14.9903,,,
13,K00116,,,0.5384159608892161,,,,,,10.1287,,,
14,K00122,,0.622,0.5806076358401787,,,,,2.1897,7.0185,,,
15,K00124,,,0.5550084731628042,,,,,,13.937199999999999,,,
16,K00127,,,0.5893275590709297,,,,,,12.2846,,,
17,K00145,,,0.6207946822692003,,,,,,15.0533,,,
18,K00163,,,0.6895596357107626,,,,,,51.694300000000005,,,
19,K00174,,,0.5956096982263742,,,,,,19.2635,,,
20,K00175,,,0.562,,,,,,6.2788,,,
21,K00202,,,0.596,,,,,,2.8486,,,
22,K00208,,,0.6079842587160277,,,,,,13.426299999999998,,,
23,K00215,,,0.6424715973148363,,,,,,12.994299999999999,,,
24,K00228,,,0.596,,,,,,4.3931,,,
25,K00231,,,0.5760000000000001,,,,,,3.3121,,,
26,K00240,,,0.6053202600526382,,,,,,19.941999999999997,,,
27,K00241,,,0.6230825747901787,,,,,,11.7548,,,
28,K00242,,,0.622,,,,,,2.6725,,,
29,K00254,,,0.7809999999999999,,,,,,5.0721,,,
30,K00275,,,0.6617552099254357,,,,,,14.228,,,
31,K00286,,,0.6734549990307133,,,,,,16.495199999999997,,,
32,K00287,,,0.6309999999999999,,,,,,3.3024,,,
33,K00299,,,0.7290000000000001,,,,,,5.2933,,,
34,K00304,,,0.667,,,,,,3.4021,,,
35,K00311,,,0.584,,,,,,9.1424,,,
36,K00320,,,0.5760000000000001,,,,,,4.1908,,,
37,K00330,,,0.5684140442976862,,,,,,27.5832,,,
38,K00331,,,0.613,,,,,,10.5017,,,
39,K00332,,,0.6990000000000001,,,,,,13.0949,,,
40,K00334,,,0.5664524183244938,,,,,,8.575099999999999,,,
41,K00337,,,0.5529999999999999,,,,,,5.0243,,,
42,K00338,,,0.5803681783019193,,,,,,8.1051,,,
43,K00339,,,0.633,,,,,,10.9444,,,
44,K00340,,,0.5994517589331715,,,,,,17.238500000000002,,,
45,K00344,,,0.575,,,,,,4.0725,,,
46,K00355,,,0.573,,,,,,2.3652,,,
47,K00365,,,0.5379999999999999,,,,,,3.4779,,,
48,K00384,,,0.585,,,,,,6.8671,,,
49,K00389,,,0.5579999999999999,,,,,,2.3307,,,
50,K00390,,,0.6344339883509911,,,,,,19.8893,,,
51,K00412,,,0.585,,,,,,5.6404,,,
52,K00413,,,0.6372721413791701,,,,,,8.8796,,,
53,K00425,,,0.5833821921816528,,,,,,54.54589999999999,,,
54,K00426,,,0.5953257164040439,,,,,,40.474,,,
55,K00428,,,0.5576122222975621,,,,,,18.1267,,,
56,K00432,,,0.532,,,,,,4.7759,,,
57,K00433,,,0.5944839360869193,,,,,,71.7142,,,
58,K00446,,,0.6970000000000002,,,,,,5.6979,,,
59,K00449,,,0.6294324590264888,,,,,,10.5042,,,
60,K00450,,,0.6956480851323615,,,,,,9.1972,,,
61,K00451,,,0.6916690315089541,,,,,,33.476200000000006,,,
62,K00452,,,0.5234533115067889,,,,,,7.1377,,,
63,K00453,,,0.684,,,,,,8.6544,,,
64,K00456,,,0.5670000000000001,,,,,,3.5718,,,
65,K00457,,,0.6537803002406084,,,,,,16.0117,,,
66,K00459,,,0.6354655740101715,,,,,,25.8374,,,
67,K00463,,,0.612,,,,,,2.7127,,,
68,K00507,,,0.6372514093827074,,,,,,69.52890000000001,,,
69,K00518,,,0.647,,,,,,7.9279,,,
70,K00525,,,0.6303378908134657,,,,,,26.9147,,,
71,K00529,,,0.664,,,,,,3.1443,,,
72,K00540,,,0.7027762385703957,,,,,,9.6409,,,
73,K00544,,,0.688614280376985,,,,,,17.0619,,,
74,K00548,,,0.586,,,,,,7.4283,,,
75,K00549,,0.71,0.6491356220069755,,,,,3.3544,145.73829999999998,,,
76,K00554,,,0.642,,,,,,1.6667,,,
77,K00560,,,0.5900637391070543,,,,,,13.4,,,
78,K00567,,,0.695906515831587,,,,,,8.3094,,,
79,K00570,,,0.624,,,,,,2.7647,,,
80,K00573,,,0.6491715474608374,,,,,,22.353099999999998,,,
81,K00574,,,0.6437852991516916,,,,,,18.3557,,,
82,K00598,,,0.7077825967581582,,,,,,13.209,,,
83,K00600,,,0.6449346252320373,,,,,,70.1178,,,
84,K00602,,,0.6399013907525146,,,,,,35.268,,,
85,K00606,,,0.6779575160076183,,,,,,41.1438,,,
86,K00609,,,0.7012430654908075,,,,,,15.3806,,,
87,K00615,,,0.5769296640308681,,,,,,10.224,,,
88,K00620,,,0.652644715723657,,,,,,14.1269,,,
89,K00626,,,0.6225986109338816,,,,,,35.2953,,,
90,K00635,,,0.709081182663135,,,,,,23.6624,,,
91,K00640,,,0.6467032338554719,,,,,,7.735399999999999,,,
92,K00641,,,0.6433021591998551,,,,,,50.727900000000005,,,
93,K00645,,,0.591,,,,,,5.0866,,,
94,K00648,,,0.605,,,,,,5.3982,,,
95,K00655,,,0.6590503784385318,,,,,,28.6869,,,
96,K00657,,,0.5460740110968246,,,,,,8.1707,,,
97,K00663,,,0.6738545850071541,,,,,,6.4737,,,
98,K00674,,,0.6731057253710965,,,,,,17.3092,,,
99,K00677,,,0.5901405891314173,,,,,,9.5811,,,
100,K00683,,,0.5539999999999999,,,,,,2.532,,,
101,K00684,,,0.5429999999999999,,,,,,2.3721,,,
102,K00688,,,0.6022205060722046,,,,,,72.28549999999998,,,
103,K00700,,,0.6388588184337458,,,,,,34.3746,,,
104,K00703,,,0.5470716966547295,,,,,,8.1949,,,
105,K00720,,,0.5806513236674529,,,,,,10.5472,,,
106,K00759,,,0.6309357930114954,,,,,,23.8646,,,
107,K00760,,,0.6113685610303613,,,,,,20.3801,,,
108,K00762,,,0.6811452424196789,,,,,,14.9538,,,
109,K00763,,,0.657999411875523,,,,,,31.857999999999997,,,
110,K00764,,,0.6288704091628547,,,,,,39.8861,,,
111,K00766,,,0.6898193926594188,,,,,,30.624,,,
112,K00768,,,0.7639320957390355,,,,,,11.606000000000002,,,
113,K00769,,,0.6398724677985498,,,,,,4.2605,,,
114,K00773,,,0.6301625247084098,,,,,,17.6637,,,
115,K00783,,,0.6370321882679971,,,,,,11.2151,,,
116,K00784,,,0.6000604839256477,,,,,,12.8771,,,
117,K00789,,,0.6713225101128896,,,,,,70.57770000000001,,,
118,K00790,,,0.6577793862675391,,,,,,28.824499999999997,,,
119,K00791,,,0.632,,,,,,4.3986,,,
120,K00793,,,0.630174011162251,,,,,,18.1334,,,
121,K00794,,,0.6309665415239022,,,,,,22.8186,,,
122,K00796,,,0.618,,,,,,4.7919,,,
123,K00798,,,0.6712044649294697,,,,,,13.393699999999999,,,
124,K00799,,,0.6125602494272537,,,,,,73.3783,,,
125,K00800,,,0.6655769411302758,,,,,,12.3245,,,
126,K00801,,,0.542,,,,,,3.0276,,,
127,K00808,,,0.611,,,,,,3.3433,,,
128,K00820,,,0.6378727528971957,,,,,,68.78,,,
129,K00826,,,0.569,,,,,,8.0975,,,
130,K00831,,,0.601332112529218,,,,,,11.375,,,
131,K00851,,,0.6899999999999998,0.574,,,,,2.3298,5.6787,,
132,K00852,,,0.58,,,,,,3.9295,,,
133,K00857,,,0.6109213194006373,,,,,,17.8712,,,
134,K00858,,,0.6232893372341602,,,,,,47.13119999999999,,,
135,K00859,,,0.6342027101777855,,,0.615,,,15.2668,,,1.9785
136,K00864,,,0.598,,,,,,7.528,,,
137,K00872,,,0.7052348071837591,,,,,,6.2168,,,
138,K00873,,,0.6134721520641667,,,,,,37.1708,,,
139,K00886,,,0.539,,,,,,3.4776,,,
140,K00912,,,0.6555172373706974,,,,,,7.888,,,
141,K00919,,,0.661259109124312,,,,,,20.3354,,,
142,K00925,,,0.5787202983284234,,,,,,27.0731,,,
143,K00926,,,0.7181593794440213,,,,,,14.3328,,,
144,K00927,,,0.6087038157884846,,,,,,22.1771,,,
145,K00939,,,0.6461353908530943,,,,,,24.415599999999998,,,
146,K00940,,,0.5972587007474489,,,,,,15.2739,,,
147,K00941,,,0.6020325772049583,,,,,,11.356100000000001,,,
148,K00942,,,0.6136136167689198,,,,,,15.491399999999999,,,
149,K00943,,,0.6153395119221529,,,,,,28.8136,,,
150,K00945,,,0.6509121457648661,,,0.5660000000000001,,,18.4442,,,1.8658
151,K00946,,,0.6922107621129227,,,,,,5.8338,,,
152,K00948,,,0.6075230330870104,,,,,,33.9676,,,
153,K00950,,,0.6488143810330038,,,,,,17.9269,,,
154,K00954,,,0.6066260015978672,,,,,,20.7071,,,
155,K00957,,,0.6418482675638785,,,,,,20.772100000000002,,,
156,K00962,,,0.6492167735447368,,,,,,23.3598,,,
157,K00963,,,0.5760000000000001,,,,,,5.9486,,,
158,K00969,,,0.6161671518103781,,,,,,13.903100000000002,,,
159,K00971,,,0.5974751005826822,,,,,,31.258899999999997,,,
