Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,971.7712999999999,659021.8859000005,1314700.2844999994,185164.39050000007,329302.11770000024,4105.0212999999985,0.6047072788805318
 Archaea,2534.6,1893762.7141,3769822.8648999995,529857.1699000002,948742.4435999994,11527.34800000001,0.6017898536607369
 Bacteria,1152339.1342000177,858885666.5061005,1712910285.3680735,242459987.49950567,427462537.4168995,5487414.634899911,0.6176336806316158
 Baculoviridae,9.641,7174.817999999999,14391.704999999998,1959.885,3619.0284999999994,24.456500000000002,0.6643998049843438
 Duplodnaviria,95.28030000000001,54628.884399999995,110364.66220000004,15483.160799999998,28491.315200000005,286.84689999999995,0.6157963057845954
 Eukaryota,6548.176799999986,4700498.208299988,9356014.730299994,1313913.2661000027,2346565.5883000004,31348.31050000001,0.5546841764836793
 Monodnaviria,15.1187,4837.984,8617.659,1118.7838,2313.1611000000003,45.3561,0.271
 Riboviria,29.810599999999997,21989.7002,44482.2192,6440.558000000001,10768.9911,173.53830000000002,0.5685876954502449
 Varidnaviria,18.571,11582.647,22997.9835,3254.3206999999998,5669.417,85.4464,0.5648060047340517
 unclassified viruses,60.927,119803.3713,232584.0176,31255.4846,57825.2215,1203.4190999999998,0.3102694772744639
Unclassified,268444.10029999976,116675550.21630107,234128968.04769996,33229780.492099673,58591993.994200334,804645.9639999996,0.5938786864450392
