,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,0.55,0.642,,,,,9.3561,9.7089,,,
1,K00009,,,0.7063890384234575,,,,,,90.7606,,,
2,K00012,,,0.6752288391034519,,,,,,17.8435,,,
3,K00014,,0.5107565839412519,0.7096220694793773,,,,,12.206199999999999,30.875700000000002,,,
4,K00015,,0.536,,,,,,10.7231,,,,
5,K00016,,,0.653,,,,,,8.3171,,,
6,K00020,,,0.6994012035546624,,,,,,64.44040000000001,,,
7,K00024,,,0.704835258528357,,,,,,24.337699999999998,,,
8,K00029,,0.457,0.725,,,,,5.9634,23.2099,,,
9,K00030,,,,,0.5539999999999999,,,,,,5.4363,
10,K00031,,,0.6382403004310919,,,,,,67.0259,,,
11,K00033,,0.44999999999999996,0.67696766272462,,,,,10.9225,287.9076999999999,,,
12,K00034,,,0.672,,,,,,25.1525,,,
13,K00036,,,0.6580130927501501,,,,,,48.6821,,,
14,K00038,,,0.7190000000000001,,,,,,15.3209,,,
15,K00042,,,0.611,,,,,,10.0665,,,
16,K00052,,,0.607,,,,,,5.0164,,,
17,K00053,,0.556,0.6780732640067904,,,,,8.3883,147.8937,,,
18,K00054,,0.4996440235687145,,,,,,14.795900000000001,,,,
19,K00057,,,0.6768739012977752,,,,,,22.2448,,,
20,K00058,,0.547,0.699203954687118,,,,,7.5176,56.13380000000001,,,
21,K00059,,,0.6480671345612469,,,,,,137.56339999999997,,,
22,K00064,,,0.726,,,,,,10.5045,,,
23,K00067,,,0.7149272828734909,,,,,,127.5678,,,
24,K00074,,,0.695,,,,,,16.8715,,,
25,K00075,,,0.7214311142825833,,,,,,120.48519999999999,,,
26,K00077,,,0.6926458315876682,,0.662,0.6960708565755268,,,235.61219999999997,,9.6825,12.6698
27,K00088,,0.617,0.6590547278038721,,,,,9.3693,29.1389,,,
28,K00096,,0.5710000000000001,0.6109630133844207,,,,,10.0785,7.3254,,,
29,K00099,,,0.6970360286260306,,,,,,98.8827,,,
30,K00108,,,0.522,,,,,,7.364,,,
31,K00111,,,0.7081168399519047,,,,,,180.93589999999998,,,
32,K00112,,,0.7576654122036803,,,0.7711740476302773,,,83.6221,,,26.8549
33,K00113,,,0.6990000000000001,,,,,,15.5109,,,
34,K00116,,,0.5385273819147869,,,,,,7.0772,,,
35,K00122,,0.429,0.6710283542794544,,,,,4.712,69.6531,,,
36,K00124,,,0.6493661156623407,,,,,,63.8003,,,
37,K00126,,,0.654,,,,,,3.2209,,,
38,K00127,,,0.6485564490229845,,,,,,34.1533,,,
39,K00133,,,0.68875940241229,,,,,,69.0465,,,
40,K00134,,,0.5541401486818666,,,,,,14.639299999999999,,,
41,K00135,,0.539,,,,,,9.3225,,,,
42,K00145,,0.532,0.7055456851438328,,,,,9.1503,81.4584,,,
43,K00147,,,0.58,,,,,,11.9713,,,
44,K00150,,0.527,,,,,,8.0802,,,,
45,K00153,,,0.688,,,,,,7.1512,,,
46,K00156,,,0.616,,,,,,8.3577,,,
47,K00161,,,0.622,,,,,,7.2185,,,
48,K00162,,,0.6191244741694448,,,,,,22.142699999999998,,,
49,K00163,,,0.6632361389102184,,,,,,326.76390000000004,,,
50,K00170,,,0.684,,,,,,24.2866,,,
51,K00174,,0.5145900779156368,0.6688300033220925,,,,,13.672699999999999,72.41929999999999,,,
52,K00175,,0.5649709221764496,0.6393468770873684,,,,,17.9173,81.95079999999999,,,
53,K00176,,,0.5945825693207231,,,,,,11.925,,,
54,K00201,,,0.7627305599346872,,,,,,36.1044,,,
55,K00208,,,0.6710947726934582,,,,,,59.925200000000004,,,
56,K00215,,,0.7074076984840537,,,,,,113.4608,,,
57,K00216,,,0.635,,,,,,12.761,,,
58,K00221,,0.736,0.7142864326004096,,,0.7062474944010886,,6.7025,53.652100000000004,,,18.6679
59,K00226,,,0.5579999999999999,,,,,,3.6556,,,
60,K00228,,,0.653,,,,,,5.3282,,,
61,K00230,,,0.6955818759480588,,,,,,9.7544,,,
62,K00231,,,0.6917775656858107,,,,,,40.8823,,,
63,K00232,,,0.6952885698039877,,,,,,21.441,,,
64,K00239,,0.5529999999999999,,,,,,9.4478,,,,
65,K00240,,0.524,0.6496935345132846,,,,,9.1077,225.5342,,,
66,K00241,,,0.6543936327619438,,,,,,68.98060000000001,,,
67,K00242,,,0.609,,,,,,4.5512,,,
68,K00245,,,0.612,,,,,,6.9903,,,
69,K00246,,,0.5783298590608099,,,,,,11.4563,,,
70,K00247,,,0.556085316741663,,,,,,16.487099999999998,,,
71,K00248,,,0.598,,,,,,8.849,,,
72,K00249,,,0.6394778663734618,,,,,,44.9593,,,
73,K00254,,,0.698,,0.612,,,,2.7587,,13.5844,
74,K00259,,,0.6562532404984587,,,,,,15.579699999999999,,,
75,K00261,,0.5379999999999999,,,,,,9.2338,,,,
76,K00273,,,0.5920000000000001,,,,,,5.2615,,,
77,K00274,,,0.754,,,,,,10.5108,,,
78,K00275,,0.42299999999999993,0.7117097570396086,,0.7536950600532489,,,7.4269,198.0725,,17.8806,
79,K00278,,,0.637,,,,,,11.6629,,,
80,K00286,,,0.6853733646538487,,,0.706163101259863,,,154.40089999999998,,,20.6341
81,K00287,,,0.6187641948779747,,,,,,10.5262,,,
82,K00297,,,0.6608159880805635,,,,,,91.73519999999999,,,
83,K00299,,,0.7219158057069838,,,,,,21.6411,,,
84,K00301,,,0.6940000000000001,,,,,,9.2274,,,
85,K00303,,,0.755,,,,,,12.3195,,,
86,K00305,,,0.7809999999999999,,,,,,6.8678,,,
87,K00311,,,0.6724125255192825,,,,,,52.1431,,,
88,K00313,,0.544,,,,,,9.2434,,,,
89,K00320,,,0.735,,,,,,13.1681,,,
90,K00322,,,0.674,,,,,,8.7089,,,
91,K00330,,,0.6254166678134513,,,,,,174.4302,,,
92,K00331,,,0.5601348909649042,,,,,,33.8602,,,
93,K00332,,,0.648008243221015,,,,,,38.5075,,,
94,K00334,,,0.6572030878807474,,,,,,55.516299999999994,,,
95,K00337,,,0.603,,,,,,8.25,,,
96,K00338,,,0.6212205256273129,,,,,,94.8966,,,
97,K00339,,,0.6448270690887773,,,,,,90.8628,,,
98,K00340,,0.545,0.6306156648218489,,,,,9.0365,165.6144,,,
99,K00343,,,0.5712266097637239,,,,,,18.3803,,,
100,K00344,,0.553664160594367,0.7103889932824325,,,,,17.9238,43.535199999999996,,,
101,K00363,,,0.6478768558550778,,,,,,17.148799999999998,,,
102,K00365,,,0.695,,,,,,8.6038,,,
103,K00368,,0.494,,,,,,5.5875,,,,
104,K00371,,,0.683,,,,,,7.4239,,,
105,K00374,,,0.628,,,,,,4.7919,,,
106,K00375,,,0.7377936737917049,,,,,,60.713300000000004,,,
107,K00382,,,0.563,,,,,,5.4574,,,
108,K00384,,0.556,,,,,,8.7286,,,,
109,K00389,,,0.717482981175975,,,0.6970000000000001,,,81.8555,,,3.4099
110,K00390,,0.4803737560207531,0.6806243210942945,,,,,14.3335,209.80080000000004,,,
111,K00395,,,0.5993059199536277,,,,,,24.0706,,,
112,K00411,,,0.6521441703825411,,,,,,16.2557,,,
113,K00412,,,0.6082140688609118,,,,,,17.9116,,,
114,K00413,,,0.6681578580613384,,,,,,42.8804,,,
115,K00425,,,0.6811382277034258,,,,,,560.7657999999998,,,
116,K00426,,,0.7041474409860107,,0.755,0.6968062045038326,,,394.3570999999999,,5.5711,38.319100000000006
117,K00428,,,0.6217457189449874,,,,,,99.7051,,,
118,K00432,,,0.6567110254926176,,,,,,53.258799999999994,,,
119,K00433,,,0.6339850582446308,,,,,,202.3424,,,
120,K00435,,,0.727,,,,,,11.1649,,,
121,K00446,,,0.6947804331759239,,,,,,50.6249,,,
122,K00448,,,0.7201699971795896,,,,,,40.5288,,,
123,K00449,,,0.7101389770608132,,,,,,68.422,,,
124,K00450,,,0.6536106884477297,,,,,,80.5981,,,
125,K00451,,,0.661210965926447,,,,,,281.84979999999996,,,
126,K00452,,,0.542,,,,,,3.566,,,
127,K00453,,,0.6758685413570644,,,,,,200.7856,,,
128,K00456,,,0.684,,0.503,,,,6.7265,,2.6984,
129,K00457,,,0.6633775586512367,,,,,,358.1071999999999,,,
130,K00459,,,0.710233521207445,,,0.6102541719368694,,,259.6384,,,12.0641
131,K00463,,,0.5888861412930353,,,0.674,,,5.3028,,,21.9919
132,K00477,,,0.6369914245188492,,,,,,10.271799999999999,,,
133,K00481,,,0.7014196883065962,,,,,,54.4082,,,
134,K00496,,,0.64,,,,,,2.686,,,
135,K00500,,,0.705,,,,,,28.9703,,,
136,K00507,,,0.6769870888005265,,,,,,276.26469999999995,,,
137,K00518,,,0.639,,,,,,25.1531,,,
138,K00525,,0.5409092831080575,0.6584901888213692,,,,,25.4181,129.4866,,,
139,K00526,,,0.685,,,,,,9.6079,,,
140,K00528,,,0.612,,,,,,4.5918,,,
141,K00529,,,0.6737641445835991,,,,,,16.0917,,,
142,K00537,,,0.6820034074898025,,,,,,10.335899999999999,,,
143,K00540,,,0.7013436121609283,,,0.7109999999999999,,,376.8294999999999,,,6.9957
144,K00544,,,0.6952114733944531,,,,,,32.3222,,,
145,K00545,,0.36799999999999994,,,,,,5.2272,,,,
146,K00548,,0.5469225891965944,0.6518109079990729,,,,,19.2544,79.4837,,,
147,K00549,,0.61,0.6667219266614685,,0.6801832502895417,0.68,,11.4173,1507.2312,,18.8164,10.138
148,K00554,,,0.708534248592758,,,,,,145.05459999999997,,,
149,K00555,,0.5099294118207076,,,,,,10.499300000000002,,,,
150,K00560,,,0.6179970362243513,,,,,,34.6907,,,
151,K00561,,,,,,0.72,,,,,,5.6883
152,K00563,,,0.780914738117416,,,,,,25.6617,,,
153,K00564,,,0.734245677375334,,,,,,23.381800000000002,,,
154,K00566,,,0.6904799133276517,,,,,,26.2228,,,
155,K00567,,,0.7106145647092222,,,,,,47.38589999999999,,,
