,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00005,,,0.6659999999999999,,,,,4.2751,,
1,K00033,,,0.6,,,,,4.7752,,
2,K00053,,,0.6779526283352637,,,,,11.8424,,
3,K00057,,,0.612,,,,,3.6576,,
4,K00067,,,0.568,,,,,2.1369,,
5,K00075,,,0.6672284541471256,,,,,21.7741,,
6,K00077,,,0.661783917386182,,,,,28.724300000000003,,
7,K00088,,,0.446,,,,,3.3289,,
8,K00099,,,0.5948593344080741,,,,,8.2888,,
9,K00111,,,0.676303120230397,,,,,6.9996,,
10,K00124,,,0.6588619669956784,,,,,13.4509,,
11,K00126,,,,,0.632,,,,,2.771
12,K00127,,,0.583,,,,,4.12,,
13,K00133,,,0.635,,,,,13.5383,,
14,K00134,,,0.6412508259207934,,,,,13.92,,
15,K00145,,,0.568,,,,,2.9971,,
16,K00161,,,0.6709999999999999,,,,,6.3258,,
17,K00163,,,0.650882441279616,,,,,88.0434,,
18,K00175,,,0.6624651763285115,,,,,20.7208,,
19,K00200,,,0.64,,,,,2.5063,,
20,K00202,,,0.6559999999999999,,,,,2.3838,,
21,K00208,,,0.66,,,,,5.2716,,
22,K00215,,,0.704165943371102,,,,,8.5511,,
23,K00228,,,0.6502600520384818,,,,,10.5175,,
24,K00231,,,0.728,,,,,3.8309,,
25,K00240,,,0.6500079313995775,,,,,30.134800000000002,,
26,K00241,,,0.657,,,,,5.4112,,
27,K00254,,,0.659,,,,,2.8775,,
28,K00275,,,0.6289653616273809,,,,,14.360399999999998,,
29,K00286,,,0.6459999999999999,,,,,1.343,,
30,K00330,,,0.5998513616972398,,,,,13.0124,,
31,K00331,,,0.56,,,,,2.28,,
32,K00332,,,0.617,,,,,4.137,,
33,K00334,,,0.6609999999999999,,,,,4.6217,,
34,K00338,,,0.6281674735966318,,,,,55.080000000000005,,
35,K00339,,,0.6279389411395229,,,,,10.935,,
36,K00340,,,0.6758028619854882,,,,,7.9903,,
37,K00368,,,0.662,,,,,3.2238,,
38,K00389,,,,,0.67,,,,,4.4218
39,K00411,,,0.6277917245720691,,,,,9.113900000000001,,
40,K00413,,,0.6782641982109752,0.669,,,,5.6003,2.595,
41,K00425,,,0.6347748217333188,,,,,62.0746,,
42,K00426,,,0.6505704097733546,,,,,35.8096,,
43,K00428,,,0.584271163671385,,,,,14.346599999999999,,
44,K00432,,,0.5479999999999999,,,,,2.7891,,
45,K00433,,,0.6674425950960525,,,,,16.1513,,
46,K00446,,,0.65,,,,,4.2892,,
47,K00449,,,0.5720000000000001,,,,,2.4495,,
48,K00450,,,0.68,,,,,3.0268,,
