,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,,0.584,,,,,,2.6703,,,
1,K00029,,,0.536,,,,,,2.7078,,,
2,K00031,,,0.616,,,,,,5.7668,,,
3,K00033,,,0.527,,,,,,4.6052,,,
4,K00038,,,0.6609999999999999,,,,,,7.7532,,,
5,K00053,,,0.6315971986950051,,,,,,7.681100000000001,,,
6,K00055,,,0.5720000000000001,,,,,,9.1545,,,
7,K00059,,,0.62,,,,,,2.9307,,,
8,K00067,,,0.569,,,,,,2.8631,,,
9,K00075,,,0.6169923119863183,,,,,,4.225099999999999,,,
10,K00077,,,0.6081441675351491,,,,,,40.9351,,,
11,K00099,,,0.5430143380436697,,,,,,5.0558,,,
12,K00111,,,0.6588620172104809,,,,,,7.7448999999999995,,,
13,K00116,,,0.5946417672747264,,,,,,13.0775,,,
14,K00124,,,0.5721336282303956,,,,,,35.101600000000005,,,
15,K00126,,,0.6579999999999999,,,,,,2.646,,,
16,K00127,,,0.589770791069631,,,,,,6.1381,,,
17,K00163,,,0.6400674792921841,,,,,,88.08959999999999,,,
18,K00175,,,0.5953496905316842,,,,,,8.9865,,,
19,K00202,,,0.647,,,,,,1.9435,,,
20,K00228,,,0.674990222031081,,,,,,11.7803,,,
21,K00231,,,0.6,,,,,,1.8918,,,
22,K00240,,,0.625693082649359,,,,,,42.1536,,,
23,K00241,,,0.5867041000619625,,,,,,27.042699999999996,,,
24,K00246,,,0.5760000000000001,,,,,,4.6497,,,
25,K00254,,,0.6687541458300755,,,,,,14.3223,,,
26,K00275,,,0.6079403278664957,,,,,,16.4668,,,
27,K00286,,,0.565,,,,,,2.2796,,,
28,K00287,,,0.7000000000000001,,,,,,1.5025,,,
29,K00297,,,0.616,,,,,,11.1325,,,
30,K00299,,,0.6242348028867188,,,,,,6.4998000000000005,,,
31,K00304,,,0.684,,,,,,2.1697,,,
32,K00330,,,0.5840676449016963,,,,,,19.1302,,,
33,K00331,,,0.593,,,,,,5.5195,,,
34,K00332,,,0.542,,,,,,2.9264,,,
35,K00338,,,0.629308042276287,,,,,,59.185900000000004,,,
36,K00340,,,0.5896206345900924,,,,,,17.8104,,,
37,K00344,,,0.6438916567987223,,,,,,7.3444,,,
38,K00355,,,0.609,,,,,,2.6011,,,
39,K00389,,,0.5534404215610186,,,,,,6.2919,,,
40,K00390,,,0.5859515057331118,,,,,,11.8381,,,
41,K00411,,,0.6664594006261738,,,,,,6.9413,,,
42,K00425,,,0.582025333917805,,,,,,100.2328,,,
43,K00426,,,0.6083762532860758,,,,,,45.4563,,,
44,K00428,,,0.6007267543620004,,,,,,17.422199999999997,,,
45,K00432,,,0.6268032891752945,,,,,,10.1553,,,
46,K00433,,,0.5885204783601808,,,,,,49.14350000000001,,,
47,K00446,,,0.617,,,,,,8.0104,,,
48,K00448,,,0.667,,,,,,1.6111,,,
49,K00449,,,0.598,,,,,,3.2443,,,
50,K00450,,,0.6292325528066692,,,,,,42.7438,,,
