Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,2338.5829000000003,1646959.9420999994,3274004.6937,447889.7505,812757.2077,12198.694299999983,0.5067681160262513
 Archaea,4819.5635999999995,3311994.3918000055,6601508.238999998,937649.8412,1651577.6448999988,20923.864100000035,0.6192720727280882
 Bacteria,1989351.610399985,1437380154.1028788,2864190767.2451205,405592364.5366989,715487259.0231,9115263.809999928,0.6227618677688809
 Duplodnaviria,667.3493,623799.5184,1226725.0069000002,170864.3409,317490.03099999996,4165.696999999999,0.46809032486063845
 Eukaryota,43449.85369999991,31652834.427200112,62218974.102300175,8662939.197700014,15477702.957899999,232458.3925999998,0.470480342641015
 Monodnaviria,2.7728,1023.1632000000001,1904.9136,241.23360000000002,449.1936,5.5456,0.242
 Polydnaviridae,16.396,12044.2506,23028.1589,3297.7361,5833.2583,108.26650000000001,0.4663662558530695
 Riboviria,68.38,60473.405999999995,121193.47100000002,17088.0712,31337.038699999997,541.4843,0.5718307041757028
 Varidnaviria,172.17900000000003,98041.08750000001,191977.971,26588.985999999994,47803.974400000014,1079.1199000000001,0.49544055956086364
 environmental samples,7.8115000000000006,2610.8462,4914.1122000000005,712.6326000000001,1314.0533,17.506300000000003,0.5116662884449205
 unclassified viruses,407.6467999999999,329768.21650000004,637122.7271999998,90442.3456,156411.31370000003,2260.496400000001,0.4355209104230896
Unclassified,510539.5979000025,215264981.08500156,429889353.2651994,60813674.44200002,107285992.67650022,1582012.6805999856,0.5731153798154832
