,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7351160038245703,,,,,54.34779999999999,,
1,K00008,,,0.642,,,,,4.0958,,
2,K00009,,,0.7219680586158875,,,,,19.6838,,
3,K00010,,,0.7196143173622096,,,,,34.0708,,
4,K00014,,,0.6397378318346486,,,,,7.434799999999999,,
5,K00020,,,0.7294910873610416,,,,,30.5392,,
6,K00031,,,0.6162265182587223,,,,,29.135199999999998,,
7,K00033,,,0.7244183187161186,,,,,193.00029999999998,,
8,K00036,,,0.682,,,,,42.1037,,
9,K00053,,,0.6844151563434645,,,,,87.7642,,
10,K00054,,0.44399999999999995,,,,,7.5949,,,
11,K00057,,,0.6368738744454587,,,,,8.0815,,
12,K00058,,,0.725,,,,,11.0754,,
13,K00059,,0.419,0.715871031734153,,,,4.89,48.1783,,
14,K00064,,,0.7686593766603796,,,,,27.701099999999997,,
15,K00065,,,0.7240000000000001,,,,,3.737,,
16,K00066,,,0.667,,,,,10.9031,,
17,K00067,,,0.7263311938839575,,,,,128.05239999999998,,
18,K00075,,,0.7427122262365752,,,,,97.02359999999999,,
19,K00077,,,0.7163546459242431,,,,,143.99160000000003,,
20,K00088,,,0.6805496815894618,,,,,10.605599999999999,,
21,K00091,,,0.7425523985904229,,,,,29.217200000000002,,
22,K00096,,,0.7620522342246068,,,,,34.792699999999996,,
23,K00099,,,0.6797675326778378,,,,,88.2248,,
24,K00111,,,0.7073620030948595,,,,,88.7073,,
25,K00112,,,0.7673809779015806,,0.7687851907830089,,,50.074,,47.0785
26,K00122,,,0.666027589216336,,,,,44.7741,,
27,K00124,,,0.7207888375643491,,,,,42.3421,,
28,K00127,,,0.7140000000000002,,,,,4.0098,,
29,K00133,,,0.7011997595318189,,,,,56.72330000000001,,
30,K00134,,,0.637,,,,,5.4003,,
31,K00145,,0.474,0.7001184305299213,,,,6.2143,65.9193,,
32,K00147,,,0.659,,,,,6.2284,,
33,K00163,,,0.6912941797900842,,,,,323.7884,,
34,K00169,,,0.716,,,,,16.0826,,
35,K00170,,,0.693,,,,,19.2206,,
36,K00174,,,0.7145622799865335,,,,,38.2963,,
37,K00175,,0.6759999999999999,0.68,,,,14.2212,30.1095,,
38,K00201,,,,,0.7609999999999999,,,,,20.0522
39,K00202,,,0.775,,0.772,,,12.6498,,17.9619
40,K00208,,,0.5830000000000001,,,,,1.9581,,
41,K00215,,,0.6734600527331921,,,,,38.626400000000004,,
42,K00221,,,0.7274492159975529,,0.675,,,12.9598,,2.5839
43,K00228,,,0.6699591455242591,,,,,5.1325,,
44,K00230,,0.667,0.7255602771394143,,,,1.7248,24.4443,,
45,K00231,,,0.7235090371732561,,,,,23.9921,,
46,K00232,,,0.7281909474402894,,,,,46.9721,,
47,K00240,,0.46171835391782584,0.6770989728383171,,,,8.624600000000001,73.857,,
48,K00241,,,0.6172842881391459,,,,,8.9454,,
49,K00242,,,0.6859999999999999,,,,,48.6605,,
50,K00245,,,0.599,,,,,4.2303,,
51,K00249,,,0.6407073010622587,,,,,17.1961,,
52,K00254,,,0.6432548226108592,,,,,8.6194,,
53,K00259,,,0.708,,,,,44.2699,,
54,K00273,,,0.6761944126255568,,,,,12.0322,,
55,K00274,,,0.7254174599707066,,,,,19.0049,,
56,K00275,,,0.7372721267951888,0.758,0.7070000000000001,,,131.74779999999998,4.085,2.0545
57,K00281,,,0.634,,,,,4.4825,,
58,K00286,,,0.6984441153250475,,0.687,,,138.0445,,7.8995
59,K00287,,,0.6326173401261992,,,,,4.8948,,
60,K00297,,,0.6799541702839507,,,,,36.448,,
61,K00299,,,0.6939866246523406,,,,,28.381,,
62,K00303,,,0.722,,,,,14.4936,,
63,K00304,,,0.715,,,,,11.7097,,
64,K00311,,,0.7040000000000001,,,,,39.4082,,
65,K00322,,,0.596,,,,,4.1026,,
66,K00330,,,0.6266092775371512,,,,,82.94659999999999,,
67,K00331,,,0.6732341079650276,,,,,17.0645,,
68,K00332,,,0.696,,,,,33.3741,,
69,K00334,,,0.7197041937592321,,,,,68.0186,,
70,K00335,,,0.618,,,,,5.6448,,
71,K00336,,,0.649,,,,,5.6448,,
72,K00338,,,0.6739305070975281,,,,,39.33069999999999,,
73,K00339,,,0.7018087115400105,,,,,83.01219999999999,,
74,K00340,,0.358,0.6443905902668492,,,,4.3565,87.6019,,
75,K00344,,,0.7089740635266998,,,,,26.687399999999997,,
76,K00363,,,0.621,,0.6890000000000001,,,5.537,,3.8709
77,K00365,,,0.7081143518033045,,,,,34.3473,,
78,K00368,,,0.642,,,,,14.8938,,
79,K00371,,,0.6197113209817203,,,,,17.366799999999998,,
80,K00373,,,0.639,,,,,3.4502,,
81,K00374,,,0.544,,,,,3.5354,,
82,K00375,,,0.7790000000000001,,,,,19.9184,,
83,K00384,,,0.6923173043372971,,,,,58.0008,,
84,K00389,,0.407,0.7363130337408386,,,,5.399,65.0027,,
85,K00390,,0.41190234519387453,0.6811545924761171,,,,10.5326,99.03750000000001,,
86,K00411,,,0.659,,,,,2.8319,,
87,K00413,,,0.6275488170849448,,,,,7.7018,,
88,K00425,,,0.6809918685703215,,0.667,,,241.49240000000006,,2.2455
89,K00426,,,0.7153086195529454,,0.779,,,123.6519,,3.735
90,K00428,,,0.6485645024217909,,,,,9.2208,,
91,K00432,,,0.649,,,,,2.7933,,
92,K00433,,,0.6807299835927144,,,,,98.6009,,
93,K00446,,,0.718,,,,,15.5752,,
94,K00448,,,0.7437734030135786,,,,,31.115900000000003,,
95,K00449,,,0.7108924261734494,,,,,82.2208,,
96,K00450,,,0.6827207375904888,,,,,10.383000000000001,,
97,K00451,,,0.7062599233628911,,,,,101.04249999999999,,
98,K00453,,,0.6904585102722343,,0.7440000000000001,,,122.47579999999998,,38.1542
99,K00457,,,0.6845350079401139,,,,,198.34619999999998,,
100,K00459,,0.5860182539463351,0.7380798185370705,,,,5.3027,60.5939,,
101,K00477,,,0.605,,,,,4.8776,,
102,K00481,,,0.6860024351880617,,,,,19.262999999999998,,
103,K00500,,,0.621,,,,,4.1097,,
104,K00507,,,0.6843492377661924,,,,,200.985,,
105,K00518,,,0.6612665337053384,,,,,49.8179,,
106,K00525,,0.4505626807298961,0.6715650885851187,,,,16.3659,62.2896,,
107,K00528,,,0.638,,,,,2.1807,,
108,K00540,,0.505,0.6897172094798663,,0.6991388166695708,,5.178,278.0884999999999,,13.1075
109,K00548,,,0.6652518353516208,,,,,34.0895,,
110,K00549,,,0.699876639392339,,0.684,,,511.52440000000007,,4.5535
111,K00554,,,0.7060739242165605,,,,,84.5036,,
112,K00555,,0.49500000000000005,,,,,4.8683,,,
113,K00558,,,0.758,,,,,7.5194,,
114,K00560,,,0.6422522288921252,,,,,10.905000000000001,,
115,K00563,,,0.7544506367579226,,,,,18.8092,,
116,K00564,,,0.7104766912780194,,,,,7.0619,,
117,K00566,,,0.7591463956162021,,,,,55.4311,,
118,K00567,,,0.7452384729931049,,,,,35.8549,,
119,K00570,,,0.698,,,,,4.9123,,
120,K00571,,,0.6829999999999999,,,,,12.1187,,
121,K00573,,,0.7243232688408624,,,,,246.7542,,
122,K00574,,,0.6953049761863802,,,,,96.4093,,
123,K00588,,0.4320000000000001,0.7097292724409325,,,,6.1131,101.53620000000001,,
124,K00596,,,0.731,,,,,15.2031,,
125,K00598,,,0.7148616512545198,,,,,20.264,,
126,K00600,,0.49,0.6798434407970284,,,,6.5456,218.6087,,
127,K00602,,0.703,0.720016778966968,,,,3.9442,324.2459,,
128,K00604,,,0.794,,,,,18.5229,,
129,K00605,,,0.6925268929271474,,,,,19.8239,,
130,K00606,,0.419,0.7168290134777933,,,,11.8962,112.95079999999999,,
131,K00609,,,0.685,,,,,4.7906,,
132,K00610,,0.43000000000000005,,,,,4.0339,,,
133,K00611,,,0.7041465627001073,,,,,28.090600000000002,,
134,K00615,,,0.6953450601179166,,,,,76.27289999999999,,
135,K00616,,0.443,0.6779177842308652,,,,7.1223,77.59589999999999,,
136,K00619,,,0.6431512860521984,,,,,7.8092999999999995,,
137,K00620,,,0.7293362148582946,,,,,85.3252,,
138,K00626,,,0.6990882080158766,,,,,264.3073,,
139,K00635,,,0.7254069772610551,0.713,0.626,,,496.22879999999986,4.928,4.5146
140,K00640,,,0.711522472717381,,,,,31.3212,,
141,K00641,,,0.6416096262005142,,,,,49.7991,,
142,K00645,,,0.741,,,,,13.3224,,
143,K00648,,,0.723941381430621,,,,,26.569899999999997,,
144,K00655,,,0.7145476173795149,,,,,154.44599999999997,,
145,K00658,,,0.6779999999999999,,,,,5.0708,,
146,K00661,,,0.716,,,,,6.7544,,
147,K00662,,,0.6964899550806944,,,,,7.0229,,
148,K00663,,,0.698700138226537,,,,,19.2457,,
149,K00674,,,0.7018575615767556,,,,,18.015,,
150,K00677,,,0.6431837029151848,,,,,18.497,,
151,K00682,,,0.6793740130973057,,,,,8.4545,,
152,K00683,,,0.731148479228213,,,,,31.624200000000002,,
153,K00684,,,0.7528502401074683,,,,,30.589299999999998,,
