,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00031,,,0.6666491257222121,,,,,41.139,,
1,K00033,,,0.6968619531220778,,,,,52.9542,,
2,K00036,,,0.6929999999999998,,,,,13.3829,,
3,K00053,,,0.6934247975996515,,,,,42.60029999999999,,
4,K00055,,,0.716,,,,,5.2986,,
5,K00057,,,0.722,,,,,9.1485,,
6,K00058,,,0.695,,,,,11.4542,,
7,K00059,,,0.7095606540141239,,,,,12.8655,,
8,K00060,,,0.718,,,,,8.1376,,
9,K00075,,,0.741,,,,,7.8781,,
10,K00077,,,0.72,,,,,4.1299,,
11,K00078,,,0.716,,,,,7.4741,,
12,K00088,,,0.738,,,,,10.0185,,
13,K00099,,,0.7391909218686914,,,,,18.1115,,
14,K00111,,,0.7313687655571165,,,,,17.2639,,
15,K00116,,,0.648,,,,,15.2757,,
16,K00124,,,0.7046979398384862,,,,,14.901900000000001,,
17,K00134,,,0.667,,,,,18.1962,,
18,K00140,,,0.7120000000000001,,,,,17.6034,,
19,K00161,,,0.7070000000000001,,,,,9.1124,,
20,K00163,,,0.6750935350353938,,,,,115.6474,,
21,K00174,,,0.672754049335045,,,,,21.467599999999997,,
22,K00175,,,0.6663989227113889,,,,,27.5121,,
23,K00215,,,0.701228362162336,,,,,11.6791,,
24,K00228,,,,0.509,,,,,2.4071,
25,K00231,,,0.618,,,,,2.2364,,
26,K00249,,,0.6941625312555926,,,,,41.1,,
27,K00254,,,0.767,,,,,13.6134,,
28,K00275,,,0.732,,,,,10.7084,,
29,K00276,,,0.69,,,,,12.3442,,
30,K00286,,,0.6881032481741183,,,,,27.4811,,
31,K00297,,,0.73,,,,,14.0189,,
32,K00330,,,0.625,,,,,8.3252,,
33,K00331,,,0.6630751226834962,,,,,32.4604,,
34,K00334,,,0.696,,,,,13.3088,,
35,K00338,,,0.695,,,,,14.422,,
36,K00339,,,0.6868917848037263,,,,,13.6338,,
37,K00340,,,0.6521510896550267,,,,,21.009700000000002,,
38,K00343,,,0.6940000000000001,,,,,14.1221,,
39,K00344,,,0.691,,,,,4.0752,,
40,K00365,,,0.6980417273449803,,,,,16.6176,,
41,K00384,,,0.693,,,,,11.1171,,
42,K00390,,,0.6895588715189336,,,,,25.497799999999998,,
43,K00425,,,0.6782077851098682,,,,,125.7238,,
44,K00426,,,0.7046166758800956,,,,,74.55379999999998,,
45,K00428,,,0.5760000000000001,,,,,7.0587,,
46,K00432,,,0.6849233987186123,,,,,21.218,,
47,K00433,,,0.6858134350244606,,,,,40.7747,,
48,K00446,,,0.7190000000000001,,,,,9.6121,,
49,K00451,,,0.700930968356414,,,,,28.609,,
50,K00453,,,0.6928377879924906,,,,,31.060000000000002,,
51,K00457,,,0.6919874462774581,,,,,41.062799999999996,,
52,K00459,,,0.7439835223117582,,,,,13.604199999999999,,
53,K00463,,,0.59,,,,,1.961,,
54,K00469,,,0.535,,,,,3.3883,,
55,K00481,,,0.72,,,,,10.7992,,
56,K00507,,,0.6800210147522902,,,,,32.725699999999996,,
57,K00518,,,0.634,,,,,13.0885,,
58,K00525,,,0.642,,,,,10.2748,,
59,K00528,,,0.7,,,,,16.4569,,
60,K00540,,,0.682862443296559,,,,,36.2061,,
61,K00544,,,0.684,,,,,12.9621,,
62,K00548,,,0.643,,,,,6.1329,,
63,K00549,,,0.6963440495212716,,0.693,,,158.89430000000002,,4.9731
64,K00564,,,0.754,,,,,10.2575,,
65,K00567,,,0.7339110922557687,,,,,8.2002,,
66,K00573,,,0.7320471769430567,,,,,14.3434,,
67,K00574,,,0.705531590787576,,,,,52.383,,
68,K00588,,,0.5539999999999999,,,,,2.5034,,
69,K00598,,,0.688,,,,,12.8431,,
70,K00600,,,0.6989863045258634,,,,,40.083,,
71,K00602,,,0.7157093827152918,,,,,55.923199999999994,,
72,K00604,,,0.75,,,,,12.1684,,
73,K00606,,,0.7356685150750673,,,,,27.0552,,
74,K00609,,,0.706,,,,,8.6092,,
75,K00611,,,0.7340000000000001,,,,,6.1583,,
76,K00615,,,0.707,,,,,8.5152,,
77,K00616,,,0.597,,,,,3.3333,,
78,K00619,,,0.635,,,,,9.6923,,
79,K00620,,,0.7299105087320649,,,,,18.360599999999998,,
80,K00626,,,0.7137146442577159,,,,,74.407,,
81,K00635,,,0.7169178112289666,,0.721,,,53.91149999999999,,9.0769
82,K00641,,,0.7106418012336443,0.531,,,,49.4104,2.6093,
83,K00655,,,0.6821928197865462,,,,,14.370099999999999,,
84,K00674,,,0.7235641868262699,,,,,11.8489,,
85,K00682,,,0.6890000000000001,,,,,12.8246,,
86,K00688,,,0.525,,,,,2.436,,
87,K00700,,,0.7196449521390061,,,,,27.1359,,
88,K00721,,,0.6963767721920344,,,,,23.5313,,
89,K00728,,,0.687,,,,,4.7474,,
90,K00729,,,0.564,,,,,3.1769,,
91,K00759,,,0.636,,,,,2.7888,,
92,K00760,,,0.667,,,,,12.875,,
93,K00763,,,0.7297523761404706,,,,,25.0397,,
94,K00764,,,0.7129957169688753,,,,,14.7264,,
95,K00766,,,0.7511784308758185,,,,,28.921999999999997,,
96,K00768,,,0.762509553482161,,,,,25.604100000000003,,
97,K00783,,,0.6160000304706046,,,,,6.1583,,
98,K00784,,,0.7257770762228815,,,,,15.733699999999999,,
99,K00788,,,0.769,,,,,9.8595,,
100,K00789,,,0.6938040887031663,,,,,103.0769,,
101,K00790,,,0.692082878195955,,,,,24.1267,,
102,K00793,,,0.6917247444461593,,,,,23.9249,,
103,K00794,,,0.6909999999999998,,,,,11.0362,,
104,K00797,,,,0.496,,,,,1.9549,
105,K00798,,,0.718,,,,,13.7903,,
106,K00799,,,0.5920000000000001,,,,,2.4168,,
107,K00800,,,0.7593943634029127,,,,,19.4936,,
108,K00820,,,0.7046675361840529,,,,,16.2118,,
109,K00826,,,0.692,,,,,6.8081,,
110,K00831,,,0.7109596027089599,,,,,14.3788,,
111,K00848,,,0.5479999999999999,,,,,3.2458,,
112,K00851,,,0.7076674461567346,,,,,14.1672,,
113,K00855,,,0.668042897107406,,,,,13.6628,,
114,K00858,,,0.7258614108238824,,,,,35.5982,,
115,K00859,,,0.7341365677982533,,,,,8.3491,,
116,K00865,,,0.716,,,,,2.4146,,
117,K00867,,,0.66,,,,,1.7972,,
118,K00872,,,0.763,,,,,10.4147,,
119,K00873,,0.47100000000000003,,,,,2.3481,,,
120,K00886,,,0.7170818740250292,,,,,16.8545,,
121,K00891,,,0.77,,,,,4.5349,,
122,K00919,,,0.773,,,,,9.0481,,
123,K00925,,,0.735,,,,,11.0426,,
124,K00926,,,0.7230722733124917,,,,,7.1525,,
125,K00927,,,0.719441502552593,,,,,50.076899999999995,,
126,K00936,,,0.722,,,,,12.7673,,
127,K00937,,,0.6981345807271591,,,,,24.532999999999998,,
128,K00939,,,0.693857119402257,,,,,22.2008,,
129,K00940,,,0.6507441071751365,,,,,17.2956,,
130,K00943,,,0.726,,,,,8.6447,,
131,K00945,,,0.7212098965791527,,,,,17.6542,,
132,K00946,,,0.785,,,,,7.1343,,
133,K00948,,,0.673324197933337,,,,,80.9703,,
134,K00950,,,0.73,,,,,4.0894,,
135,K00954,,,0.627722483877304,,,,,12.5498,,
136,K00957,,,0.682,,,,,16.5444,,
137,K00963,,,0.6970000000000001,,,,,13.8175,,
138,K00969,,,0.6920182844359868,,,,,20.5402,,
139,K00975,,,0.6820056659128683,,,,,30.3969,,
140,K00981,,,0.7054527068152785,,,,,16.685499999999998,,
141,K00982,,,0.7583558018659727,,,,,20.8733,,
142,K00986,,,0.6295397054231889,,,,,146.32270000000003,,
143,K00989,,,0.722,,,,,12.9118,,
144,K00990,,,0.7712872052274954,,,,,41.6462,,
145,K00995,,,0.732,,,,,8.4807,,
146,K01005,,,0.6669852226955305,,0.6559411332525651,,,62.9949,,19.5794
147,K01008,,,0.7059253752832518,,,,,12.6386,,
148,K01012,,,0.634,,,,,2.2079,,
149,K01039,,,0.73,,,,,11.4324,,
150,K01040,,,0.725,,,,,7.8611,,
151,K01042,,,0.772,,,,,9.2361,,
152,K01046,,,0.745,,,,,6.5187,,
153,K01056,,,0.614,,,,,3.5789,,
154,K01057,,,0.7318093759362179,,,,,17.4677,,
155,K01061,,,0.7119725904254814,,,,,47.68470000000001,,
156,K01079,,,0.7075041028607462,,,,,21.8387,,
157,K01104,,,0.7552890703597159,,,,,12.854,,
158,K01114,,,0.6992630764066536,,,,,78.676,,
159,K01118,,,0.589,,,,,9.2588,,
160,K01129,,,0.6990000000000001,,,,,9.0426,,
161,K01151,,,0.6873466436707448,,,,,13.6189,,
162,K01159,,,0.7374509753266696,,,,,18.5265,,
163,K01206,,,0.555,,,,,3.1244,,
164,K01209,,,,0.6920000000000001,,,,,6.0909,
165,K01239,,,0.7089007063940964,,,,,18.5826,,
166,K01246,,,0.6934914085487695,,,,,27.939500000000002,,
167,K01251,0.662,,0.7152105122266924,,,5.4804,,104.2504,,
168,K01259,,,0.6901819797522916,,,,,15.476299999999998,,
169,K01265,,,0.726978799193004,,,,,33.6545,,
170,K01266,,,0.733504744143849,,,,,7.7249,,
171,K01271,,,0.705,,,,,14.1462,,
172,K01273,,,0.6784371764267793,,,,,23.1462,,
173,K01286,,,0.629,,,,,7.9004,,
174,K01297,,,0.688,,,,,2.7763,,
175,K01358,,,0.6632504899352107,,,,,132.4036,,
176,K01372,,,0.677,,,,,3.6194,,
177,K01409,,,0.7379229453241626,,,,,33.1904,,
178,K01424,,,0.72,,,,,6.7013,,
179,K01425,,,0.688,,,,,3.5577,,
180,K01426,,,0.6990576785569138,,,,,24.978499999999997,,
181,K01433,,,0.6871276482190262,,,,,40.222500000000004,,
182,K01443,,,0.7083916134466335,,,,,10.0479,,
183,K01448,,,0.58,,,,,2.2254,,
184,K01455,,,0.6829999999999999,,,,,3.7211,,
185,K01462,,,0.6644566081097875,,,,,16.0115,,
186,K01468,,,0.7689999999999999,,,,,13.8805,,
187,K01470,,,0.718,,,,,2.9911,,
188,K01477,,,0.723,,,,,11.146,,
189,K01478,,,0.687541830017896,,,,,26.1562,,
190,K01485,,,0.7020000000000001,,,,,3.3033,,
191,K01488,,,0.6859999999999999,,,,,16.4145,,
192,K01494,,,0.6066771779378722,,,,,19.9545,,
193,K01495,,,0.627,,,,,5.3363,,
194,K01496,,,0.688,,,,,10.9526,,
195,K01507,,,0.6462627959233469,,,,,63.537299999999995,,
196,K01520,,,0.7206171665491083,,0.397,,,13.5943,,7.1355
197,K01524,,,0.7331687983824456,,,,,16.721,,
198,K01529,,,0.598,,,,,3.8508,,
199,K01546,,,0.6793486142395115,,,,,50.92,,
200,K01547,,,0.6552429589599178,,,,,87.11500000000001,,
201,K01548,,,0.6739295106238035,,,,,14.1613,,
202,K01551,,,0.69499720729781,,,,,35.5821,,
203,K01555,,,0.746,,,,,12.3688,,
204,K01560,,,0.6753604851484004,,,,,10.319099999999999,,
205,K01569,,,0.6645220074012227,,,,,39.4991,,
206,K01586,,,0.718,,,,,16.3436,,
207,K01588,,,0.73,,,,,10.331,,
208,K01595,,,0.7468856637353255,,,,,35.1008,,
209,K01596,,,0.6780511124648061,,,,,56.5108,,
210,K01599,,,0.711,,,,,11.0706,,
211,K01602,,,0.6390535160796629,,,,,10.603,,
212,K01607,,,0.7009603828559062,,,,,30.9332,,
213,K01611,,,0.718,,,,,3.147,,
214,K01613,,,0.69,,0.542,,,7.3386,,4.3477
215,K01619,,,0.7229926879114223,,,,,38.0651,,
216,K01620,,,0.665309036456712,,,,,22.4459,,
217,K01621,,,0.6834688145766301,,,,,83.1872,,
218,K01623,,,0.688394024987237,,,,,8.6785,,
219,K01624,,,0.6859999999999999,,,,,21.6016,,
220,K01626,,,0.7134080736050975,,,,,25.8034,,
221,K01627,,,0.6263144649869296,,,,,4.3366,,
222,K01637,,,0.6964827890836125,,,,,57.767700000000005,,
223,K01638,,,0.6734861956270429,,,,,51.5291,,
224,K01640,,,0.721721721727662,,,,,32.105000000000004,,
225,K01644,,,0.68,,,,,14.6323,,
226,K01653,,,0.6730903956955159,,,,,20.749699999999997,,
227,K01666,,,0.7173063252663935,,,,,13.418999999999999,,
228,K01673,,,0.6552260843249418,,,,,42.755,,
229,K01676,,,0.6829999999999999,,,,,14.6862,,
230,K01689,,0.63,0.6811157059206322,,,,2.1807,62.592,,
231,K01692,,,0.773,,,,,12.0112,,
232,K01695,,,0.735,,,,,11.4342,,
233,K01698,,,0.7226524747308093,,,,,34.726499999999994,,
234,K01704,,,0.725,,,,,13.161,,
235,K01712,,,0.6950000000000001,,,,,12.0532,,
236,K01719,,,0.7285658438726241,,,,,41.823299999999996,,
237,K01724,,,0.6838691450648755,,,,,11.5567,,
238,K01725,,,0.6587239731351865,,,,,5.8053,,
239,K01733,,,0.733,,,,,10.4147,,
240,K01734,,,0.6629999999999999,,,,,9.3535,,
241,K01736,,,0.7140000000000001,,,,,10.9754,,
242,K01737,,,0.6567228504088224,,,,,17.1835,,
243,K01749,,,0.7547975537500193,,0.7509999999999999,,,13.9101,,7.0254
244,K01752,,,0.696,,,,,9.2392,,
245,K01754,,,0.693,,,,,7.2478,,
246,K01755,,,0.6938108275868912,,,,,22.074800000000003,,
247,K01768,,,0.593,,,,,1.908,,
248,K01772,,,0.7070000000000001,,,,,7.7956,,
249,K01775,,,0.7197211496887088,,,,,19.3449,,
250,K01778,,,0.74,,,,,7.7904,,
251,K01779,,,0.5520871340485983,,,,,4.2004,,
252,K01785,,,0.6323117910094986,,,,,19.896099999999997,,
253,K01803,,,0.6804494838284381,,,,,35.492200000000004,,
254,K01804,,,0.6999935758373205,,,,,37.205799999999996,,
255,K01805,,,0.6779571829095551,,,,,19.936100000000003,,
256,K01807,,,0.7371680026206903,0.48200000000000004,,,,28.365000000000002,2.6004,
257,K01809,,,0.7140137205305924,,,,,13.3614,,
258,K01810,,,0.66205363474061,,,,,27.8624,,
259,K01820,,,0.6890000000000001,,,,,6.3542,,
260,K01821,,,0.6599666716806691,,,,,10.4741,,
261,K01834,,,0.7240140773405215,,,,,34.6205,,
262,K01839,,,0.561,,,,,2.6404,,
263,K01849,,,0.586,,,,,5.6977,,
264,K01854,,,0.684,,,,,3.3772,,
265,K01858,,,0.6343469943974763,0.494,,,,52.968799999999995,3.1597,
266,K01866,,,0.6782026021378157,,,,,13.6969,,
267,K01867,,,0.6946755735269133,,,,,58.8425,,
268,K01868,,,0.6842560878286413,,,,,52.6689,,
269,K01869,,,0.703,,,,,16.0477,,
270,K01872,,,0.6663940080954349,,,,,44.4156,,
271,K01873,,,0.7040000000000001,,,,,14.8423,,
272,K01875,,,0.6952685862017525,,,,,28.6976,,
273,K01876,,,0.7083149545377984,,,,,27.1785,,
274,K01880,,,0.648,,,,,21.6054,,
275,K01881,,,0.7106820645113318,,,,,26.3263,,
276,K01887,,,0.7032165291031404,,,,,53.207100000000004,,
277,K01889,,,0.7145384284035331,,,,,46.312000000000005,,
278,K01890,,,0.7450122117407978,,,,,36.8454,,
279,K01908,,,0.693,,,,,11.1656,,
280,K01912,,,0.7035318019351257,,,,,32.3992,,
281,K01915,,,0.689722177647205,,,,,266.4144,,
282,K01918,,,0.716,,,,,7.5123,,
283,K01919,,,0.7369014615876274,,,,,25.1417,,
284,K01923,,,0.685277566331092,,,,,19.0608,,
285,K01926,,,0.7,,,,,11.1361,,
286,K01934,,,0.7349941254897843,,,,,35.8769,,
287,K01937,,,0.6776807944120818,,,,,105.7913,,
288,K01939,,,0.7021845193035022,,,,,48.175399999999996,,
289,K01940,,,0.6905569994563056,,,,,40.3829,,
290,K01945,,,0.7524825111649656,,,,,19.8674,,
291,K01953,,,0.7164212043754342,,,,,16.6663,,
292,K01971,,,0.711690443429947,,,,,27.9632,,
293,K01972,,,0.7219193359154845,,,,,46.52159999999999,,
294,K01975,,,0.7404601771883053,,0.7490000000000001,,,15.391000000000002,,4.9183
295,K01990,,,0.7082914659920987,,,,,43.095600000000005,,
296,K01991,,,0.542,,0.607,,,3.1433,,2.0289
297,K01992,,,0.6680461810340547,,,,,13.3096,,
298,K01995,,,0.715,,,,,11.3592,,
299,K01997,,,0.6657856230167102,,,,,32.4127,,
300,K02003,,,0.7409999999999999,,,,,8.209,,
301,K02004,0.7170000000000001,,0.6153613821723063,,0.755,7.2528,,146.23000000000002,,3.7909
302,K02015,,,0.6951748605965634,,0.736,,,10.5287,,5.227
303,K02016,,,0.652,,,,,5.4952,,
304,K02020,,,0.5760000000000001,,,,,3.744,,
305,K02027,,,0.6705624974239925,,,,,23.9252,,
306,K02032,,,0.6990000000000001,,,,,13.4942,,
307,K02033,,,0.6640358163177584,,,,,76.6829,,
308,K02034,,,0.6932909119800681,,,,,31.7322,,
309,K02038,,,0.6709999999999999,,,,,9.2434,,
310,K02039,,,0.6890000000000001,,,,,8.5873,,
311,K02040,,,0.6446933227532509,,,,,15.4756,,
312,K02051,,,0.675,,,,,9.8016,,
313,K02066,,,0.6032327277000296,,,,,6.5965,,
314,K02078,,,0.6270808898182623,,,,,22.2513,,
315,K02108,,,0.634,,,,,11.1103,,
316,K02109,,,0.7302301123790119,,,,,22.847,,
317,K02110,,,0.6405528064031911,,,,,18.6326,,
318,K02111,,,0.6890000000000001,,,,,10.1684,,
319,K02113,,,0.74,,,,,9.2316,,
320,K02114,,,0.743,,,,,16.3515,,
321,K02115,,,0.7040000000000001,,,,,12.339,,
322,K02128,,,,0.34877903948527444,,,,,15.6666,
323,K02195,,,0.6639999999999999,,,,,4.7787,,
324,K02197,,,0.5820000000000001,,,,,3.1857,,
325,K02199,,,0.6971160084041733,,,,,32.3446,,
326,K02221,,,0.594995811303362,,,,,33.6907,,
327,K02224,,,0.7364677532030154,,,,,15.5548,,
328,K02227,,,0.76,,,,,8.5006,,
329,K02232,,,0.74,,,,,11.2259,,
330,K02233,,,0.7960262111423502,,,,,13.4477,,
331,K02257,,,0.7066970514363896,,,,,16.7885,,
332,K02276,,,,0.2994031031476526,,,,,17.0884,
333,K02279,,,0.6956574407606737,,,,,11.648700000000002,,
334,K02283,,,0.6609999999999999,,,,,7.0544,,
335,K02313,0.541,,0.6610854415497122,,,3.7449,,51.873900000000006,,
336,K02314,,,0.6641317075628332,,,,,53.1236,,
337,K02316,,,0.6933869222785249,,,,,52.5702,,
338,K02338,,,0.7157209538847775,,,,,51.2405,,
339,K02340,,,0.7553666529911716,,,,,19.462799999999998,,
340,K02343,,,0.717482787547931,,,,,17.9215,,
341,K02356,,,0.6911680313407729,,,,,19.3715,,
342,K02357,,,0.6929598780372139,,,,,37.5784,,
343,K02358,,,0.612,,,,,9.2943,,
344,K02372,,,0.555,,,,,1.8465,,
345,K02379,,,0.7086876228383647,,,,,11.988199999999999,,
346,K02393,,,0.5660000000000001,,,,,1.961,,
