Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1226.8034999999993,1196074.6073,2383132.1027999995,335647.1633999999,598860.9766000002,7701.208899999998,0.5941328796135273
 Archaea,2407.3946999999994,2813900.8580999984,5638489.256899997,798659.0915,1413627.0994000004,16809.654299999995,0.5750307459661167
 Bacteria,1879596.3833000616,2007543757.629812,3997649677.0635476,562189877.9683993,1001161054.6623967,12962364.543099873,0.6044141446900438
 Duplodnaviria,488.7822000000001,613618.8740999999,1216009.0499000004,169569.88230000006,321619.3650999998,4429.3191,0.5820351923375031
 Eukaryota,20343.146799999995,20609333.33399997,40480306.7286999,5663655.683099996,10118038.546599993,140020.61689999973,0.4821124357649182
 Monodnaviria,7.5413,8299.0127,16024.0694,2352.3232,3867.4347,47.5192,0.5518902475157861
 Polydnaviridae,2.1898,1493.4436,2890.536,389.7844,781.7586,10.949,0.4
 Riboviria,53.034,40234.8795,79095.81659999999,10692.3364,19946.8594,308.606,0.5531435647791163
 Varidnaviria,35.5901,20441.833000000002,40803.2887,5990.6102999999985,10017.2662,156.2303,0.5370423207495368
 environmental samples,17.358999999999998,16595.2305,31355.273,4103.8150000000005,8100.942499999999,52.077,0.6047786298594034
 unclassified viruses,84.8763,63558.4708,126105.23610000002,17834.1455,31599.998700000004,479.0628,0.5845133827772394
Unclassified,376049.58269999764,181319960.1938006,362431230.4568989,51229922.72510023,90504796.48089984,1365209.353300003,0.5681751082450854
