,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6741994241863505,,,,,,29.2244,,,
1,K00004,,,0.738,,,,,,9.8072,,,
2,K00010,,,0.736,,,,,,10.148,,,
3,K00012,,,0.565,,,,,,3.9945,,,
4,K00014,,,0.7194748342924502,,,,,,28.567600000000002,,,
5,K00015,,,0.643,,,,,,8.9415,,,
6,K00020,,,0.6934450950065542,,,,,,37.9593,,,
7,K00021,,,0.672,,,,,,7.7741,,,
8,K00029,,,0.6239451746246452,,,,,,11.2875,,,
9,K00031,,,0.6355597652355947,,,,,,47.7192,,,
10,K00033,,,0.6853411726364189,,,,,,183.3239,,,
11,K00036,,,0.669416627316209,,,,,,32.7389,,,
12,K00038,,,0.6886285187127701,,,,,,12.3442,,,
13,K00042,,,0.692,,,,,,7.1592,,,
14,K00053,,,0.6749454995069726,,,,,,181.8603,,,
15,K00057,,,0.703801563551657,,,,,,23.493799999999997,,,
16,K00058,,,0.693265532517338,,,,,,35.173,,,
17,K00059,,,0.6745579873183905,,,,,,111.254,,,
18,K00064,,,0.665,,,,,,8.9248,,,
19,K00067,,,0.7075238405681814,,,,,,38.1447,,,
20,K00075,,,0.6850151452952272,,,,,,132.5917,,,
21,K00077,,0.7079685554002226,0.6674353460135309,,,,,30.9951,312.80589999999995,,,
22,K00078,,,0.687,,,,,,7.5455,,,
23,K00082,,,0.7710778196701109,,,,,,17.1469,,,
24,K00088,,,0.551,,,,,,4.0646,,,
25,K00091,,,0.6711547243900331,,,,,,12.0673,,,
26,K00096,,,0.725,,,,,,10.4934,,,
27,K00099,,,0.6880791801990984,,,,,,129.2644,,,
28,K00108,,,0.726,,,,,,9.6623,,,
29,K00111,,,0.6993574198510518,,,,,,174.97040000000004,,,
30,K00112,,,0.696,,,0.7509893048478034,,,8.9615,,,13.218599999999999
31,K00113,,,0.6806091960008491,,,,,,18.3186,,,
32,K00116,,,0.5867138043854945,,,,,,7.4064,,,
33,K00122,,,0.684745006872877,,,,,,24.9446,,,
34,K00124,,,0.6541941585626685,,,,,,57.077600000000004,,,
35,K00126,,,0.626,,,,,,2.5211,,,
36,K00127,,,0.6288309174123167,,,,,,21.0712,,,
37,K00128,,,0.625,,,,,,15.6343,,,
38,K00133,,,0.6669665008809105,,,,,,15.7551,,,
39,K00134,,,0.6409245648154109,,,,,,43.4893,,,
40,K00140,,,0.675,,,,,,12.9496,,,
41,K00145,,,0.6988386574998349,,,,,,92.0037,,,
42,K00146,,,0.625,,,,,,15.6343,,,
43,K00156,,,0.6940000000000001,,,,,,10.4972,,,
44,K00161,,,0.6908547369439746,,,,,,38.1454,,,
45,K00162,,,0.679126349763535,,,,,,20.4889,,,
46,K00163,,,0.6809031377400682,,,,,,416.1113000000001,,,
47,K00169,,,0.659,,,,,,8.7353,,,
48,K00174,,,0.680269911850266,,,,,,73.39429999999999,,,
49,K00175,,,0.6380502573874801,,,,,,113.57870000000001,,,
50,K00176,,,0.636,,,,,,4.1122,,,
51,K00180,,,0.698420994988874,,,,,,17.0672,,,
52,K00200,,,0.578,,,,,,6.5258,,,
53,K00208,,,0.5982593317621454,,,,,,7.3321,,,
54,K00209,,,0.675,,,,,,4.19,,,
55,K00215,,,0.6942809127635583,,,,,,64.9567,,,
56,K00221,,,0.7218040069267831,,,0.6607115588957911,,,14.2297,,,9.808300000000001
57,K00228,,,0.6305550003377219,,,,,,29.399399999999996,,,
58,K00230,,0.596,0.6688641775531262,,,,,4.0339,22.758,,,
59,K00231,,,0.705337504657156,,,,,,25.300800000000002,,,
60,K00240,,,0.6402780890653409,,,,,,95.98490000000001,,,
61,K00241,,,0.6178090201832306,,,,,,19.4393,,,
62,K00242,,,0.6034270088932758,,,,,,20.2715,,,
63,K00245,,,0.6409999999999999,,,,,,6.5234,,,
64,K00247,,,0.6523869071183438,,,0.612,,,24.7098,,,4.5174
65,K00249,,,0.671973546004908,,,,,,169.60369999999998,,,
66,K00254,,,0.6576962308605269,,,,,,18.6386,,,
67,K00259,,,0.686456489409671,,,,,,11.542300000000001,,,
68,K00273,,,0.7425987518647462,,,,,,43.7326,,,
69,K00274,,,0.759,,,,,,11.6935,,,
70,K00275,,,0.6951533415462381,,,,,,141.331,,,
71,K00276,,,0.6774641691852628,,,,,,25.5556,,,
72,K00282,,,0.6579999999999999,,,,,,7.1995,,,
73,K00285,,,0.693,,,,,,7.937,,,
74,K00286,,,0.702010281698362,,,,,,114.6037,,,
75,K00287,,,0.6841568177270304,,,,,,32.0086,,,
76,K00294,,,0.6890000000000002,,,,,,9.201,,,
77,K00297,,,0.696000318216371,,,,,,43.736,,,
78,K00299,,,0.7051665616266617,,,,,,18.21,,,
79,K00300,,,0.5820000000000001,,,,,,7.1234,,,
80,K00301,,,0.6890000000000001,,,,,,9.0342,,,
81,K00303,,,0.7157303754529394,,,,,,54.8113,,,
82,K00304,,,0.6920000000000001,,,,,,9.5197,,,
83,K00311,,,0.645,,,,,,9.1543,,,
84,K00313,,,0.6774133741463836,,,,,,18.8889,,,
85,K00318,,,0.7440000000000001,,,,,,5.3326,,,
86,K00320,,,0.6972184205885416,,,,,,39.9411,,,
87,K00322,,,0.611,,,,,,6.1219,,,
88,K00330,,,0.5907558157465786,,,,,,155.6857,,,
89,K00331,,,0.6457008405964126,,,,,,29.5616,,,
90,K00332,,,0.6875372815357146,,,,,,52.122600000000006,,,
91,K00333,,,0.56,,,,,,12.3075,,,
92,K00334,,,0.6542170558703699,,,,,,78.64019999999998,,,
93,K00338,,,0.6276524700592326,,,,,,91.90330000000002,,,
94,K00339,,,0.6798738445657118,,,,,,45.693200000000004,,,
95,K00340,,,0.6258749712164782,,,,,,103.7419,,,
96,K00341,,,0.6809999999999998,,,,,,7.5905,,,
97,K00343,,,0.6785951880848013,,,,,,30.087600000000002,,,
98,K00344,,,0.6795942525185814,,,,,,57.95100000000001,,,
99,K00363,,,0.6829218688414447,,,,,,19.1314,,,
100,K00365,,,0.6900347090169499,,,,,,37.7369,,,
101,K00368,,,0.6413987429168035,,,,,,23.293999999999997,,,
102,K00371,,,0.6747507438206074,,,,,,58.190599999999996,,,
103,K00373,,,0.6965529372083381,,,0.6940000000000001,,,13.3218,,,2.8259
104,K00374,,,0.6940000000000001,,,,,,4.3141,,,
105,K00375,,,0.7279161131860885,,,,,,18.4316,,,
106,K00382,,,0.6829784759684421,,,,,,21.9571,,,
107,K00384,,,0.6608232266166516,,,,,,42.1006,,,
108,K00389,,,0.6621157298389623,,,0.61,,,84.0911,,,1.9316
109,K00390,,,0.6866259863856633,,,,,,80.0487,,,
110,K00395,,,0.5672407352535481,,,,,,12.9168,,,
111,K00406,,,0.6809999999999999,,,,,,3.9945,,,
112,K00411,,,0.6676207640150302,,,,,,24.110599999999998,,,
113,K00412,,,0.5770000000000001,,,,,,10.2595,,,
114,K00413,,,0.6531502977383814,,,,,,30.8664,,,
115,K00417,,,,,0.583,,,,,,1.507,
116,K00425,,,0.649482365199813,,,,,,392.15479999999985,,,
117,K00426,,,0.6537041905781732,,,,,,330.78599999999994,,,
118,K00428,,,0.6319264780087914,,,,,,54.5403,,,
119,K00432,,,0.671591043223591,,,,,,95.46119999999999,,,
120,K00433,,,0.6324077233485883,,,,,,84.48750000000001,,,
121,K00446,,,0.6847796093432369,,,,,,60.9784,,,
122,K00448,,,0.6810152897170126,,,,,,30.288400000000003,,,
123,K00449,,,0.664312026081749,,,,,,92.3341,,,
124,K00450,,,0.6705140922490223,,,,,,70.244,,,
125,K00451,,,0.6699262138194457,,,,,,174.3391,,,
126,K00452,,,0.6335617816489078,,,,,,32.174,,,
127,K00453,,,0.6754492687341185,,,,,,87.3735,,,
128,K00455,,,0.7207485020669024,,,,,,23.5459,,,
129,K00456,,,0.6667215264010323,,,,,,26.689100000000003,,,
130,K00457,,,0.6718048893657533,,,,,,103.3065,,,
131,K00459,,,0.7110059693269127,,,,,,136.79489999999998,,,
132,K00469,,,0.6036372751088155,,,,,,6.819599999999999,,,
133,K00477,,,0.6087766622328628,,,,,,8.6716,,,
134,K00481,,,0.7147699190364145,,,,,,29.534100000000002,,,
135,K00486,,,0.6859999999999999,,,,,,7.1036,,,
136,K00507,,,0.6486584734969296,,,0.6779999999999999,,,199.47790000000003,,,2.3176
137,K00518,,,0.6437217201665709,,,,,,27.0206,,,
138,K00525,,,0.6442062056891177,,,,,,72.0873,,,
139,K00526,,,0.581,,,,,,7.749,,,
140,K00528,,,0.7084504803892201,,,,,,24.9985,,,
141,K00529,,,0.7509999999999999,,,,,,7.7953,,,
142,K00537,,,0.6555007393229579,,,,,,20.7791,,,
143,K00540,,,0.6717444456692382,,,0.6799287781401732,,,401.57910000000004,,,26.3889
144,K00544,,,0.6986579116349412,,,,,,74.8153,,,
145,K00548,,,0.661391865308892,,,,,,197.11819999999997,,,
146,K00549,,0.477,0.661151771210415,,,0.7122310965622302,,2.9927,1270.2634999999993,,,13.539299999999999
147,K00554,,,0.6925363453834474,,,,,,118.2598,,,
148,K00560,,,0.6630529658453234,,,,,,77.2859,,,
149,K00563,,,0.7262232325756729,,,,,,5.597,,,
150,K00564,,,0.7535222216703977,,,,,,12.621500000000001,,,
151,K00566,,,0.698,,,,,,9.7915,,,
