Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,785.0129000000001,493374.63549999974,986795.7672000004,140293.03959999996,246421.2444,3116.8443999999986,0.6205883340545754
 Archaea,5020.18210000001,3337144.503100001,6651209.449400004,925454.0985999989,1646988.5670999996,22113.818199999998,0.5452734245870015
 Bacteria,894774.0908000079,659592047.7717903,1314687659.4339862,186838462.66459653,326943439.36150175,4182190.2499999744,0.61726257941953
 Baculoviridae,4.0459,2488.2284999999997,5053.3291,813.2258999999999,1294.6879999999999,16.1836,0.674
 Duplodnaviria,124.52589999999998,92231.06820000001,181828.42690000002,26246.740500000004,45445.8093,670.5336,0.5832529892875372
 Eukaryota,4175.1131000000005,2733270.141399997,5441612.180799995,772171.3932000014,1366856.4502999985,17496.327599999968,0.613987536548425
 Monodnaviria,3.6069,1193.8839,2344.485,367.9038,515.7867,3.6069,0.6559999999999999
 Riboviria,8.1119,3635.1574,7140.9133999999995,995.1898,1932.6748,10.0177,0.6355002274182296
 Varidnaviria,20.8599,18893.9893,37455.8516,5444.372799999999,9132.539299999999,103.22020000000002,0.5454968710572362
 environmental samples,2.2575,1293.5475,2496.7949999999996,356.685,668.2199999999999,2.2575,0.789
 unclassified viruses,5.1395,4122.62,8126.5315,1186.7205,2066.324,34.2215,0.6113218135864239
Unclassified,195653.26129999995,80222685.8014001,160871504.99299982,22949272.030399982,40079816.814200126,554922.665799998,0.5996340543775035
