,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.597,,,,,,7.6559,,,
1,K00010,,,0.6129509829821767,,,,,,20.4647,,,
2,K00012,,,0.5885047582849837,,,,,,45.7098,,,
3,K00013,,,0.6920000000000001,,,,,,7.1759,,,
4,K00014,,0.507,0.666936182665316,,,,,6.4404,37.4994,,,
5,K00020,,,0.6550421640504399,,,,,,46.707300000000004,,,
6,K00023,,,0.6084651592082296,,,,,,18.2939,,,
7,K00024,,,0.6631185763290004,,,,,,22.3951,,,
8,K00029,,,0.6657029985601407,,,,,,18.8539,,,
9,K00030,,,0.552,,,,,,10.4196,,,
10,K00031,,,0.623,,,,,,21.2907,,,
11,K00033,,,0.6247077577429936,,,,,,427.7126999999999,,,
12,K00034,,,0.6312720848393801,,,,,,14.3629,,,
13,K00036,,,0.6101710043564004,,,,,,62.933600000000006,,,
14,K00038,,,0.705,,,,,,12.695,,,
15,K00039,,,0.601,,,,,,9.413,,,
16,K00042,,,0.67,,,,,,8.4201,,,
17,K00052,,,0.7170000000000001,,,,,,11.8795,,,
18,K00053,,,0.647459569982905,,,,,,258.2315,,,
19,K00054,,0.5656140044371983,0.7079145622801215,,,,,9.8582,14.1927,,,
20,K00055,,,0.579,,,,,,28.2016,,,
21,K00057,,,0.6467329963519924,,,,,,26.310999999999996,,,
22,K00058,,,0.6376502220000742,,,,,,39.3691,,,
23,K00059,,,0.6420074672092487,,,,,,200.8807,,,
24,K00060,,,0.675,,,,,,8.7303,,,
25,K00067,,0.504,0.6459230264911082,,,,,6.167,122.79159999999999,,,
26,K00075,,,0.6493074621818957,,,,,,187.75939999999997,,,
27,K00077,,0.529,0.6498802523165045,,,0.6859999999999999,,5.7485,443.20439999999985,,,10.6165
28,K00082,,,0.757,,,,,,13.0537,,,
29,K00088,,0.535,0.6330339975054334,,,,,9.2876,71.5069,,,
30,K00096,,0.534,0.7440000000000001,,,,,7.557,7.3,,,
31,K00097,,,0.7140000000000001,,,,,,11.1975,,,
32,K00099,,,0.6307991217071032,,,,,,221.7495,,,
33,K00101,,,0.6759999999999999,,,,,,9.7084,,,
34,K00104,,,0.6629999999999999,,,,,,8.9623,,,
35,K00108,,,0.6461220049387342,,,,,,25.1237,,,
36,K00111,,,0.669781438157516,,,,,,187.07489999999996,,,
37,K00112,,,0.6737098503752215,,,,,,12.562,,,
38,K00113,,,0.672680728284804,,,,,,22.113500000000002,,,
39,K00116,,,0.6109569009507201,,,,,,38.786699999999996,,,
40,K00122,,,0.6252748724060617,,,,,,50.5225,,,
41,K00124,,,0.6206544471285373,,,,,,216.2593,,,
42,K00126,,,0.6458749982873456,,,,,,28.5516,,,
43,K00127,,,0.600178884964884,,,,,,54.8966,,,
44,K00128,,,0.5919805591246053,,,,,,18.9254,,,
45,K00133,,0.5963193737957143,0.6397479820793406,,,,,14.251100000000001,62.29429999999999,,,
46,K00134,,,0.6254759768605003,,,,,,79.4734,,,
47,K00135,,,0.6300741337466457,,,,,,18.7514,,,
48,K00137,,,0.6809999999999999,,,,,,13.7672,,,
49,K00140,,,0.6805465982429457,,,,,,47.2289,,,
50,K00145,,,0.6260768784315506,,,,,,128.8871,,,
51,K00146,,,0.5919805591246053,,,,,,18.9254,,,
52,K00148,,,0.615,,,,,,7.8355,,,
53,K00161,,,0.6596037899879055,,,,,,81.1599,,,
54,K00162,,,0.6428317149434802,,,,,,43.3853,,,
55,K00163,,,0.6495532809758979,,0.6709999999999999,,,,808.1737999999999,,4.3009,
56,K00166,,,0.642,,,,,,6.9116,,,
57,K00167,,,0.6580397599099198,,,,,,29.560699999999997,,,
58,K00170,,,0.7,,,,,,10.3566,,,
59,K00172,,0.7070000000000001,,,,,,6.2731,,,,
60,K00174,,0.5383094260972145,0.6435458009070644,,,,,21.433899999999998,137.8132,,,
61,K00175,,0.5305149145118949,0.6294421673741643,,,,,13.7788,133.23099999999997,,,
62,K00176,,0.535,,,,,,2.8771,,,,
63,K00180,,,0.615,,,,,,6.8221,,,
64,K00200,,,0.637,,,,,,7.152,,,
65,K00201,,,0.6729999999999999,,,,,,7.152,,,
66,K00202,,,0.64,,,,,,3.5603,,,
67,K00208,,,0.6386862886437288,,,,,,65.71340000000001,,,
68,K00209,,,0.5670000000000001,,,,,,4.7358,,,
69,K00215,,,0.6655429975957626,,,,,,102.03849999999998,,,
70,K00217,,,0.688,,,,,,8.3641,,,
71,K00227,,,0.545,,,,,,3.5575,,,
72,K00228,,,0.6469405251808206,,,,,,74.946,,,
73,K00231,,,0.6109293816756481,,,,,,25.5601,,,
74,K00240,,0.53,0.6250913922168212,,,,,8.3588,330.7292,,,
75,K00241,,,0.6011724930924093,,,,,,165.9576,,,
76,K00242,,,0.6504054621777335,,,,,,39.9272,,,
77,K00245,,,0.6069337772328036,,,,,,24.0465,,,
78,K00247,,0.542,0.6058051742709951,,,,,11.5449,16.4084,,,
79,K00249,,0.5255045234741293,0.6460223153088277,,,,,16.3829,142.5353,,,
80,K00252,,,0.585,,,,,,12.1501,,,
81,K00254,,,0.6347408415042994,,,,,,49.822100000000006,,,
82,K00259,,,0.6698922733964963,,,,,,35.3307,,,
83,K00273,,,0.6378073652197944,,,,,,19.8134,,,
84,K00274,,,0.591,,,,,,7.7148,,,
85,K00275,,,0.6576923279624961,,,,,,170.36960000000002,,,
86,K00278,,,0.679,,,,,,7.2627,,,
87,K00279,,,0.6465907543984243,,,,,,16.5001,,,
88,K00281,,,0.6422250550068689,,,,,,17.275,,,
89,K00282,,,0.67,,,,,,10.0366,,,
90,K00283,,,0.6152403732812249,,,,,,22.4917,,,
91,K00286,,,0.6688130382388349,,,,,,222.33889999999997,,,
92,K00287,,,0.6375186480697501,,,,,,47.467,,,
93,K00297,,,0.638316194506801,,,,,,113.90459999999999,,,
94,K00299,,,0.703,,,,,,13.8619,,,
95,K00300,,,0.628,,,,,,8.7634,,,
96,K00301,,,0.6400111553063484,,,,,,15.02,,,
97,K00303,,,0.6801998826372587,,,,,,53.5412,,,
98,K00304,,,0.6519668047857597,,,,,,30.022399999999998,,,
99,K00305,,,0.7221202555871101,,,,,,17.1209,,,
100,K00311,,,0.6244497330361203,,,,,,56.0066,,,
