,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6976602431380277,,,,,16.219,,
1,K00004,,,0.733,,,,,8.3827,,
2,K00010,,,0.605,,,,,4.11,,
3,K00012,,,0.5904428811514982,,,,,20.6982,,
4,K00013,,,0.643,,,,,7.4016,,
5,K00014,,,0.6571073514231948,,,,,30.7484,,
6,K00020,,,0.7094961354808603,,,,,31.4067,,
7,K00021,,,0.612,,,,,3.4333,,
8,K00023,,,0.632,,,,,6.3378,,
9,K00029,,,0.6408845711595618,,,,,46.7726,,
10,K00031,,,0.6409999999999999,,,,,34.1788,,
11,K00033,,,0.6200527915661226,,,,,119.908,,
12,K00034,,,0.531,,,,,11.4266,,
13,K00036,,,0.5401255077274273,,,,,21.810100000000002,,
14,K00038,,,0.6898522261914704,,,,,29.4188,,
15,K00053,,,0.663768346605168,,,,,94.88139999999999,,
16,K00057,,,0.7123006354563225,,,,,27.912499999999998,,
17,K00058,,,0.7054171390705882,,,,,19.6289,,
18,K00059,,,0.6125915530179917,,,,,62.3988,,
19,K00064,,,0.7324581462075439,,,,,19.683699999999998,,
20,K00067,,,0.616354476329656,,,,,61.1127,,
21,K00075,,,0.6246997376828108,,,,,61.6251,,
22,K00077,,,0.6424529420281783,,,,,206.5845,,
23,K00078,,,0.67,,,,,8.7275,,
24,K00088,,0.424,0.6696694024639539,,,,1.6676,42.4205,,
25,K00091,,,0.609,,,,,6.2511,,
26,K00096,,0.3940000000000001,,,,,2.7905,,,
27,K00099,,,0.668783125678186,,,,,96.18939999999998,,
28,K00108,,,0.638,,,,,4.8764,,
29,K00111,,,0.6975824568337518,0.557,,,,176.4792,4.3671,
30,K00113,,,0.698,,,,,3.7318,,
31,K00116,,,0.571662878945593,,,,,14.095,,
32,K00122,,0.421,0.578,,,,2.1372,8.8973,,
33,K00124,,,0.5944795787270049,,,,,70.3679,,
34,K00126,,,0.564,,,,,2.558,,
35,K00127,,,0.5556572686577198,,,,,46.2727,,
36,K00133,,,0.6560036288590888,,,,,12.372399999999999,,
37,K00134,,,0.5715807768906519,,,,,29.7214,,
38,K00135,,,0.584,,,,,9.8034,,
39,K00145,,,0.6449842203240822,,,,,76.1893,,
40,K00153,,,0.736,,,,,26.2916,,
41,K00161,,,0.622,,,,,4.9889,,
42,K00162,,,0.696,,,,,8.0359,,
