,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6717769642191953,,,,,,41.9259,,,
1,K00010,,,0.5519515818100579,,,,,,14.81,,,
2,K00012,,,0.6245243155720785,,,,,,55.377700000000004,,,
3,K00013,,,0.6729999999999999,,,,,,16.1793,,,
4,K00014,,,0.6288652244179943,,,,,,38.0911,,,
5,K00019,,,0.6598482055099028,,,,,,22.255799999999997,,,
6,K00020,,,0.6669637947242034,,,,,,42.9335,,,
7,K00021,,,0.7007314542806471,,,,,,40.0311,,,
8,K00022,,,0.6009999999999999,,,,,,16.7513,,,
9,K00023,,,0.623,,,,,,4.1677,,,
10,K00024,,,0.6144746517224793,,,,,,48.074,,,
11,K00029,,,0.6043530185137338,,,,,,10.1107,,,
12,K00030,,,0.54,,,,,,6.991,,,
13,K00031,,,0.6255245036833751,,,,,,64.7294,,,
14,K00033,,,0.6383386199623907,,,,,,216.70510000000002,,,
15,K00036,,,0.653167997582865,,,,,,48.90860000000001,,,
16,K00046,,,0.672,,,,,,5.5457,,,
17,K00052,,,0.66,,,,,,16.3008,,,
18,K00053,,,0.6444232545385068,,,,,,125.66510000000001,,,
19,K00057,,,0.6585763990933837,,,,,,40.9944,,,
20,K00058,,0.6759999999999999,0.6523676893712962,,,,,6.4215,66.64170000000001,,,
21,K00059,,,0.6448626878833646,,,,,,143.254,,,
22,K00060,,,0.641299469518778,,,,,,31.759999999999998,,,
23,K00064,,,0.6739774800753395,,,,,,17.9657,,,
24,K00067,,,0.633840998551365,,,,,,78.53109999999998,,,
25,K00074,,,0.6236672145107727,,,,,,40.5994,,,
26,K00075,,,0.6217305571163722,,,,,,116.67,,,
27,K00076,,,0.667,,,,,,5.313,,,
28,K00077,,0.705,0.640281055997317,,,,,5.6843,358.73259999999976,,,
29,K00082,,,0.738,,,,,,5.9955,,,
30,K00088,,,0.6316313834130287,,,,,,102.0591,,,
31,K00091,,,0.6544781934899819,,,,,,33.5542,,,
32,K00096,,,0.7240000000000001,,,,,,8.5819,,,
33,K00099,,,0.6245947297687919,,,,,,149.3674,,,
34,K00104,,,0.6521545792936968,,,,,,25.887300000000003,,,
35,K00108,,,0.695,,,,,,8.7498,,,
36,K00111,,,0.6628423966342177,,0.5660000000000001,,,,160.3055,,8.5427,
37,K00112,,,0.7004022794534703,,,,,,9.8372,,,
38,K00116,,,0.508,,,,,,4.2129,,,
39,K00118,,,0.604,,,,,,7.6343,,,
40,K00124,,,0.6204896692570797,,,,,,111.7071,,,
41,K00127,,,0.6029344857617963,,,0.5529999999999999,,,60.241,,,8.9359
42,K00128,,,0.721,,,,,,10.5064,,,
43,K00133,,,0.6411406358847961,,,,,,47.2732,,,
44,K00134,,,0.6023951873398108,,,,,,73.93679999999999,,,
45,K00135,,,0.633164148939944,,,,,,20.7961,,,
46,K00140,,,0.643862160798356,,,,,,36.3579,,,
47,K00145,,,0.632550112181569,,,,,,125.0404,,,
48,K00147,,,0.5579999999999999,,,,,,7.8322,,,
49,K00148,,,0.583900193788408,,,,,,13.173300000000001,,,
50,K00156,,,0.632,,,,,,6.3473,,,
51,K00161,,,0.63,,,,,,18.2701,,,
52,K00162,,,0.6151557498641688,,,,,,17.4134,,,
53,K00163,,,0.6348015760712479,,,,,,413.9001,,,
54,K00169,,,0.6291480634434223,,,,,,11.889,,,
55,K00171,,,0.688,,,,,,2.6887,,,
56,K00172,,,0.6403388996025627,,,,,,12.217400000000001,,,
57,K00174,,,0.6641474191370785,,,,,,48.9084,,,
58,K00175,,,0.6375468921325835,,,,,,65.8506,,,
59,K00176,,,0.610473390119941,,,,,,12.3386,,,
60,K00177,,,0.611,,,,,,3.5251,,,
61,K00180,,,0.631,,,,,,2.8484,,,
62,K00200,,,0.626,,,,,,3.1955,,,
63,K00208,,,0.604398548050298,,,,,,82.8419,,,
64,K00215,,,0.6728457485223583,,,,,,84.40599999999998,,,
65,K00221,,,0.643,,,,,,3.2426,,,
66,K00228,,,0.6576549435453048,,,,,,51.5366,,,
67,K00230,,,,,,0.5479999999999999,,,,,,2.7043
68,K00231,,,0.6817243381975324,,,,,,50.467299999999994,,,
69,K00239,,,0.612,,,,,,18.2742,,,
70,K00240,,,0.618077942001394,,,,,,154.59739999999996,,,
71,K00241,,,0.6041518530939075,,,,,,121.78229999999999,,,
72,K00242,,,0.6207452790951676,,,,,,27.642400000000002,,,
73,K00245,,,0.5939593211830385,,,,,,9.6205,,,
74,K00247,,,0.6118748554937078,,,,,,18.589999999999996,,,
75,K00248,,,0.682,,,,,,9.8995,,,
76,K00249,,,0.6542141324241365,,,,,,184.28470000000004,,,
77,K00252,,,0.6507441701494994,,,,,,35.6497,,,
78,K00254,,,0.6787364142683395,,,,,,39.1716,,,
79,K00259,,,0.6459773598768933,,,,,,32.6123,,,
80,K00261,,,0.6617297204660906,,,,,,35.1382,,,
81,K00262,,,0.5775999495767,,,,,,12.628499999999999,,,
82,K00263,,,0.611,,,,,,16.9023,,,
83,K00266,,,0.645,,,,,,13.2894,,,
84,K00273,,,0.5734855968107684,,,,,,10.4774,,,
85,K00275,,,0.6450310974744393,,,,,,186.66810000000004,,,
86,K00278,,,0.7829999999999999,,,,,,9.347,,,
87,K00279,,,0.6970000000000001,,,,,,10.1387,,,
88,K00281,,,0.6742913791545722,,,,,,28.9099,,,
89,K00282,,,0.5489999999999999,,,,,,5.9971,,,
90,K00285,,,0.653,,,,,,3.7313,,,
91,K00286,,,0.6399343044498993,,,,,,127.9233,,,
92,K00287,,0.677,0.638907195366906,,,0.657,,3.628,27.770200000000003,,,3.5
93,K00294,,,0.6940000000000001,,,,,,10.1387,,,
94,K00297,,,0.6455796319250244,,,,,,65.62299999999999,,,
95,K00299,,,0.7196241355092132,,,,,,10.7028,,,
96,K00301,,,0.6402894122389755,,,,,,26.066499999999998,,,
97,K00311,,,0.6519086603157253,,,,,,58.8263,,,
98,K00313,,,0.6688335233519849,,,,,,22.0472,,,
99,K00316,,,0.59,,,,,,8.3001,,,
100,K00318,,,0.603,,,,,,17.2662,,,
101,K00322,,,0.72,,,,,,10.1908,,,
102,K00324,,,0.6796565826618727,,,,,,39.8609,,,
103,K00325,,,0.631,,,,,,17.4599,,,
104,K00330,,,0.5763801589116871,,,,,,198.08839999999995,,,
105,K00331,,,0.6111713109661984,,,,,,99.54230000000001,,,
106,K00332,,,0.6140715112442431,,,,,,40.0039,,,
107,K00333,,,0.602,,,,,,18.0497,,,
108,K00334,,,0.6360084142463421,,,,,,99.02290000000002,,,
109,K00335,,,0.693,,,,,,9.9453,,,
110,K00337,,,0.6176093589976043,,,,,,31.4529,,,
111,K00338,,,0.6462065798685086,,,,,,95.1204,,,
112,K00339,,,0.589138778925928,,,0.727,,,56.232599999999984,,,10.5368
113,K00340,,,0.5757992130449381,,,,,,117.05809999999998,,,
114,K00341,,,0.6430989565040807,,0.2689999999999999,,,,26.4975,,12.3557,
115,K00342,,,0.6920000000000001,,,,,,7.3367,,,
116,K00343,,,0.6401613671129122,,0.238,,,,46.632400000000004,,11.9756,
117,K00344,,,0.634608671854692,,0.611,,,,90.62140000000001,,7.6386,
118,K00363,,,0.628,,,,,,6.5856,,,
119,K00365,,,0.715,,,,,,3.6276,,,
120,K00368,,,0.6110414022950568,,,,,,31.4335,,,
121,K00371,,,0.66,,,,,,7.5047,,,
122,K00373,,,0.7022189583913602,,,,,,13.126,,,
123,K00374,,,0.701,,,,,,4.1402,,,
124,K00375,,,0.7416719610634954,,,,,,24.708599999999997,,,
125,K00382,,,0.644519169417642,,,,,,46.7823,,,
126,K00384,,,0.6343789758350606,,,,,,76.3798,,,
127,K00386,,,0.599,,,,,,6.0482,,,
128,K00389,,,0.5797201138611846,,,,,,31.727999999999998,,,
129,K00390,,,0.6472219548115763,,,,,,93.06540000000001,,,
130,K00406,,,0.6099046677986286,,,,,,12.3881,,,
131,K00411,,,0.6385128053904785,,,,,,46.9066,,,
132,K00412,,,0.553027589342135,,0.2939874264822851,,,,79.62870000000001,,16.7761,
133,K00413,,,0.5981801748878883,,,,,,37.77790000000001,,,
134,K00424,,,0.589681653566215,,,,,,10.0319,,,
135,K00425,,,0.6161836581092193,,,,,,243.99249999999992,,,
136,K00426,,,0.6402551138746171,,,0.6972808364895677,,,174.4653,,,4.893599999999999
137,K00428,,,0.5949288914006308,,,,,,75.4033,,,
138,K00432,,,0.5748925608824176,,,,,,120.21730000000001,,,
139,K00433,,,0.6218416421202624,,,,,,206.65009999999998,,,
140,K00435,,,0.6141083766451214,,,,,,33.1518,,,
141,K00446,,,0.62,,,,,,7.6325,,,
142,K00448,,,0.6720141250130497,,,,,,29.843200000000003,,,
143,K00449,,,0.6369461711680197,,,,,,42.184,,,
144,K00450,,,0.6579843167896969,,,,,,32.5311,,,
145,K00451,,,0.6106554814301947,,,,,,188.70660000000004,,,
146,K00452,,,0.5582401506285387,,,,,,15.3369,,,
147,K00453,,,0.6125216541790993,,,,,,134.9578,,,
148,K00455,,,0.621,,,,,,5.1206,,,
149,K00456,,,0.5863587184291437,,,,,,40.203500000000005,,,
150,K00457,,,0.5897825066652038,,,,,,152.93830000000003,,,
151,K00459,,,0.6688755949077995,,,,,,154.96850000000006,,,
152,K00469,,,0.5383008518056082,,,,,,18.0693,,,
153,K00477,,,0.6926874344533382,,,,,,14.316099999999999,,,
154,K00479,,,0.6890000000000001,,,,,,8.5279,,,
155,K00481,,,0.627,,,,,,3.1733,,,
156,K00483,,,0.713,,,,,,4.0044,,,
157,K00486,,,0.6523399168547656,,,,,,22.3001,,,
158,K00499,,,0.565,,,,,,4.7873,,,
159,K00500,,,0.5576135948746755,,,,,,25.186,,,
160,K00505,,,0.6827371899556477,,,,,,28.4297,,,
161,K00507,,,0.6064375495947757,,,,,,251.34929999999997,,,
162,K00518,,,0.6217779442324208,,,,,,18.5528,,,
163,K00525,,,0.6336516132868978,,,,,,157.29319999999998,,,
164,K00526,,,0.606,,,,,,9.4788,,,
165,K00528,,,0.611,,,,,,12.9629,,,
166,K00529,,,0.6617576236193343,,,,,,33.6795,,,
167,K00537,,,0.607,,,,,,3.3412,,,
168,K00540,,,0.6447715783440032,,,,,,117.89180000000002,,,
169,K00544,,,0.6637112885854808,,,,,,41.8073,,,
170,K00548,,,0.6461641022184483,,,,,,226.18529999999998,,,
171,K00549,,0.7010000000000001,0.6445138278703669,,,,,4.6688,405.0337999999999,,,
172,K00554,,,0.6515474884363865,,,,,,121.66580000000002,,,
173,K00560,,,0.618256358452919,,,0.58,,,59.26720000000001,,,6.5381
174,K00563,,,0.7799389277872548,,,,,,11.6715,,,
175,K00564,,,0.7082448128664964,,,,,,7.816800000000001,,,
176,K00566,,,0.6746818800019516,,,,,,41.9848,,,
177,K00567,,,0.6677753132144082,,,,,,42.945100000000004,,,
178,K00570,,,0.6472932092886312,,,,,,33.1946,,,
179,K00571,,,0.541,,,,,,5.1358,,,
180,K00573,,,0.6513774718195078,,,,,,171.1581,,,
181,K00574,,,0.6376465591144297,,,,,,204.37399999999997,,,
182,K00575,,,0.6325370534700855,,,,,,58.103199999999994,,,
183,K00588,,,0.6396692738429951,,,,,,83.91159999999999,,,
184,K00595,,,0.738,,,,,,6.0322,,,
185,K00596,,,0.628,,,,,,4.708,,,
186,K00598,,,0.6590050737142065,,,,,,25.775,,,
187,K00600,0.667,,0.6321846542937226,,,,4.8086,,393.6292000000001,,,
188,K00602,,,0.64679669353449,,,,,,285.13860000000005,,,
189,K00603,,,0.639,,,,,,17.4831,,,
190,K00604,,,0.6777437862791381,,,,,,29.7864,,,
191,K00605,,,0.6619384015366241,,,,,,43.345200000000006,,,
192,K00606,,,0.6476151522591204,,,,,,227.4709,,,
193,K00609,,,0.6352834637044156,,,,,,116.1893,,,
194,K00611,,,0.625947826851491,,,,,,49.8604,,,
195,K00612,,,0.7093032695124848,,,,,,36.0736,,,
196,K00613,,,0.5178612290027333,,,,,,11.5318,,,
197,K00615,,,0.6303710618381506,,,,,,83.47330000000001,,,
198,K00616,,,0.6061353330949145,,,,,,76.9999,,,
199,K00619,,,0.667,,,,,,3.2442,,,
200,K00620,,0.667,0.6545689207033919,,,,,4.8414,119.30630000000001,,,
201,K00626,,,0.6552591880129666,,,,,,537.7259000000001,,,
202,K00627,,,0.633,,,,,,7.6405,,,
203,K00635,,,0.6871012380471487,,,,,,175.1847,,,
204,K00639,,,0.6131641392244778,,,,,,23.8839,,,
205,K00640,,,0.6171615960282447,,,0.767,,,61.2234,,,6.8182
206,K00641,0.607,,0.6462977838807935,,,,6.5582,,302.129,,,
