Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,846.1328,517137.6631,1033534.3123999996,144570.8828,258436.41800000003,2980.7884999999987,0.6122744715603688
 Anelloviridae,3.4954,1537.976,3082.9428000000003,454.402,723.5478,13.9816,0.617
 Archaea,4726.331800000003,3507229.1401000037,7012663.962200003,995424.2423999999,1757991.9671000002,20450.872999999992,0.6440957330095552
 Bacteria,889104.6474999838,639755965.5729116,1274047501.4226031,179969569.81419924,319478545.1786003,3951600.8520999947,0.6228745086530786
 Duplodnaviria,175.81130000000002,151027.80120000005,301241.00440000003,41382.2082,78020.53489999998,933.052,0.48507048748178494
 Eukaryota,4953.0261,3218307.3750000033,6411526.853199996,900085.0737999999,1625295.171699997,19856.663899999985,0.6006719138241002
 Riboviria,10.9573,7506.028600000001,14466.2209,2119.8545,3890.654,26.0047,0.6382789047186702
 Varidnaviria,63.1292,52639.2306,104454.26419999999,14285.6462,26683.807699999998,452.8315000000001,0.502861004083581
 unclassified viruses,108.54580000000001,87313.91219999999,166065.8919,23270.5041,41559.0876,469.1134,0.4286497979957671
Unclassified,194007.24020000073,84117878.96510066,168332339.55939865,23757605.665799823,42295940.569500364,562531.9553000019,0.6045165065977166
