Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,889.7573000000001,534409.6543000002,1055801.5531000001,148750.64189999993,263360.53649999993,3524.5813,0.5831418264538007
 Archaea,27545.939800000022,18958968.14510003,37582355.731899954,5052994.469700003,9326155.764400002,130728.25989999999,0.38130512712129083
 Bacteria,714451.1656000037,477828869.9194059,951229808.7331848,134683644.9577995,236867768.7542992,3089726.3343999907,0.6246051979924515
 Baculoviridae,4.0725,3917.745,8083.912499999999,1258.4025,2003.6699999999998,36.652499999999996,0.6779999999999999
 Duplodnaviria,578.3020999999997,481921.77159999975,946193.2287999998,133958.06940000004,243264.19929999995,3263.3639,0.5719409690906082
 Eukaryota,4838.599700000005,3029373.9280000045,5953849.841399999,835179.1642000015,1488708.4680999997,20680.897399999987,0.47556561544848347
 Nudiviridae,3.3257,1459.9823,2946.5702,425.6896,784.8652,6.6514,0.583
 Riboviria,28.1954,23601.1696,46364.6118,6876.402599999999,12041.3562,120.0207,0.46062282396603355
 Varidnaviria,6.6951,4414.2858,8693.7342,1229.2002,2350.4241,16.0611,0.6228495349677856
 unclassified viruses,30.6878,19027.2589,37723.0905,5600.5691,9710.099999999999,180.8238,0.6544123415276101
Unclassified,153843.40739999822,61267366.660899766,122485737.07270053,17388570.85269989,30518070.31619982,423595.11649999936,0.5906968890487782
