,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6438086899627407,,,,,,46.8885,,,
1,K00009,,,0.67,,,,,,3.6953,,,
2,K00010,,,0.5730850666289183,,,,,,15.377299999999998,,,
3,K00012,,,0.6039118094154777,,,,,,110.47979999999997,,,
4,K00013,,,0.614,,,,,,8.8481,,,
5,K00014,,,0.6517785687120674,,,,,,69.94769999999998,,,
6,K00015,,,0.6230028642974429,,,,,,24.2656,,,
7,K00016,,,0.615,,,,,,5.4922,,,
8,K00018,,,0.604724172040861,,,,,,12.6157,,,
9,K00019,,,0.6219243134442194,,,,,,23.1455,,,
10,K00020,,,0.6236642407272073,,,,,,103.81979999999999,,,
11,K00021,,,0.640379191077405,,,,,,21.5322,,,
12,K00022,,,0.569,,,,,,10.8169,,,
13,K00023,,,0.6257984789162663,,,,,,28.6201,,,
14,K00024,,,0.6085664198967898,,,,,,31.7419,,,
15,K00029,,,0.6051230478990156,,,,,,50.79999999999999,,,
16,K00030,,,0.5922355117762274,,,,,,30.601499999999998,,,
17,K00031,,,0.6086488164132766,,,,,,71.3985,,,
18,K00033,,,0.629392616381293,,,,,,251.5542,,,
19,K00034,,,0.5529999999999999,,,,,,10.0466,,,
20,K00036,,,0.5962512565499867,,,,,,96.62469999999999,,,
21,K00038,,,0.5920000000000001,,,,,,7.2392,,,
22,K00042,,,0.5720000000000001,,,,,,9.4584,,,
23,K00050,,,0.684,,,,,,6.9475,,,
24,K00052,,,0.6327767675449621,,,,,,60.8503,,,
25,K00053,,,0.6314769552239137,,,,,,239.27290000000005,,,
26,K00054,,,0.746,,,,,,5.7465,,,
27,K00055,,,0.627,,,,,,6.6692,,,
28,K00057,,,0.6439860942097972,,,,,,77.1563,,,
29,K00058,0.659,,0.6307828612325574,,,,4.6325,,87.00410000000001,,,
30,K00059,,,0.6220679184725718,,,,,,409.2666000000001,,,
31,K00060,,,0.6250532250037217,,,,,,81.88419999999999,,,
32,K00064,,,0.635,,,,,,4.1213,,,
33,K00065,,,0.6351246710570478,,,,,,33.7894,,,
34,K00066,,,0.5766043814323791,,,,,,25.666,,,
35,K00067,,,0.6273804936198163,,,0.537,,,129.16420000000002,,,4.3288
36,K00073,,,0.6890000000000001,,,,,,6.9475,,,
37,K00074,,,0.5917637819631572,,,,,,29.686999999999998,,,
38,K00075,,,0.6358043323804838,,,,,,184.4157,,,
39,K00077,,,0.6395269235340381,,,0.6352828009710381,,,632.3953000000002,,,10.698699999999999
40,K00078,,,0.639,,,,,,2.6801,,,
41,K00088,,,0.6237529761306104,,,,,,89.24459999999999,,,
42,K00091,,,0.6267503368646293,,,,,,57.203900000000004,,,
43,K00097,,,0.664210193392874,,,,,,14.7813,,,
44,K00099,,,0.6371656522081892,,,,,,224.32129999999998,,,
45,K00101,,,0.662391077014688,,,,,,20.1969,,,
