Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1355.3897000000009,1026184.4810000001,2039898.3806999994,287303.1253000001,514316.438,6449.631100000001,0.5889610423410847
 Archaea,4018.2746999999995,3163171.8390999995,6275759.111299991,889683.8621000007,1574137.8763999997,20929.476900000012,0.5799279522102236
 Bacteria,1997036.9695000432,1583134705.883683,3152430112.367208,446141392.8182021,785994523.7727867,10146388.064599914,0.6048469464763508
 Duplodnaviria,882.3804000000007,963844.5001999995,1905376.4777999981,264619.58400000003,492929.1757,6823.546100000003,0.5154933712687017
 Eukaryota,14122.363099999999,10729835.181199979,21199577.673799973,2992093.1689999993,5315556.717100001,76387.23709999995,0.533449076711436
 Monodnaviria,2.9923,3563.8293000000003,6726.6904,975.4898000000001,1579.9344,17.9538,0.421
 Riboviria,82.50659999999999,43371.96170000001,84573.49279999999,11976.3272,21399.311500000003,306.247,0.5901465190838003
 Varidnaviria,50.4824,55686.336599999995,108348.02470000002,15171.761700000003,27572.2586,459.2725,0.5226566835780373
 environmental samples,2.2743,625.4325,1287.2538000000002,181.94400000000002,318.40200000000004,2.2743,0.708
 unclassified viruses,72.8069,48277.2671,95995.3245,13583.834700000001,23944.434399999995,410.85909999999996,0.5539894452386578
Unclassified,430520.6023999953,191581515.1193022,383389757.38460225,54493213.68259976,95984805.88399939,1375014.4551,0.5858834723071439
