,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj environmental samples,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts environmental samples,gene_countsUnclassified
0,K00003,,,0.594,,,,,,,6.2502,,,,
1,K00012,,,0.568,,,,,,,9.577,,,,
2,K00014,,,0.5858811763477876,,,,,,,12.1023,,,,
3,K00020,,,0.583464156553956,,,,,,,19.0508,,,,
4,K00022,,,0.5529999999999999,,,,,,,7.9241,,,,
5,K00029,,,0.6410365754320286,,,,,,,17.1347,,,,
6,K00031,,,0.6355059871269593,,,,,,,47.03190000000001,,,,
7,K00033,,,0.6423396073714012,,,,,,,45.142700000000005,,,,
8,K00036,,,0.573,,,,,,,22.6841,,,,
9,K00052,,,0.579,,,,,,,7.6419,,,,
10,K00053,,,0.6358129561334445,,,,,,,91.64330000000001,,,,
11,K00057,,,0.674,,,,,,,3.3791,,,,
12,K00059,,,0.6044655544085275,,,,,,,35.956,,,,
13,K00065,,,0.5969999999999999,,,,,,,5.0068,,,,
14,K00066,,,0.575,,,,,,,6.2717,,,,
15,K00067,,,0.6141950220117792,,,,,,,16.9047,,,,
16,K00074,,,0.5529999999999999,,,,,,,7.9241,,,,
17,K00075,,,0.6206037926213815,,,,,,,66.959,,,,
18,K00077,,,0.6179190769965273,,,,,,,99.36180000000002,,,,
19,K00088,,,0.6076124763738249,,,,,,,40.4213,,,,
20,K00091,,,0.592129831536208,,,,,,,16.5089,,,,
21,K00099,,,0.6360739507385976,,,,,,,50.7889,,,,
22,K00111,,,0.6566944201345856,,,,,,,87.408,,,,
23,K00116,,,0.523,,,,,,,2.9544,,,,
24,K00124,,,0.6256795533448138,,,,,,,57.1575,,,,
25,K00127,,,0.5451219505023711,,,,,,,17.525199999999998,,,,
26,K00128,,,0.578,,,,,,,6.6192,,,,
27,K00133,,,0.611,,,,,,,6.2713,,,,
28,K00134,,,0.649,,,,,,,8.0,,,,
29,K00145,,,0.5878614700711328,,,,,,,25.144000000000002,,,,
30,K00156,,,0.555,,,,,,,8.1514,,,,
31,K00161,,,0.556,,,,,,,8.7287,,,,
32,K00163,,,0.6359897847889241,,,,,,,210.01520000000005,,,,
33,K00170,,,0.569,,,,,,,5.8459,,,,
34,K00174,,,0.569,,,,,,,11.9956,,,,
35,K00175,,,0.6666581316178325,,,,,,,27.2042,,,,
36,K00180,,,0.6751493078047521,,,,,,,7.2765,,,,
37,K00208,,,0.5906800037571415,,,,,,,12.0573,,,,
38,K00209,,,0.631,,,,,,,3.3093,,,,
39,K00215,,,0.6582655448051115,,,,,,,42.6884,,,,
40,K00228,,,0.615026895655223,,,,,,,12.6399,,,,
41,K00231,,,0.5905391249922645,,,,,,,21.139899999999997,,,,
42,K00232,,,0.637,,,,,,,4.0097,,,,
43,K00240,,,0.617189875933298,,,,,,,44.9554,,,,
44,K00241,,,0.5714902459818924,,,,,,,22.337400000000002,,,,
45,K00242,,,0.6038489483524018,,,,,,,15.200299999999999,,,,
46,K00249,,,0.6599588998350184,,,,,,,53.9848,,,,
47,K00252,,,0.589155550450055,,,,,,,20.0758,,,,
48,K00254,,,0.616,,,,,,,5.7735,,,,
49,K00259,,,0.621,,,,,,,3.6231,,,,
50,K00262,,,0.568,,,,,,,10.694,,,,
51,K00266,,,0.5870000000000001,,,,,,,9.905,,,,
52,K00274,,,0.607,,,,,,,3.9027,,,,
53,K00275,,,0.6841471317548858,,,,,,,37.6794,,,,
54,K00283,,,0.561,,,,,,,11.5982,,,,
55,K00286,,,0.6638035434903186,,,,,,,72.84019999999998,,,,
56,K00287,,,0.736,,,,,,,3.9069,,,,
57,K00297,,,0.6625025095118029,,,,,,,8.9805,,,,
58,K00299,,,0.716,,,,,,,6.1534,,,,
59,K00311,,,0.579412881379821,,,,,,,21.2179,,,,
60,K00316,,,0.5630297997502636,,,,,,,28.9441,,,,
61,K00330,,,0.5586578744369477,,,,,,,77.4225,,,,
62,K00331,,,0.60797427321798,,,,,,,34.0486,,,,
63,K00332,,,0.68046298533461,,,,,,,34.7999,,,,
64,K00333,,,0.561,,,,,,,10.8098,,,,
65,K00334,,,0.618423848383817,,,,,,,42.1125,,,,
66,K00338,,,0.6292158498294693,,,,,,,56.581799999999994,,,,
67,K00339,,,0.6197215482402223,,,,,,,21.253500000000003,,,,
68,K00340,,,0.53216441805025,,,,,,,32.390600000000006,,,,
69,K00343,,,0.5579999999999999,,,,,,,9.8006,,,,
70,K00344,,,0.6318098204638909,,,,,,,36.9503,,,,
71,K00365,,,0.7020000000000001,,,,,,,11.2544,,,,
72,K00375,,,0.5959261127754772,,,,,,,10.8799,,,,
73,K00384,,,0.5739689566463523,,,,,,,17.352899999999998,,,,
74,K00389,,,0.6148553637362896,,,,,,,27.969900000000003,,,,
75,K00390,,,0.6392743978905062,,,,,,,39.560500000000005,,,,
76,K00406,,,0.5769246783994877,,,,,,,25.8017,,,,
77,K00411,,,0.6284079995327252,,,,,,,8.8887,,,,
78,K00412,,,0.5832946001865796,,,,,,,16.9529,,,,
79,K00413,,,0.5594616786820086,,,,,,,9.820599999999999,,,,
80,K00425,,,0.6358790044216768,,,,,,,133.42270000000002,,,,
81,K00426,,,0.6674878132196324,,,,,,,65.816,,,,
82,K00428,,,0.6011496943909269,,,,,,,6.7935,,,,
83,K00432,,,0.602571315382416,,,,,,,63.695499999999996,,,,
84,K00433,,,0.6243429062637023,,,,,,,138.2669,,,,
85,K00435,,,0.5551837988027796,,,,,,,11.171199999999999,,,,
86,K00446,,,0.6337642478827609,,,,,,,15.967300000000002,,,,
87,K00448,,,0.6733846387818138,,,,,,,13.1867,,,,
88,K00449,,,0.5916893509608242,,,,,,,16.3655,,,,
89,K00450,,,0.7268815008720059,,,,,,,13.5617,,,,
90,K00451,,,0.6585260612074428,,,,,,,32.373999999999995,,,,
91,K00452,,,0.5591503108711731,,,,,,,33.5824,,,,
92,K00453,,,0.5980024970238562,,,,,,,65.3807,,,,
93,K00456,,,0.5535588985358841,,,,,,,21.312399999999997,,,,
94,K00457,,,0.6632282662472531,,,,,,,55.135000000000005,,,,
95,K00459,,,0.6675487451413743,,,,,,,94.5579,,,,
96,K00467,,,0.7240000000000001,,,,,,,7.5161,,,,
97,K00469,,,0.593,,,,,,,1.9662,,,,
98,K00481,,,0.6500395587582617,,,,,,,27.1737,,,,
99,K00486,,,0.5604915237487498,,,,,,,10.4662,,,,
100,K00496,,,0.5641473244953334,,,,,,,6.716200000000001,,,,
101,K00507,,,0.6351186643786288,,,,,,,150.89240000000004,,,,
102,K00518,,,0.6305259381645999,,,,,,,18.1435,,,,
103,K00525,,,0.617026084175325,,,,,,,47.6433,,,,
104,K00526,,,0.607,,,,,,,6.1456,,,,
105,K00528,,,0.6735129544558619,,,,,,,16.496,,,,
106,K00540,,,0.6833234852326104,,,,,,,74.8478,,,,
107,K00544,,,0.6354871980776953,,,,,,,22.1466,,,,
108,K00545,,,0.677,,,,,,,7.6212,,,,
109,K00548,,,0.5889113126998111,,,,,,,117.58670000000001,,,,
110,K00549,,0.564,0.6616788379087614,,,,,,2.2031,274.4865,,,,
111,K00554,,,0.6775515674039171,,,,,,,51.269099999999995,,,,
112,K00558,,,0.5162394664899898,,,,,,,11.3509,,,,
113,K00560,,,0.6060755812911219,,,,,,,33.2842,,,,
114,K00563,,,0.7070000000000001,,,,,,,3.4869,,,,
115,K00566,,,0.601,,,,,,,8.0532,,,,
116,K00567,,,0.6356767797149951,,,,,,,22.2441,,,,
117,K00570,,,0.6498414375762459,,,,0.63,,,9.7126,,,,1.8136
118,K00571,,,0.603,,,,,,,7.1785,,,,
