,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.638236810940316,,,,,,47.0244,,,
1,K00010,,,0.724,,,,,,7.071,,,
2,K00012,,,0.5941323459018752,,,,,,53.7719,,,
3,K00014,,,0.6681803929597676,,,,,,33.0806,,,
4,K00015,,,0.622,,,,,,7.8522,,,
5,K00020,,,0.6108978291409315,,,,,,44.8114,,,
6,K00022,,,0.591,,,,,,9.9697,,,
7,K00024,,,0.584,,,,,,9.5627,,,
8,K00029,,,0.611,,,,,,3.8362,,,
9,K00030,,,0.5920000000000001,,,,,,11.0992,,,
10,K00031,,,0.608017168305355,,,,,,79.2323,,,
11,K00033,,,0.61139412259706,,,,,,313.4758,,,
12,K00034,,,0.565,,,,,,8.8403,,,
13,K00036,,,0.6014312259864684,,,,,,100.22409999999999,,,
14,K00042,,,0.7150000000000001,,,,,,6.9122,,,
15,K00052,,,0.6380681366993951,,,,,,24.261699999999998,,,
16,K00053,,,0.6223893661236864,,,,,,97.80869999999999,,,
17,K00055,,,0.5760000000000001,,,,,,23.2217,,,
18,K00057,,,0.6468830947843507,,,,,,66.6069,,,
19,K00058,,,0.6219901056230619,,,,,,58.903,,,
20,K00059,,,0.5989413835778661,,,,,,185.92209999999997,,,
21,K00060,,,0.6340722413597002,,,,,,25.4213,,,
22,K00064,,,0.6661424271324348,,,,,,11.7421,,,
23,K00067,,,0.5819459831202095,,,,,,76.3649,,,
24,K00073,,,0.63,,,,,,9.9697,,,
25,K00074,,,0.580799073178054,,,,,,17.8622,,,
26,K00075,,,0.641681545467471,,,,,,111.58129999999998,,,
27,K00077,,,0.6300636658936396,,,,,,341.62120000000004,,,
28,K00088,,,0.6442503503857508,,,,,,97.8754,,,
29,K00091,,,0.6100565371793586,,,,,,26.702899999999996,,,
30,K00099,,,0.6267731497045852,,,,,,120.26310000000001,,,
31,K00104,,,0.6378232182634344,,,,,,12.9316,,,
32,K00108,,,0.6978491894156493,,,,,,17.6021,,,
33,K00111,,,0.6710572615929981,,,,,,98.86990000000002,,,
34,K00113,,,0.5710000000000001,,,,,,10.8079,,,
35,K00116,,,0.6254802063658529,,,,,,26.3465,,,
36,K00122,,,0.5801872777137924,,,,,,30.2924,,,
37,K00124,,,0.6186962344085988,,,,,,76.13090000000001,,,
38,K00126,,,0.622530648475986,,,,,,10.1772,,,
39,K00127,,,0.5846488489701328,,,,,,67.32289999999999,,,
40,K00128,,,0.5820000000000001,,,,,,9.2226,,,
41,K00130,,,0.5820000000000001,,,,,,9.2226,,,
42,K00133,,,0.6197342092808014,,,,,,76.2735,,,
43,K00134,,,0.5688376613455184,,,,,,45.281000000000006,,,
44,K00145,,,0.6057079551853367,,,,,,100.9476,,,
45,K00156,,,0.595,,,,,,8.9608,,,
46,K00161,,,0.5709735773292016,,,,,,17.4861,,,
47,K00162,,,0.7340000000000001,,,,,,6.0896,,,
48,K00163,,,0.6298634430768243,,,,,,502.4206999999999,,,
49,K00169,,,0.59,,,,,,6.4051,,,
50,K00174,,,0.6220020137073798,,,,,,70.4986,,,
51,K00175,,,0.6229340199079194,,,,,,76.7506,,,
52,K00176,,,0.5848996679323863,,,,,,8.6455,,,
53,K00177,,,0.606,,,,,,3.8101,,,
54,K00201,,,0.649,,,,,,4.3392,,,
55,K00202,,,0.602,,,,,,3.6573,,,
56,K00208,,,0.6125713561987645,,,,,,52.231899999999996,,,
57,K00209,,,0.6100749573607569,,,,,,31.9045,,,
58,K00215,,,0.6106500666427058,,,,,,50.028800000000004,,,
59,K00221,,,0.638,,,,,,2.5419,,,
60,K00226,,,0.596,,,,,,3.4393,,,
61,K00228,,,0.6330941553530215,,,,,,22.3186,,,
62,K00230,,,0.625,,,,,,3.2204,,,
63,K00231,,,0.6206420648363364,,,,,,63.3694,,,
64,K00232,,,0.5772557314767874,,,,,,12.7305,,,
65,K00240,,,0.602402369372465,,,,,,203.07069999999996,,,
66,K00241,,,0.5631705396786051,,,,,,89.8321,,,
67,K00242,,,0.594,,,,,,5.1801,,,
68,K00247,,,0.6178547308115698,,,,,,9.267299999999999,,,
69,K00249,,,0.6107352945421309,,,,,,132.288,,,
70,K00252,,,0.5760000000000001,,,,,,12.6156,,,
71,K00254,,,0.5999902919346596,,,,,,33.8527,,,
72,K00259,,,0.711,,,,,,3.7182,,,
73,K00261,,,0.608,,,,,,9.7596,,,
74,K00262,,,0.585,,,,,,10.2777,,,
75,K00273,,,0.60148199055039,,,,,,19.6756,,,
76,K00275,,,0.6394015422671188,,,,,,113.86449999999998,,,
77,K00281,,,0.5591941067997721,,,,,,18.9784,,,
78,K00282,,,0.573,,,,,,9.2086,,,
79,K00283,,,0.5920804879727223,,,,,,19.5136,,,
80,K00285,,,0.54,,,,,,7.9987,,,
81,K00286,,,0.6479033120935064,,,,,,135.0474,,,
82,K00287,,,0.6430840934744282,,,,,,25.0946,,,
83,K00294,,,0.563,,,,,,8.9958,,,
84,K00297,,,0.6327804290481036,,,,,,69.2513,,,
85,K00299,,,0.722670115331488,,,,,,13.7804,,,
86,K00303,,,0.573,,,,,,7.4102,,,
87,K00304,,,0.675,,,,,,4.2797,,,
88,K00305,,,0.627,,,,,,3.1493,,,
89,K00311,,,0.6023849630412584,,,,,,82.7621,,,
90,K00316,,,0.5684674931059355,,,,,,14.5103,,,
91,K00320,,,0.608,,,,,,8.0915,,,
92,K00322,,,0.5501992209531016,,,,,,24.074600000000004,,,
93,K00324,,,0.6127271743788864,,,,,,15.1472,,,
94,K00330,,,0.5582002865100737,,,,,,137.82100000000003,,,
95,K00331,,,0.6363981786875486,,,,,,77.6964,,,
96,K00332,,,0.6019183959313607,,,,,,42.0291,,,
97,K00334,,,0.6115750841733185,,,,,,66.25280000000001,,,
98,K00335,,,0.645,,,,,,7.5439,,,
99,K00337,,,0.588,,,,,,9.8956,,,
100,K00338,,,0.603321117188232,,,,,,129.0235,,,
101,K00339,,,0.6105087935633806,,,,,,120.2814,,,
102,K00340,,0.605,0.573760040963943,,,,,3.324,171.06689999999998,,,
103,K00341,,,0.5886271959795492,,,,,,30.012,,,
104,K00342,,,0.591,,,,,,11.073,,,
105,K00343,,,0.5869758551394461,,,,,,31.8716,,,
106,K00344,,,0.597591917281197,,,,,,148.36389999999997,,,
107,K00363,,,0.669,,,,,,5.2286,,,
108,K00365,,,0.5657275512530989,,,,,,23.983,,,
109,K00368,,,0.6509999999999999,,,,,,3.6527,,,
110,K00375,,,0.6052246374700315,,,,,,13.133400000000002,,,
111,K00384,,,0.6188829783859772,,,,,,48.553999999999995,,,
112,K00389,,,0.6279755714596448,,,,,,42.7522,,,
113,K00390,,0.37999999999999995,0.6028203749461142,,,,,2.2412,47.0262,,,
114,K00395,,,0.5889172142061254,,,,,,8.390799999999999,,,
115,K00406,,,0.5858224631607402,,,,,,43.789699999999996,,,
116,K00411,,,0.6577604003097692,,,,,,37.6216,,,
117,K00412,,,0.5725994068416079,,0.272,,,,42.588899999999995,,3.6136,
118,K00413,,,0.6514249876295505,,,,,,37.2988,,,
119,K00424,,,,,,0.614,,,,,,4.9074
120,K00425,,,0.615246388335983,,,,,,316.25,,,
121,K00426,,,0.6252441790179106,,,0.65,,,216.69099999999992,,,2.8755
122,K00428,,,0.632189789585881,,,,,,48.702099999999994,,,
123,K00432,,,0.5846283863932961,,,,,,81.01859999999999,,,
124,K00433,,,0.6094333336953605,,,,,,217.85100000000006,,,
125,K00446,,,0.6402598113429254,,,,,,31.7445,,,
126,K00448,,,0.561,,,,,,3.0311,,,
127,K00449,,,0.6083226604582486,,,,,,24.9951,,,
128,K00450,,,0.6257105182861631,,,,,,23.6722,,,
129,K00451,,,0.6292843134187507,,,0.629,,,143.30050000000003,,,4.0536
130,K00452,,,0.5752974234786055,,,,,,47.5827,,,
131,K00453,,,0.5955000275408046,,,,,,121.98639999999999,,,
132,K00456,,,0.5573114572925356,,,,,,23.5397,,,
133,K00457,,,0.5968415476040643,,,,,,127.88740000000003,,,
134,K00459,,,0.6378740725101164,,,,,,179.52389999999997,,,
135,K00463,,,0.5914074622533808,,,,,,9.862,,,
136,K00469,,,0.5328086104193499,,,,,,21.9887,,,
137,K00479,,,0.6479916930447868,,,,,,11.3976,,,
138,K00480,,,0.581221804512557,,,,,,17.3713,,,
139,K00481,,,0.5882210816531516,,,,,,15.006400000000001,,,
140,K00483,,,0.6890000000000001,,,,,,10.7703,,,
141,K00486,,,0.5624903168635809,,,,,,18.6369,,,
142,K00496,,,0.675,,,,,,4.5703,,,
143,K00499,,,0.598934408023221,,,,,,12.636600000000001,,,
144,K00500,,,0.5744658718663815,,,,,,15.0928,,,
145,K00507,,,0.6029513501534731,,,,,,213.82149999999993,,,
146,K00518,,,0.6398052232918237,,,,,,23.399500000000003,,,
147,K00525,,,0.5939124979664132,,,,,,119.31249999999997,,,
148,K00526,,,0.6040211867250053,,,,,,9.366399999999999,,,
149,K00537,,,0.5920000000000001,,,0.611,,,7.7337,,,3.0022
150,K00540,,,0.654795286566416,,,0.6646508241814011,,,134.4216,,,10.394400000000001
151,K00544,,,0.6558764707407457,,,,,,25.2068,,,
152,K00545,,,0.6779999999999999,,,,,,3.8727,,,
153,K00548,,,0.5971357832370916,,,,,,173.3057,,,
154,K00549,,0.636,0.6340161614576808,,,0.593,,2.2829,619.5083000000004,,,3.081
155,K00554,,,0.6389244042803053,,,,,,94.6829,,,
156,K00555,,0.445,,,,,,2.0645,,,,
157,K00560,,,0.6174261512477681,,,,,,104.45310000000002,,,
158,K00561,,,0.654,,,,,,4.8692,,,
159,K00564,,,0.747,,,,,,3.875,,,
160,K00566,,,0.6473451923133217,,,,,,57.123999999999995,,,
161,K00567,,,0.632798447584145,,,,,,51.2991,,,
162,K00570,,,0.6647652573596682,,,,,,37.749700000000004,,,
163,K00571,,,0.5173157737239243,0.531,,,,,20.179100000000002,20.2362,,
164,K00573,,,0.656026845841772,,,,,,153.21890000000002,,,
165,K00574,,,0.6314060051702897,,,,,,158.932,,,
166,K00575,,,0.5656484741567493,,,,,,47.6929,,,
167,K00588,,,0.5981172112373314,,,,,,47.326899999999995,,,
168,K00595,,,0.6349999999999999,,,,,,2.8349,,,
169,K00598,,0.585,0.6600154797227873,,,,,6.3789,55.267,,,
170,K00600,,,0.6316698451315013,,,,,,308.0819000000001,,,
171,K00602,,,0.6299658235780187,,,,,,254.68180000000007,,,
172,K00603,,,0.602,,,,,,8.4208,,,
173,K00604,,,0.6435430643565635,,,,,,20.585700000000003,,,
174,K00605,,,0.5579999999999999,,,,,,7.5067,,,
175,K00606,,,0.6300194666399792,,,,,,183.3144,,,
176,K00609,,,0.6216907590972651,,,,,,99.67660000000001,,,
177,K00611,,,0.6326507412170397,,,,,,52.849399999999996,,,
178,K00612,,,0.5957290029160224,,,,,,95.30010000000001,,,
179,K00613,,,0.5410035245986079,,,,,,9.620000000000001,,,
180,K00615,,,0.608687166685092,,,,,,64.03569999999999,,,
181,K00616,,,0.5878507770137749,,,,,,70.68480000000001,,,
182,K00619,,,0.6048386862480009,,,,,,13.751999999999999,,,
183,K00620,,,0.646563457688281,,,,,,122.88359999999999,,,
184,K00626,,,0.6533443127158177,,,,,,400.1901999999999,,,
185,K00632,,,0.626,,,,,,10.337,,,
186,K00635,,,0.6818407408532263,,,,,,228.69689999999997,,,
