,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00009,,,0.716,,,,,5.9117,,
1,K00018,,,0.593,,,,,4.8458,,
2,K00029,,,0.5893811225291669,,,,,17.2104,,
3,K00031,,,0.664,,,,,23.7385,,
4,K00033,,,0.6090193706132165,,,,,39.3289,,
5,K00053,,,0.6665576750437515,,,,,88.6549,,
6,K00054,,0.39699999999999996,,,,,7.2527,,,
7,K00064,,,0.732,,,,,4.1718,,
8,K00067,,,0.583,,,,,6.8727,,
9,K00075,,,0.6338299160804747,,,,,33.9965,,
10,K00077,,0.73,0.6355553242595912,,,,3.0336,86.41159999999998,,
11,K00088,,,0.659874705467081,,,,,15.4869,,
12,K00091,,,0.570048309821456,,,,,10.3208,,
13,K00096,,0.386,,,,,8.0808,,,
14,K00099,,,0.558641295484237,,,,,9.4945,,
15,K00111,,,0.609462828210404,,,,,27.093600000000002,,
16,K00112,,,,0.773,,,,,6.3228,
17,K00116,,,0.593,,,,,7.583,,
18,K00124,,,0.6116706949962677,,,,,34.9354,,
19,K00126,,,0.5710000000000001,,,,,6.4064,,
20,K00127,,,0.581,,,,,5.3149,,
21,K00133,,,0.6609999999999999,,,,,5.3787,,
22,K00134,,,0.6125681458224087,,,,,16.9113,,
23,K00145,,,0.6991220858842115,,,,,35.4738,,
24,K00163,,,0.6393540738919063,,,,,337.84180000000003,,
25,K00174,,,0.57,,,,,8.8983,,
26,K00175,,0.409854278716803,0.6388603689912408,,,,9.2812,43.6991,,
27,K00201,,,0.664,,,,,5.1608,,
28,K00208,,,0.6046842200133129,,,,,36.763,,
29,K00215,,,0.6479125220592655,,,,,28.9867,,
30,K00228,,,0.6459790303509931,,,,,26.491300000000003,,
31,K00231,,,0.5735762364334506,,,,,7.7248,,
32,K00240,,,0.6316817270976246,,,,,111.66040000000001,,
33,K00241,,0.378,0.6234070849742942,,,,6.2853,23.2804,,
34,K00242,,,0.7020000000000001,,,,,9.4008,,
35,K00245,,,0.607,,,,,9.2401,,
36,K00246,,,0.595026627630666,,,,,9.5243,,
37,K00247,,,0.522,,,,,2.2945,,
38,K00249,,,0.599,,,,,6.2256,,
39,K00254,,,0.5883474907976233,,,,,13.5857,,
40,K00259,,,0.706,,,,,8.0452,,
41,K00275,,,0.65740691834078,,0.5589999999999999,,,40.433699999999995,,2.5182
42,K00286,,,0.6468191459653199,,,,,41.23650000000001,,
43,K00287,,,0.6829999999999999,,,,,3.8911,,
44,K00297,,,0.5874974680776041,,,,,22.2588,,
45,K00299,,,0.7390000000000001,,,,,6.9637,,
46,K00304,,,0.696,,,,,3.5905,,
47,K00330,,,0.581727962229472,,,,,50.64059999999999,,
48,K00331,,,0.6480155764114438,,,,,55.7775,,
49,K00334,,,0.6689999999999999,,,,,7.6798,,
50,K00338,,,0.6518115278744596,,,,,126.95039999999999,,
51,K00339,,,0.6223875582572839,,,,,25.2322,,
52,K00340,,0.37300000000000005,0.5906173691028425,,,,2.4606,41.6436,,
53,K00341,,,0.573,,,,,8.1909,,
54,K00344,,,0.5579500131610835,,,,,21.6586,,
55,K00368,,0.4270000000000001,0.6684890235436952,,,,10.7721,15.453,,
56,K00371,,,0.611,,,,,12.2398,,
57,K00384,,,0.412,,,,,3.3933,,
58,K00389,,,0.565,,,,,10.1776,,
59,K00390,,,0.6550754086256454,,,,,12.7264,,
60,K00395,,,0.65,,,,,7.5594,,
61,K00405,,,0.6629999999999999,,,,,11.4356,,
62,K00406,,,0.667,,,,,2.2388,,
63,K00407,,,0.649,,,,,3.0378,,
64,K00411,,,0.6564921837517017,,,,,27.8882,,
65,K00413,,,0.6479827608586637,,,,,21.4346,,
66,K00425,,,0.6184701046822167,,,,,112.98909999999998,,
67,K00426,,,0.6504197854772854,,,,,64.7095,,
68,K00428,,,0.6421932014072945,,,,,38.111200000000004,,
69,K00432,,,0.5595147736229713,,,,,12.9084,,
70,K00433,,,0.6360617597467283,,,,,70.5649,,
71,K00446,,,0.622,,,,,4.048,,
72,K00448,,,0.667,,,,,7.4459,,
73,K00449,,,0.603,,,,,4.8852,,
74,K00450,,,0.6096515491945632,,,,,78.285,,
75,K00451,,,0.6632265215189608,,,,,85.4756,,
76,K00452,,,0.5736720174105866,,,,,18.7339,,
77,K00453,,,0.6324962269596823,,,,,32.203300000000006,,
78,K00457,,,0.6295707564509418,,,,,47.629799999999996,,
79,K00459,,,0.6483632617616714,,,,,31.497800000000005,,
80,K00472,,,0.682,,,,,6.827,,
81,K00500,,,0.563,,,,,2.6322,,
82,K00507,,,0.6360673895479073,,,,,40.1199,,
