,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.715,,,,,,21.1128,,,
1,K00012,,,0.512,,,,,,3.7706,,,
2,K00014,,,0.6323524807465347,,,,,,10.5745,,,
3,K00023,,,0.622,,,,,,7.623,,,
4,K00029,,,0.687,,,,,,13.107,,,
5,K00033,,,0.694399016907105,,,,,,122.58430000000001,,,
6,K00036,,,0.518,,,,,,5.8216,,,
7,K00038,,,0.642,,,,,,3.6767,,,
8,K00053,,,0.6355927767541882,,,,,,19.1567,,,
9,K00057,,,0.7169630224513772,,,,,,21.729300000000002,,,
10,K00059,,,0.634,,,,,,11.783,,,
11,K00067,,,0.7091923626780439,,,,,,12.603900000000001,,,
12,K00075,,,0.6439967807898869,,,,,,24.8628,,,
13,K00077,,,0.6198011133449659,,,,,,74.3559,,,
14,K00088,,,0.622276838490724,,,,,,9.887699999999999,,,
15,K00099,,,0.7290198936762351,,,,,,57.65019999999999,,,
16,K00111,,,0.6844675583472093,,,,,,73.3265,,,
17,K00116,,,0.6325962149663347,,,,,,65.0792,,,
18,K00124,,,0.6898221141741699,,,,,,51.6191,,,
19,K00127,,,0.568,,,,,,3.2878,,,
20,K00134,,,0.6734942851188357,,,,,,25.9966,,,
21,K00145,,,0.6837689788284426,,,,,,15.5521,,,
22,K00161,,,0.5930000000000001,,,,,,10.4541,,,
23,K00163,,,0.6771129355883274,,,,,,329.75999999999993,,,
24,K00172,,,0.6609999999999999,,,,,,3.8118,,,
25,K00175,,,0.6685514486993924,,,,,,52.194900000000004,,,
26,K00176,,,0.598,,,,,,4.0805,,,
27,K00215,,,0.6859728807611393,,,,,,31.2012,,,
28,K00226,,,0.552,,,,,,4.3225,,,
29,K00228,,,0.69,,,,,,4.1371,,,
30,K00231,,,0.7302286650782576,,,,,,11.693999999999999,,,
31,K00232,,,0.639,,,,,,7.1573,,,
32,K00240,,,0.6389590174797108,,,,,,83.48719999999999,,,
33,K00241,,,0.5824711868990837,,,,,,8.3436,,,
34,K00242,,,0.6076890490986542,,,,,,18.814,,,
35,K00249,,,0.6618319813742082,,,,,,37.0575,,,
36,K00254,,,0.76,,,,,,17.6217,,,
37,K00259,,,0.7020000000000001,,,,,,19.2413,,,
38,K00273,,,0.72,,0.7440000000000001,,,,9.1094,,8.685,
39,K00275,,,0.7006517265927554,,,,,,64.75559999999999,,,
40,K00286,,,0.7241007209937003,,,,,,54.2297,,,
41,K00287,,,0.667,,,,,,5.1725,,,
42,K00297,,,0.7101038752539961,,,,,,38.394099999999995,,,
43,K00299,,,0.6997369547295595,,,,,,31.3734,,,
44,K00311,,,0.693,,,,,,4.7721,,,
45,K00320,,,0.7529583433024578,,,,,,12.9467,,,
46,K00330,,,0.5804111346603964,,,,,,18.9833,,,
47,K00331,,,0.6503644747227183,,,,,,48.741299999999995,,,
48,K00332,,,0.6334570898077441,,,,,,19.907799999999998,,,
49,K00334,,,0.6795873443098199,,,,,,48.528000000000006,,,
50,K00338,,,0.6460477317471967,,,,,,85.0791,,,
51,K00339,,,0.6112791979637144,,,,,,11.047699999999999,,,
52,K00340,,,0.6139978653700531,,,,,,42.637600000000006,,,
53,K00341,,,0.601,,,,,,10.9252,,,
54,K00343,,,0.6919239343735908,,,,,,35.3958,,,
55,K00344,,,0.632,,,,,,5.8698,,,
56,K00363,,,0.55,,,,,,2.2277,,,
57,K00365,,,0.695,,,,,,13.2342,,,
58,K00384,,,0.6692418845319856,,,,,,17.1918,,,
59,K00389,,,0.6314499144875442,,,,,,30.9559,,,
60,K00390,,,0.6710790577429044,,,,,,47.2141,,,
61,K00406,,,0.6018886394899473,,,,,,15.0011,,,
62,K00411,,,0.629,,,,,,4.7985,,,
63,K00412,,,0.5645763140426655,,,,,,22.255200000000002,,,
64,K00413,,,0.6642620620526781,,,,,,5.2044,,,
65,K00425,,,0.6457474881170038,,,,,,446.92940000000004,,,
66,K00426,,,0.6491752657866334,,,0.5884995915171188,,,269.384,,,8.4982
67,K00428,,,0.555427007120012,,,,,,22.2924,,,
68,K00432,,,0.679676865605898,,,,,,52.0287,,,
69,K00433,,,0.652116762892825,,,,,,109.2355,,,
70,K00446,,,0.6771469592626643,,,,,,20.7132,,,
71,K00449,,,0.6655866480808978,,,,,,30.4334,,,
72,K00450,,,0.7122920501055582,,,,,,26.6206,,,
73,K00451,,,0.6798039286113723,,,,,,93.5398,,,
74,K00453,,,0.6401024267709832,,,,,,34.6073,,,
75,K00457,,,0.6829413682624218,,,,,,81.36049999999999,,,
76,K00459,,,0.7239562931226986,,,,,,46.91120000000001,,,
77,K00463,,,0.631,,,,,,2.9203,,,
78,K00480,,,0.7040000000000001,,,,,,8.8486,,,
79,K00481,,,0.6682441079533997,,,,,,15.678899999999999,,,
80,K00507,,,0.6401108840415649,,,,,,105.3599,,,
81,K00518,,,0.647,,,,,,22.7614,,,
82,K00525,,,0.6143650406696036,,,,,,78.8397,,,
83,K00526,,,0.622,,,,,,5.3808,,,
84,K00528,,,0.7068208093404659,,,,,,22.0469,,,
85,K00537,,,0.605007123606639,,,,,,6.407299999999999,,,
86,K00540,,,0.678989169220257,,,0.672,,,98.6232,,,3.6838
87,K00544,,,0.6890000000000001,,,,,,26.8531,,,
88,K00548,,,0.6402040451161801,,,,,,31.1706,,,
89,K00549,,,0.6647534474091588,,,,,,403.4863,,,
90,K00554,,,0.6726457867861405,,,,,,43.1774,,,
91,K00564,,,0.755,,,,,,16.3172,,,
92,K00566,,,0.7249999999999999,,,,,,22.5765,,,
93,K00567,,,0.7330000000000001,,,,,,6.6524,,,
94,K00573,,,0.6978946811940874,,,,,,45.1404,,,
95,K00574,,,0.6741647540525415,,,,,,115.42260000000002,,,
96,K00588,,,0.6964327809722702,,,,,,33.5395,,,
97,K00598,,,0.711,,,,,,17.7538,,,
98,K00600,,,0.6947188520291708,,,,,,137.9491,,,
99,K00602,,,0.7243753489054924,,,,,,98.27850000000001,,,
100,K00606,,,0.7034977132417121,,,,,,69.2491,,,
101,K00609,,,0.6985209812759507,,,,,,24.4194,,,
102,K00611,,,0.6427632222886588,,,,,,18.0796,,,
103,K00615,,,0.6177946444983771,,,,,,32.857299999999995,,,
104,K00616,,,0.6711487456709988,,,,,,37.9314,,,
105,K00619,,,0.6806550756756282,,,,,,14.644400000000001,,,
106,K00620,,,0.6806629742006152,,,,,,38.3983,,,
107,K00626,,,0.710390774969384,,,,,,247.73519999999996,,,
108,K00635,,,0.6905466145459855,,,0.6823400889518368,,,222.32410000000002,,,18.213700000000003
109,K00640,,,0.6268585025230408,,,,,,5.935499999999999,,,
110,K00641,,,0.6558399186044336,,,,,,137.61700000000002,,,
111,K00655,,,0.69559026468117,,,,,,48.8504,,,
112,K00657,,,0.7226466120889143,,,,,,14.587,,,
113,K00661,,,0.642,,,,,,7.099,,,
114,K00662,,,0.6287253947990068,,,,,,11.8209,,,
115,K00663,,,,,,0.586,,,,,,4.5466
116,K00666,,,0.698,,,,,,20.5948,,,
117,K00674,,,0.7275710858368653,,,,,,28.1434,,,
118,K00677,,,0.6086781718687406,,,,,,21.823600000000003,,,
119,K00682,,,0.6935961428087523,,,,,,29.652,,,
120,K00683,,,0.54,,,,,,4.3561,,,
121,K00688,,,0.6353364236082796,,,,,,363.03589999999997,,,
122,K00700,,,0.5952386213429824,,,,,,41.6202,,,
123,K00703,,,0.6389900457020979,,,,,,23.8511,,,
124,K00720,,,0.6189753206903992,,,,,,8.697,,,
125,K00721,,,0.6936453249780778,,,,,,41.7495,,,
126,K00728,,,0.6779999999999999,,,,,,18.1421,,,
127,K00748,,,0.557,,,,,,4.9158,,,
128,K00759,,,0.6308096319437471,,,,,,27.669600000000003,,,
129,K00760,,,0.6534455011583953,,,,,,68.07969999999999,,,
130,K00762,,,0.7202532660521577,,,,,,30.5553,,,
131,K00763,,,0.7176007654152331,,,,,,72.77279999999999,,,
132,K00764,,,0.6956907712450902,,,,,,80.96220000000001,,,
133,K00765,,,0.6789654534793412,,,,,,32.9172,,,
134,K00766,,,0.7395759121394804,,0.543,,,,87.85849999999999,,2.2815,
135,K00768,,,0.728700980005322,,,,,,21.783900000000003,,,
136,K00769,,,0.6779999999999999,,,,,,8.1405,,,
137,K00772,,,0.7140000000000001,,,,,,11.0355,,,
138,K00782,,,0.741,,,,,,8.5762,,,
139,K00783,,,0.674,,,,,,2.4681,,,
140,K00784,,,0.7275687224126997,,,,,,24.785199999999996,,,
141,K00788,,,0.748,,,,,,5.6416,,,
142,K00789,,,0.6914509449732493,,,,,,247.69250000000005,,,
143,K00790,,,0.6880594176072011,,,,,,73.9804,,,
144,K00791,,,0.753,,,,,,12.4508,,,
145,K00793,,,0.6553055855045222,,,,,,36.904199999999996,,,
146,K00794,,,0.6762856670834727,,,,,,28.541700000000002,,,
147,K00797,,,0.596,,,,,,2.6,,,
148,K00798,,,0.7099889577861664,,,,,,50.4439,,,
149,K00799,,,0.6031315834815892,,,,,,96.8412,,,
150,K00800,,,0.7366148414674479,,,,,,48.0599,,,
151,K00803,,,0.57,,,,,,4.5017,,,
152,K00806,,,0.583,,,,,,4.5191,,,
153,K00808,,,0.6629999999999999,,,,,,6.0528,,,
154,K00820,,,0.6764065040670548,,,,,,91.08010000000002,,,
155,K00826,,,0.7005601572193493,,,,,,41.8631,,,
156,K00831,,0.622,,,,,,4.4439,,,,
157,K00848,,,0.7149999999999999,,,,,,3.6265,,,
158,K00851,,,0.6742992639267217,,,0.6970000000000001,,,29.2043,,,2.8936
159,K00855,,,0.6066006261559876,,,,,,21.6547,,,
160,K00858,,,0.6856993678672615,,,0.713,,,76.3054,,,1.9929
