Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,930.9665999999994,644250.1419000003,1286099.7817,181481.40769999998,321649.14229999983,4036.0509999999977,0.6212060120579684
 Anelloviridae,5.0955,4117.164000000001,7959.171,1019.1,2196.1605,25.477500000000003,0.557
 Archaea,8270.578199999998,5932014.582599994,11753164.48030003,1631155.6837000023,2895145.0755999996,40520.73520000001,0.44878615949227335
 Bacteria,1031382.0226000071,731788831.0269053,1459688997.0796793,207286615.7027023,364437290.24929494,4578334.377699953,0.6321043428533455
 Duplodnaviria,67.81620000000001,54327.003500000006,109249.63579999997,15208.209399999996,28411.513800000008,329.8445,0.6188690074609742
 Eukaryota,5074.931600000003,3406473.2922999947,6796466.23210001,968635.8899000004,1706960.5738999995,21170.263500000026,0.6320396227895464
 Riboviria,78.9718,26741.1195,53393.15900000001,7602.508000000002,13469.6813,164.95350000000002,0.6377921275817892
 Varidnaviria,13.5784,8585.2108,17055.160799999998,2526.014,3997.8386,47.331399999999995,0.6324100433716108
 unclassified viruses,16.689600000000002,10822.5743,21224.9983,3133.6830999999997,5207.7112,104.09049999999999,0.5123460605310236
Unclassified,220232.31029999934,90714675.17430031,182082303.19740006,25929522.86820016,45564729.64370036,618655.6950000018,0.6190265935961512
