,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6,,,,,,10.1292,,,
1,K00010,,,0.5660000000000001,,,,,,4.4062,,,
2,K00012,,,0.5884136881881185,,,,,,56.0823,,,
3,K00014,,,0.6131076555209568,,,,,,32.531099999999995,,,
4,K00015,,,0.56,,,,,,6.9279,,,
5,K00020,,,0.563,,,,,,6.9738,,,
6,K00024,,,0.56,,,,,,14.1419,,,
7,K00029,,,0.608,,,,,,3.302,,,
8,K00030,,,0.542,,,,,,12.934,,,
9,K00031,,,0.6471231803823692,,,,,,54.4503,,,
10,K00033,,,0.6299526841994603,,,,,,178.0089,,,
11,K00036,,,0.5614929753288714,,,,,,58.5986,,,
12,K00039,,,0.601,,,,,,5.3587,,,
13,K00052,,,0.6019999999999999,,,,,,6.3814,,,
14,K00053,,,0.6226387508664014,,,,,,117.581,,,
15,K00057,,,0.6990000000000001,,,,,,2.4173,,,
16,K00058,,,0.5966081871260623,,,,,,31.4636,,,
17,K00059,,,0.5988702140263299,,,,,,64.1029,,,
18,K00060,,,0.5976103693016486,,,,,,11.3574,,,
19,K00065,,,0.597,,,,,,9.1909,,,
20,K00066,,,0.5489999999999999,,,,,,7.4633,,,
21,K00067,,0.579,0.5865982599506219,,,,,6.9863,50.6802,,,
22,K00074,,,0.5720000000000001,,,,,,11.676,,,
23,K00075,,,0.6017158484216591,,,,,,64.9062,,,
24,K00077,,,0.6170028220309449,,,,,,221.06519999999995,,,
25,K00088,,,0.6160315878037772,,,,,,25.1677,,,
26,K00091,,,0.5946528627440328,,,,,,16.283099999999997,,,
27,K00099,,,0.5857583306341203,,,,,,87.34649999999998,,,
28,K00108,,,0.581,,,,,,4.2181,,,
29,K00111,,,0.6052170976364579,,,,,,81.02600000000001,,,
30,K00116,,,0.589414193416484,,,,,,18.9559,,,
31,K00122,,,0.5936907075483432,,,,,,29.570500000000003,,,
32,K00124,,,0.5899828668633459,,,,,,156.98929999999996,,,
33,K00127,,,0.5476972239500356,,,,,,59.3741,,,
34,K00134,,,0.5579720185634185,,,,,,34.071,,,
35,K00138,,,0.652,,,,,,10.1261,,,
36,K00140,,,0.59,,,,,,10.8244,,,
37,K00145,,,0.5951480582389218,,,,,,90.0573,,,
38,K00163,,,0.6162826289188952,,,,,,531.0731,,,
39,K00174,,,0.5859674041439107,,,,,,26.509299999999996,,,
40,K00175,,,0.6251231505555772,,,,,,62.56940000000001,,,
41,K00176,,,0.5660000000000001,,,,,,3.7761,,,
42,K00180,,,0.6920000000000001,,,,,,4.5158,,,
43,K00200,,,0.6456248661849555,,,,,,6.9497,,,
