,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6841507278848183,,,,,,,40.4488,,,,
1,K00010,,,0.556,,,,,,,5.9075,,,,
2,K00012,,,0.6692111004615036,,,,,,,12.987400000000001,,,,
3,K00014,,,0.6881060544456545,,,,,,,26.4232,,,,
4,K00015,,,0.6859999999999999,,,,,,,6.8889,,,,
5,K00019,,,0.6202993552432582,,,,,,,16.7021,,,,
6,K00020,,,0.6645780917525227,,,,,,,6.9166,,,,
7,K00023,,,0.584,,,,,,,8.4057,,,,
8,K00024,,,0.6859999999999999,,,,,,,8.9734,,,,
9,K00029,,,0.6193360419864956,,,,,,,64.65979999999999,,,,
10,K00031,,,0.6124773792114581,,,,,,,44.864200000000004,,,,
11,K00033,,,0.6464312315134119,,,,,,,170.4494,,,,
12,K00034,,,0.5579999999999999,,,,,,,6.3307,,,,
13,K00036,,,0.6255963064039115,,,,,,,39.1632,,,,
14,K00038,,,0.6755053403453383,,,,,,,42.1963,,,,
15,K00039,,,0.5874183003558052,,,,,,,18.2305,,,,
16,K00045,,,0.65,,,,,,,8.6271,,,,
17,K00052,,,0.6348172435058175,,,,,,,27.5076,,,,
18,K00053,,,0.661179159180692,,,,,,,61.081100000000006,,,,
19,K00054,,,0.653,,,,,,,2.3165,,,,
20,K00057,,,0.6944421538272694,,,,,,,11.2663,,,,
21,K00058,,,0.6920000000000001,,,,,,,4.0076,,,,
22,K00059,,,0.6452655385430234,,,,,,,78.94069999999999,,,,
23,K00060,,,0.65,,,,,,,10.023,,,,
24,K00064,,,0.7203335327775363,,,,,,,13.6007,,,,
25,K00065,,,0.6413958226570889,,,,,,,15.702200000000001,,,,
26,K00067,,,0.669967688472139,,,,,,,41.17260000000001,,,,
27,K00075,,,0.6829534587190026,,,,,,,59.60229999999999,,,,
28,K00077,,0.7122280228595733,0.6417864523164775,,,,0.568,,14.4616,370.8972000000003,,,,3.098
29,K00078,,,0.6829999999999999,,,,,,,7.7209,,,,
30,K00082,,,0.7307618813452502,,,,,,,11.916599999999999,,,,
31,K00088,,,0.6523907666624247,,,,,,,10.4474,,,,
32,K00091,,,0.6739861295156261,,,,,,,20.3596,,,,
33,K00096,,,0.701,,,,,,,6.7995,,,,
34,K00099,,,0.63319739663761,,,,,,,61.5825,,,,
35,K00108,,,0.623785819852446,,,,,,,71.401,,,,
36,K00111,,,0.6655028458522467,,,,,,,150.0712,,,,
37,K00113,,,0.701,,,,,,,7.8646,,,,
38,K00116,,,0.6183498637860328,,,,,,,59.23010000000001,,,,
39,K00122,,,0.687,,,,,,,7.6653,,,,
40,K00124,,,0.649484440630349,,,,,,,63.2669,,,,
41,K00126,,,0.6119825758289198,,,,,,,12.0639,,,,
42,K00127,,,0.6085849540821937,,,,,,,52.8022,,,,
43,K00133,,,0.6645081313781226,,,,,,,18.794,,,,
44,K00140,,,0.693,,,,,,,12.5328,,,,
45,K00145,,,0.6661941999757147,,,,,,,46.4345,,,,
46,K00147,,,0.674,,,,,,,8.2808,,,,
47,K00153,,,0.723,,,,,,,13.6859,,,,
48,K00161,,,0.6310911643586913,,,,,,,26.8688,,,,
49,K00163,,,0.6542105150483178,,,,,,,414.40629999999993,,,,
