,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6504423886481788,,,,,52.1256,,
1,K00010,,,0.59,,,,,3.2507,,
2,K00012,,,0.631,,,,,5.25,,
3,K00014,,,0.6445126482669533,,,,,22.1406,,
4,K00019,,,0.595,,,,,9.8981,,
5,K00020,,,0.6372072795250582,,,,,60.6871,,
6,K00023,,,0.6312597967282577,,,,,11.6167,,
7,K00029,,,0.5944652092936139,,,,,58.12470000000001,,
8,K00031,,,0.6019500940710613,,,,,47.553399999999996,,
9,K00033,,,0.6376667620634825,,,,,104.4233,,
10,K00035,,,0.634,,,,,5.59,,
11,K00036,,,0.5830834465249861,,,,,25.8127,,
12,K00038,,,0.6639682044977749,,,,,38.5748,,
13,K00039,,,0.6002523943636489,,,,,9.174700000000001,,
14,K00052,,,0.622,,,,,10.4677,,
15,K00053,,,0.6195678204716346,,,,,98.9887,,
16,K00055,,,0.5822648626387268,,,,,37.5663,,
17,K00057,,,0.6537262629746589,,,,,11.5165,,
18,K00058,,,0.6369495905756986,,,,,10.8093,,
19,K00059,,0.614,0.6136089649295846,,,,22.3892,122.7424,,
20,K00064,,,0.6297340815343777,,,,,32.3191,,
21,K00067,,,0.59923328867195,,,,,58.3495,,
22,K00074,,,0.5978624631757264,,,,,13.023900000000001,,
23,K00075,,,0.6254327920707348,,,,,81.7642,,
24,K00077,,,0.6360663163087786,,0.629,,,398.3152000000001,,4.4271
25,K00088,,,0.6311444542408742,,,,,32.042500000000004,,
26,K00091,,,0.6503749882030199,,,,,17.5906,,
27,K00096,,,0.625,,,,,3.0194,,
28,K00099,,0.634,0.6290903262067732,,,,4.0451,93.76259999999999,,
29,K00102,,,0.6420000000000001,,,,,12.9489,,
30,K00104,,,0.637,,,,,16.8993,,
31,K00108,,,0.6070819390683666,,,,,121.94149999999999,,
32,K00109,,,0.639,,,,,15.2397,,
33,K00111,,,0.6270384961413218,,,,,89.42869999999999,,
34,K00113,,,0.6629999999999999,,,,,7.7199,,
35,K00116,,,0.6111524233121496,,,,,81.82410000000002,,
36,K00121,,,0.594,,,,,8.7729,,
37,K00122,,,0.6098613544893011,,,,,15.9425,,
38,K00124,,,0.6040981025299992,,,,,75.6865,,
39,K00126,,,0.6187405358470047,,,,,10.4904,,
40,K00127,,,0.578065787391178,,,,,77.5474,,
41,K00133,,,0.6209475512498,,,,,49.8627,,
42,K00134,,,0.6264364467635086,,,,,27.6983,,
43,K00135,,,0.5919248736895706,,,,,10.139,,
44,K00145,,,0.6293768370768158,,,,,50.676,,
45,K00148,,,0.63,,,,,18.382,,
46,K00154,,,0.637,,,,,9.0231,,
47,K00161,,,0.6277046777886863,,,,,42.4577,,
48,K00162,,,0.603,,,,,4.8768,,
49,K00163,,,0.6161860827993084,,,,,244.7027,,
50,K00166,,,0.643,,,,,14.1503,,
51,K00174,,,0.6100258464844005,,,,,34.520900000000005,,
52,K00175,,,0.6156564126715547,,,,,50.1228,,
53,K00180,,,0.6334958961190394,,,,,8.0323,,
54,K00201,,,0.6459999999999999,,,,,4.5901,,
55,K00202,,,0.7020000000000001,,,,,3.7747,,
56,K00208,,,0.6131604233042497,,,,,58.617399999999996,,
57,K00209,,,0.5660000000000001,,,,,3.2798,,
58,K00215,,,0.6504487931276609,,,,,48.955799999999996,,
59,K00221,,,0.609,,,,,5.7761,,
60,K00227,,,0.593,,,,,6.1936,,
61,K00228,,,0.6324839658058707,,,,,55.1492,,
62,K00231,,,0.569,,,,,4.7738,,
63,K00232,,,0.6331286303048047,,,,,7.1693,,
64,K00240,,,0.6124624958156188,,,,,107.6552,,
65,K00241,,,0.592936036308134,,,,,93.1165,,
66,K00242,,,0.6273478228056392,,,,,66.48169999999999,,
67,K00247,,,0.6257564462403058,,,,,7.1731,,
