,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.738,,,,,,,11.1733,,,,
1,K00031,,,0.6354362737956821,,,,,,,30.34,,,,
2,K00033,,,0.6707015747538573,,,,,,,52.08800000000001,,,,
3,K00053,,,0.659462761763031,,,,,,,29.583399999999997,,,,
4,K00057,,,0.722,,,,,,,3.9394,,,,
5,K00064,,,0.736,,,,,,,4.2011,,,,
6,K00075,,,0.6266886556124099,,,,,,,5.4457,,,,
7,K00077,,,0.7054615420209235,,,,,,,28.3544,,,,
8,K00099,,,0.6780861159049054,,,,,,,25.8072,,,,
9,K00111,,,0.7163039926928343,,,,,,,10.8817,,,,
10,K00122,,,0.608,,,,,,,3.6533,,,,
11,K00124,,,0.7025460554227115,,,,,,,15.6501,,,,
12,K00127,,,0.655,,,,,,,1.9362,,,,
13,K00134,,,0.645495190954711,,,,,,,31.937099999999997,,,,
14,K00145,,,0.7090000000000001,,,,,,,7.6253,,,,
15,K00162,,,0.704,,,,,,,13.14,,,,
16,K00163,,,0.6811243967134948,,,,,,,135.41060000000002,,,,
17,K00174,,,0.657,,,,,,,8.2946,,,,
18,K00175,,,0.645678739367033,,,,,,,27.8573,,,,
19,K00215,,,0.7256908965131522,,,,,,,9.5013,,,,
20,K00228,,,0.6492412974869639,,,,,,,5.247199999999999,,,,
21,K00240,,,0.6382853315794093,,,,,,,16.2872,,,,
22,K00241,,,0.591,,,,,,,2.6726,,,,
23,K00242,,,0.637,,,,,,,4.4209,,,,
24,K00254,,,0.6961560492620559,,,,,,,4.4028,,,,
25,K00259,,,0.701,,,,,,,6.6287,,,,
26,K00273,,0.716,,,,,,,2.3319,,,,,
27,K00275,,,0.7161815800274731,,,,,,,37.9652,,,,
28,K00286,,,0.714800356792712,,,,,,,29.8456,,,,
29,K00297,,,0.6891740905583441,,,,,,,16.2134,,,,
30,K00299,,,0.6841377279037446,,,,,,,17.5312,,,,
31,K00330,,,0.5894545119093744,,,,,,,19.185200000000002,,,,
32,K00331,,,0.6326846125937632,,,,,,,17.4291,,,,
33,K00332,,,0.6970000000000001,,,,,,,10.2606,,,,
34,K00334,,,0.6974078879634437,,,,,,,11.560200000000002,,,,
35,K00338,,,0.6542709884256326,,,,,,,46.6938,,,,
36,K00339,,,0.652,,,,,,,6.5493,,,,
37,K00340,,,0.6214726743756278,,,,,,,12.872399999999999,,,,
38,K00342,,,0.66,,,,,,,10.5815,,,,
39,K00343,,,0.69,,,,,,,7.1397,,,,
40,K00344,,,0.596,,,,,,,3.9128,,,,
