,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6809999999999999,,,,,4.0396,,
1,K00012,,,0.5429999999999999,,,,,4.4849,,
2,K00014,,,0.7400126732950568,,,,,8.5692,,
3,K00020,,,0.608,,,,,2.7149,,
4,K00024,,,0.6679999999999999,,,,,5.0444,,
5,K00027,,,0.669,,,,,9.9224,,
6,K00029,,,0.588176558493427,,,,,25.6295,,
7,K00031,,,0.5845420621470836,,,,,28.6766,,
8,K00033,,,0.6228883034233064,,,,,69.52590000000001,,
9,K00036,,,0.5908158265601546,,,,,39.407000000000004,,
10,K00039,,,0.574,,,,,7.5517,,
11,K00046,,,0.644,,,,,2.4225,,
12,K00053,,,0.6543646216887115,,,,,108.71209999999999,,
13,K00057,,,0.698,,,,,4.0796,,
14,K00058,,,0.669,,,,,7.8464,,
15,K00059,,,0.7053326685599469,,,,,18.2324,,
16,K00065,,,0.644,,,,,2.4225,,
17,K00067,,,0.7031245747755567,,,,,21.6171,,
18,K00074,,,0.6655064564534922,,,,,9.597100000000001,,
19,K00075,,,0.6779081041115412,,,,,40.088499999999996,,
20,K00077,,0.6835127013559509,0.6272799517131403,,,,7.078200000000001,173.12960000000004,,
21,K00088,,,0.7125763843661634,,,,,18.747,,
22,K00091,,,0.68,,,,,4.8888,,
23,K00099,,,0.5969101436859444,,,,,33.0681,,
24,K00108,,,0.581,,,,,17.75,,
25,K00111,,,0.6638213856352806,0.609,,,,88.05810000000002,2.5368,
26,K00116,,,0.6042823833707489,,,,,34.6956,,
27,K00122,,,0.621,,,,,4.4598,,
28,K00124,,,0.6518367309136209,,,,,64.8314,,
29,K00127,,,0.5846969256553318,,,,,28.005599999999998,,
30,K00134,,,0.665,,,,,6.5113,,
31,K00135,,,0.677,,,,,6.8109,,
32,K00145,,,0.656844613138072,,,,,29.157799999999998,,
33,K00148,,,0.659,,,,,4.8165,,
34,K00153,,,0.7140000000000001,,,,,13.098,,
35,K00161,,,0.7120000000000001,,,,,6.3512,,
36,K00162,,,0.71,,,,,5.9724,,
37,K00163,,,0.662889341175176,,,,,166.60350000000003,,
38,K00172,,,0.731,,,,,4.8041,,
39,K00174,,,0.6032840274824143,,,,,15.2239,,
40,K00175,,,0.652514219851234,,,,,32.1888,,
41,K00176,,,0.6085957025814118,,,,,4.853899999999999,,
42,K00180,,,0.59,,,,,3.9736,,
43,K00208,,,0.6299997951752587,,,,,20.7963,,
44,K00215,,,0.6827351488547304,,,,,20.8532,,
45,K00228,,,0.63192430501368,,,,,28.283299999999997,,
46,K00230,,,0.69,,,,,5.1848,,
47,K00231,,,0.6714552142334502,,,,,7.157500000000001,,
48,K00232,,,0.647,,,,,6.2183,,
49,K00240,,0.484,0.6369608598875336,,,,2.3236,64.20049999999999,,
50,K00241,,,0.6165051002503402,,0.502,,,70.57950000000001,,5.1452
51,K00242,,,0.6420474550292019,,,,,18.099899999999998,,
52,K00249,,,0.694626837801143,,,,,40.1922,,
53,K00252,,,0.6760249041503057,,,,,21.965600000000002,,
54,K00254,,,0.7489840974397065,,,,,9.7158,,
55,K00273,,,0.718,,,,,3.2682,,
56,K00275,,,0.6751243380728474,,,,,70.5076,,
57,K00286,,,0.6748448354247341,,,,,42.0393,,
58,K00287,,,0.6219610160116985,,,,,12.8311,,
59,K00297,,,0.6873833600308865,,,,,50.97990000000001,,
60,K00299,,,0.6802150382398996,,,,,9.2702,,
61,K00311,,,0.630895100831318,,,,,8.2583,,
62,K00322,,,0.67,,,,,4.0692,,
63,K00330,,,0.5686333887817128,,,,,51.701,,
64,K00331,,,0.6269715830885346,,,,,40.4707,,
65,K00332,,,0.604,,,,,2.6885,,
66,K00334,,,0.6404156979155949,,,,,25.4835,,
67,K00338,,,0.6517842462618165,,,,,37.2974,,
68,K00340,,,0.5938599474392804,,,,,46.02290000000001,,
69,K00343,,,0.603,0.248,,,,4.6392,10.1863,
70,K00344,,,0.5901773551165542,,,,,56.53340000000001,,
71,K00355,,,0.6096602971868478,,,,,11.1418,,
72,K00363,,,0.6297846749404239,,,,,8.965900000000001,,
73,K00365,,,0.6318744105534861,,,,,12.517299999999999,,
74,K00375,,,0.545,,,,,12.7346,,
75,K00384,,,0.6073445620590566,,,,,13.1623,,
76,K00386,,,0.535,,,,,4.0851,,
77,K00389,,,0.7166991057133781,0.619,,,,15.388100000000001,2.6207,
78,K00390,,,0.6519833751262722,,,,,38.7505,,
79,K00406,,,0.57975921891006,,,,,8.8719,,
80,K00407,,,0.5300677731511897,,,,,6.2762,,
81,K00411,,,0.6351365346221742,,,,,26.062700000000003,,
82,K00412,,,,0.265,,,,,6.54,
83,K00413,,,0.6443122732694089,,,,,18.9964,,
84,K00425,,,0.6080477207170613,,,,,271.4377,,
85,K00426,,,0.6304390394680073,,,,,185.8704,,
86,K00428,,,0.6128429523640939,,,,,58.6498,,
87,K00432,,,0.643029693897352,,,,,37.4715,,
88,K00433,,,0.6083402655671394,,,,,76.73400000000001,,
89,K00446,,,0.6648168598338807,,,,,34.8099,,
90,K00448,,,0.6541360168725829,,,,,27.533099999999997,,
91,K00449,,,0.6105963250032441,,,,,37.740399999999994,,
92,K00450,,,0.6764611356613444,,,,,20.835,,
93,K00451,,,0.6329758783339609,,,,,126.9983,,
94,K00452,,,0.6629999999999999,,,,,6.5893,,
95,K00453,,,0.6402819858875798,,,,,19.9373,,
96,K00455,,,0.722,,,,,7.7101,,
97,K00456,,,0.5668326105365803,,,,,7.7938,,
98,K00457,,,0.6313550189918488,,,,,24.774,,
99,K00459,,,0.6799325778439204,,,,,172.5467,,
100,K00463,,,0.619,,,,,3.386,,
101,K00469,,,0.5411034082428062,,,,,6.7045,,
102,K00483,,,0.701,,,,,9.8806,,
103,K00491,,,0.5529999999999999,,,,,4.9124,,
104,K00496,,,0.6778819568791647,,,,,12.4985,,
105,K00500,,,0.584,,,,,1.2658,,
106,K00507,,,0.6296183603070944,,,,,68.90289999999999,,
107,K00518,,,0.6440106272687661,,,,,20.7622,,
108,K00525,,,0.6162523768942676,,,,,20.0081,,
109,K00526,,,0.557,,,,,2.583,,
110,K00528,,,0.645419075326672,,,,,12.9176,,
111,K00537,,,0.6092614244580679,,,,,4.6693,,
112,K00540,,,0.656368929088731,,,,,99.0617,,
113,K00544,,,0.5920000000000001,,,,,3.3084,,
114,K00547,,,0.715,,,,,3.7433,,
115,K00548,,,0.635465639282156,,,,,125.3605,,
116,K00549,,,0.6463034563208152,,,,,396.4827000000001,,
117,K00554,,,0.695863928591312,,,,,40.0063,,
118,K00558,,,0.737,,,,,8.3067,,
119,K00560,,,0.6238044956600103,,,,,68.0999,,
120,K00566,,,0.715,,,,,6.0803,,
121,K00567,,,0.686379411137925,,,,,15.706800000000001,,
122,K00570,,,0.6385149701456715,,,,,30.7261,,
123,K00573,,,0.6231929594627925,,,,,89.33120000000001,,
124,K00574,,,0.6487477257522609,,,,,141.91209999999998,,
125,K00588,,,0.6523161144597159,,,,,14.7854,,
126,K00595,,,0.743,,,,,5.7196,,
127,K00598,,,0.675320876397208,,,,,24.4019,,
128,K00600,,0.526,0.6481665080972843,,,,2.9557,166.34270000000004,,
129,K00602,,,0.647011689088632,,,,,72.97240000000001,,
130,K00606,,,0.6473071778140819,,,,,84.1144,,
131,K00609,,,0.6616124483861326,,,,,26.762900000000002,,
132,K00612,,,0.643,,,,,7.6131,,
133,K00613,,,0.5607840274976599,,,,,22.450400000000002,,
134,K00615,,,0.6413906960376817,,,,,49.508,,
135,K00616,,,0.625589816177581,,,,,34.1372,,
136,K00619,,,0.598,,,,,3.7682,,
137,K00620,,,0.6855411394799413,,,,,42.67889999999999,,
138,K00626,,,0.6644632392607439,,,,,180.15419999999997,,
139,K00635,,,0.6540604594384237,,,,,250.54909999999998,,
140,K00640,,,0.6504196689770461,,,,,65.5788,,
141,K00641,,,0.6492634996992058,,,,,99.6196,,
142,K00645,,,0.617,,,,,5.3894,,
143,K00648,,,0.6729522596533192,,,,,19.102000000000004,,
144,K00652,,,0.7179999999999999,,,,,6.5294,,
145,K00655,,,0.659659357357622,,,,,58.06020000000001,,
146,K00657,,,0.6566627551118475,,,,,16.5549,,
147,K00673,,,0.52,,,,,3.052,,
