,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
0,K00003,,0.5489999999999999,0.6907167072016488,,,,,5.4417,60.039899999999996,,,
1,K00009,,,0.7138358990341243,,,,,,28.811799999999998,,,
2,K00010,,,0.726,,,,,,5.3885,,,
3,K00012,,,0.6699281052285305,,,,,,47.228300000000004,,,
4,K00013,,,0.633,,,,,,9.1292,,,
5,K00014,,0.556,0.7964143666831095,,,,,5.173,19.756700000000002,,,
6,K00016,,,0.7170000000000001,,,,,,15.1766,,,
7,K00019,,,0.7490000000000002,,,,,,14.9101,,,
8,K00020,,,0.7037472689164861,,,,,,44.566,,,
9,K00023,,,0.616,,,,,,7.8077,,,
10,K00029,,,0.7368002765471775,,,,,,34.1325,,,
11,K00031,,,0.665201537837748,,,,,,75.3908,,,
12,K00033,,0.438,0.6944238145139979,,,,,7.0675,257.4697,,,
13,K00034,,0.433,0.7070000000000001,,,,,7.2878,18.7161,,,
14,K00036,,,0.6545861057930767,,,,,,29.1142,,,
15,K00053,,0.557,0.6951596803173596,,,,,4.0346,167.4357,,,
16,K00054,,0.524,,,,,,6.8324,,,,
17,K00057,,,0.5660000000000001,,,,,,4.4909,,,
18,K00058,,,0.6933568241131188,,,,,,29.9968,,,
19,K00059,,0.48439317974011076,0.6816911756415496,,,,,13.7766,144.2916,,,
20,K00064,,,0.7414656214927713,,,,,,20.6538,,,
21,K00067,,,0.7231100547790049,,,,,,109.1488,,,
22,K00075,,,0.7238855520613621,,,,,,95.7242,,,
23,K00077,,,0.7016774742117036,,,0.653,,,196.98780000000005,,,3.8523
24,K00088,,0.589,0.7129792688674687,,,,,5.4206,45.8414,,,
25,K00091,,,0.6894599396124785,,,,,,23.0805,,,
26,K00096,,0.52586638439767,0.672798545223111,,,,,10.8025,18.7022,,,
27,K00099,,,0.6937359947765537,,,,,,132.0558,,,
28,K00108,,,0.6919576920366246,,,,,,35.086800000000004,,,
