Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1099.8386000000005,700433.9755999998,1397020.8375999995,195983.81960000013,345263.63850000023,4685.318900000006,0.5818149835601706
 Anelloviridae,4.4783,1634.5795,3246.7675,452.3083,824.0072,22.3915,0.691
 Archaea,2480.622199999998,1661085.6443999961,3305111.4854000006,469566.8473999995,829520.5282000005,11165.848799999998,0.5870865124963477
 Bacteria,1063765.157199991,729000284.2337097,1455602188.082115,206320693.19450265,364575918.01100135,4723727.750799919,0.6388477362789496
 Baculoviridae,5.2375,2288.7875,4729.4625,665.1625,1209.8625,15.712499999999999,0.424
 Duplodnaviria,581.9721,575377.4741999999,1138163.7552999996,161268.20729999995,292558.09150000004,4441.783099999998,0.5720405419827294
 Eukaryota,13110.050400000031,9368817.165299999,18482703.5075,2575893.961299993,4582573.241999998,60186.69449999991,0.5005729789413773
 Monodnaviria,2.1735,1438.8570000000002,2979.8685000000005,436.87350000000004,725.9490000000001,17.388,0.679
 Riboviria,71.8485,70718.5338,140570.7778,19824.515199999998,34755.352699999996,592.2641000000001,0.4198911402287324
 Varidnaviria,34.32750000000001,21693.9175,43138.45419999999,6127.9288000000015,10868.1946,199.0908,0.5164979685460763
 environmental samples,17.7162,13686.977200000001,26925.049,3693.6914,6936.8841999999995,66.8538,0.5536428696298772
 unclassified viruses,143.78109999999998,117948.2005,231750.78869999998,32594.1507,58637.99949999998,855.4313999999999,0.49541571409821866
Unclassified,291965.0392999945,128690668.05929853,258006117.4563014,36683270.46889978,64784968.20630094,886198.8686000018,0.6041174851758755
