Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1287.587900000001,705205.2021999996,1403154.856,201384.04760000002,350680.57359999965,4514.8848,0.6110585709900951
 Archaea,29488.603499999983,21969852.605200004,43818409.090799995,6021334.974999998,10830259.35410002,137202.66850000003,0.5275831833363144
 Bacteria,1640599.0460999694,1166160328.1992905,2327548980.9464655,330374287.6079041,577742043.0561996,7481321.1358999545,0.6312167468206092
 Duplodnaviria,215.17589999999996,147242.2438,292192.8391,41044.14169999999,74104.72149999999,925.0879,0.5523027873600761
 Eukaryota,8551.375600000007,5667528.164800001,11145585.673700029,1544141.8492999964,2758963.4023999954,38362.98549999999,0.47421596373124203
 Nimaviridae,3.1395,1846.026,3673.215,539.994,847.665,9.4185,0.58
 Riboviria,8.761099999999999,5791.4924,11412.4839,1811.6041,2942.8151,46.0589,0.4727198840975062
 Varidnaviria,15.7824,10760.9107,20928.9505,3097.1297,5138.898999999999,60.1805,0.6228025728405215
 environmental samples,3.6825,821.1975,1609.2525,217.2675,405.075,11.0475,0.556
 unclassified viruses,27.443399999999997,36866.20169999999,73127.6276,10527.724199999999,18845.560699999998,236.85329999999996,0.6186865586647439
Unclassified,207741.59190000154,76732125.49510004,154030455.02690002,22017880.069500115,38246065.235200055,548344.8603999986,0.6021976574470588
