Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,203.41459999999992,121867.75030000004,243964.76829999997,34576.18749999999,60209.71760000002,732.1693999999999,0.5916751901595605
 Archaea,380.7119,257242.3804,513980.5454000001,74229.36060000003,128031.79750000002,1409.8744000000004,0.6208915831398316
 Bacteria,383680.7706999986,255571885.21220133,509661694.9181999,72337202.03340004,126516610.83590029,1727270.6360000123,0.6292956088518376
 Duplodnaviria,67.5522,49912.18090000001,97864.85089999999,13829.012499999999,25230.0827,329.58670000000006,0.5640438625528296
 Eukaryota,1198.6456000000003,687265.6403999997,1361859.3209999995,193715.5598,336417.22760000004,4661.191499999996,0.5257279736286213
 Monodnaviria,3.2905,3162.1705,5965.6765000000005,819.3345,1510.3395,29.614500000000003,0.431
 Riboviria,5.6303,4286.9075,8622.3406,1248.6080000000002,2199.554,28.1515,0.7012168021878383
 Varidnaviria,5.6386,5339.7542,10346.831,1426.5658,2621.949,50.7474,0.422
 unclassified viruses,29.4273,26890.918700000002,52177.251000000004,7844.0516,12934.7246,133.8351,0.46674965517137157
Unclassified,45096.22629999994,15989426.371099928,32033397.57070013,4583388.473900006,7947363.444699999,122668.0107000005,0.5783695968484136
