Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,364.53509999999983,226460.85180000006,453310.0684000003,64767.81120000003,113634.14109999998,1329.4943,0.629308250941346
 Anelloviridae,3.6815,2859.8606,5687.6197,781.0833,1550.2654,11.0445,0.5120088519117026
 Archaea,13827.55469999997,9757848.922799988,19414843.3203,2639059.141100001,4827696.368999996,70143.3263000001,0.43552488098690456
 Bacteria,314548.01930000016,209891066.37789908,418686054.99749875,59598254.249499485,105093338.57020037,1285642.2597000056,0.6635943802693225
 Duplodnaviria,7.8552,2610.1214,5136.524600000001,627.7794,1084.372,14.4366,0.5713126258737177
 Eukaryota,1526.0024000000008,853745.2196000003,1698897.3857999993,242806.16359999994,423335.99070000026,5264.144499999997,0.5929327915810023
 Riboviria,5.0677,1954.5872,3995.3849999999998,545.2442,1076.4496,8.889,0.5847796075634039
 Varidnaviria,3.7297,2256.4685,4602.449799999999,626.5896,1107.7209,22.3782,0.7080000000000001
 unclassified viruses,3.2552,3186.8408,6653.6287999999995,1054.6848,1640.6208,6.5104,0.6559999999999999
Unclassified,62862.83929999978,24183021.23069994,48603044.181100085,6945345.406300018,12143661.966600046,149376.47549999994,0.6287342726849543
