Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,698.2733000000002,407304.4877000003,808864.9195000002,112425.5487,200641.72440000006,2355.197400000001,0.582865654365735
 Archaea,1449.4321000000004,989955.9528,1974606.316099999,278686.4229000001,496564.31339999987,6544.381200000005,0.6292434146677062
 Bacteria,856236.223999994,588872628.5281947,1175177856.791102,166189717.0553011,294364428.2869044,3762708.6379999616,0.64209566646427
 Baculoviridae,17.1052,4857.8768,10280.2252,1282.89,2599.9904,17.1052,0.651
 Duplodnaviria,169.62790000000004,119643.38329999999,235379.99590000007,33346.6239,60902.0689,795.9669,0.5685495136001973
 Eukaryota,6303.6030999999975,4413617.161299996,8677019.210999997,1206362.707200001,2148969.341099999,28360.086799999997,0.5187860146853158
 Monodnaviria,4.4442,2888.73,5915.230200000001,804.4002,1555.47,17.7768,0.723
 Polydnaviridae,17.0301,23711.894500000002,45681.0313,6640.1615,11540.882300000001,109.1949,0.5326779451263461
 Riboviria,7.103999999999999,3451.9115,6867.9002,955.7783999999999,1800.8264,19.853299999999997,0.5327920371615007
 Varidnaviria,7.2265,5559.2929,10908.6649,1586.5648999999999,2791.2079999999996,22.7622,0.6276716427192932
 unclassified viruses,75.43430000000001,98049.41080000003,190907.44480000003,27551.8098,46840.8602,628.9129,0.49935236810467964
Unclassified,151931.0465999984,62471397.42499968,125056764.05120072,17769112.1488,31372195.91800002,438144.22079999774,0.6044578024551629
