Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,953.6119999999999,702989.2413,1383956.1482,186300.87019999998,339243.6428000001,4214.1756,0.5187598764124471
 Archaea,1289.8255,874292.9875000002,1737351.5053,245161.3415000001,439477.8028999995,5335.830200000005,0.6354291390712115
 Bacteria,822244.4027000249,582088932.6641005,1161208768.5242143,164178573.20900008,291128162.8372982,3629818.588800015,0.6422047020302368
 Bicaudaviridae,3.3362,3369.562,6565.6416,907.4463999999999,1554.6691999999998,16.680999999999997,0.248
 Duplodnaviria,172.17280000000005,110033.51409999999,215828.1915,30270.516100000004,55359.61439999999,850.6869,0.45460932850335795
 Eukaryota,10454.1009,7133838.840300006,14015136.004700016,1923093.6118999997,3472784.37519999,48120.9562000002,0.4870853381379493
 Riboviria,23.1482,13500.536699999997,26542.2852,3743.0368,6814.061,61.46679999999999,0.6302179399820187
 Varidnaviria,4.603,2537.0565,5126.3248,706.6884,1263.846,29.524800000000003,0.3429015980214972
 environmental samples,1.7805,500.3205,1061.1779999999999,142.44,274.197,3.561,0.6970000000000001
 unclassified viruses,8.9674,5157.794800000001,10243.167,1438.5682,2588.1166000000003,49.70399999999999,0.590990196763859
Unclassified,162040.0164999993,67080287.21060012,134568952.4109996,19046438.21839994,33774013.45700004,447943.9487000005,0.6200821501142676
