,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
0,K00003,,,0.6970000000000001,,,,,,,4.4345,,,,
1,K00014,,,0.6677099685299135,,,,,,,13.230899999999998,,,,
2,K00020,,,0.6990000000000002,,,,,,,4.5659,,,,
3,K00029,,,0.675,,,,,,,12.3014,,,,
4,K00031,,,0.6427963604824394,,,,,,,47.0995,,,,
5,K00033,,0.64,0.667802098746746,,,,,,2.7512,75.9648,,,,
6,K00036,,,0.640859287067079,,,,,,,11.2513,,,,
7,K00053,,,0.6750515219760596,,,,,,,28.0962,,,,
8,K00054,,,0.735,,,,,,,3.7662,,,,
9,K00057,,,0.719655303020733,,,,,,,8.038,,,,
10,K00059,,,0.6609999999999999,,,,,,,6.3325,,,,
11,K00060,,,0.6709999999999999,,,,,,,7.6566,,,,
12,K00064,,,0.6829999999999999,,,,,,,3.8311,,,,
13,K00067,,,0.6733888192545305,,,,,,,32.2598,,,,
14,K00075,,,0.6674996439198209,,,,,,,29.2511,,,,
15,K00077,,,0.6443867894420009,,,,0.531,,,76.95320000000001,,,,4.362
16,K00078,,,0.715,,,,,,,3.9969,,,,
17,K00082,,,0.7240000000000001,,,,,,,2.9235,,,,
18,K00088,,,0.7075256258857572,,,,,,,31.1991,,,,
19,K00091,,,0.693491149646738,,,,,,,7.4524,,,,
20,K00099,,,0.6361807190091612,,,,,,,50.2876,,,,
21,K00101,,,0.7340000000000001,,,,,,,5.1383,,,,
22,K00108,,,0.701,,,,,,,6.8393,,,,
23,K00111,,,0.6876608139870909,,,,,,,57.933800000000005,,,,
24,K00124,,,0.6518022467464047,,,,,,,42.2028,,,,
25,K00126,,,0.741,,,,,,,3.767,,,,
26,K00127,,,0.5521225558509415,,,,,,,15.297,,,,
27,K00134,,,0.6730630707392985,,,,,,,25.4829,,,,
28,K00145,,,0.6623628529065724,,,,,,,33.0047,,,,
29,K00153,,,0.727,,,,,,,13.5075,,,,
30,K00163,,,0.6392356657059222,,,,,,,321.3277,,,,
31,K00166,,,0.6629999999999999,,,,,,,8.3764,,,,
32,K00174,,,0.637352862837132,,,,,,,22.981099999999998,,,,
33,K00175,,,0.6072574925264256,,,,,,,31.4826,,,,
34,K00180,,,0.6318287040714838,,,,,,,7.6874,,,,
35,K00208,,,0.593,,,,,,,9.4739,,,,
36,K00215,,,0.7180172947791439,,,,,,,23.583199999999998,,,,
37,K00217,,,0.698,,,,,,,5.5192,,,,
38,K00228,,,0.644,,,,,,,3.1937,,,,
39,K00231,,,0.5403924704763664,,,,,,,8.2988,,,,
40,K00240,,,0.6462133745214169,,,,,,,43.3601,,,,
41,K00241,,,0.58139418410299,,,,,,,25.176199999999998,,,,
42,K00243,,,0.6971713667841412,,,,,,,5.6659,,,,
43,K00254,,,0.6508975276509471,,,,,,,11.1677,,,,
44,K00259,,,0.696,,,,,,,11.8744,,,,
45,K00275,,,0.6878209812848834,,0.7170000000000001,,,,,48.2475,,3.6732,,
46,K00281,,,0.701,,,,,,,8.1759,,,,
47,K00286,,,0.6677956839467483,,,,,,,62.355000000000004,,,,
48,K00287,,,0.6759096990895923,,,,,,,7.1625,,,,
49,K00297,,,0.703795242948183,,,,,,,20.7956,,,,
50,K00299,,,0.7008930590591662,,,,,,,12.226099999999999,,,,
51,K00304,,,0.7070000000000001,,,,,,,4.4408,,,,
52,K00305,,,0.7109999999999999,,,,,,,4.6828,,,,
53,K00311,,,0.6313592008880015,,,,,,,11.2643,,,,
54,K00330,,,0.5852233850857536,,,,,,,33.53,,,,
55,K00331,,,0.6062432482986145,,,,,,,37.0028,,,,
56,K00332,,,0.698,,,,,,,15.154,,,,
57,K00334,,,0.6231818618816837,,,,,,,38.1369,,,,
58,K00338,,,0.6292553663356117,,,,,,,50.263999999999996,,,,
59,K00339,,,0.6328618303493465,,,,,,,43.7698,,,,
60,K00340,,,0.5703673717392393,,,,,,,51.5847,,,,
61,K00344,,,0.7,,,,,,,5.0704,,,,
62,K00384,,,0.7000000000000001,,,,,,,14.1287,,,,
63,K00389,,,0.6462622898242146,,,,0.564,,,31.4288,,,,2.375
64,K00390,,,0.6458544378149729,,,,,,,32.2405,,,,
65,K00411,,,0.6482148717892524,,,,,,,14.9955,,,,
66,K00412,,,0.591488035758852,,0.2709582451420508,,,,,18.4314,,13.9366,,
67,K00413,,,0.475,,,,,,,5.6639,,,,
68,K00425,,,0.6356597325064621,,,,,,,101.61689999999999,,,,
69,K00426,,,0.6818428825504367,,,,0.574,,,43.232200000000006,,,,5.1502
70,K00428,,,0.6912315266488167,,,,,,,19.9614,,,,
71,K00432,,,0.5996338913627215,,,,,,,62.7034,,,,
72,K00433,,,0.6218336304795444,,,,,,,73.7825,,,,
73,K00435,,,0.684,,,,,,,11.7035,,,,
74,K00446,,,0.683,,,,,,,13.3101,,,,
75,K00448,,,0.591,,,,,,,6.2511,,,,
76,K00449,,,0.6545528286786337,,,,,,,20.8935,,,,
77,K00450,,,0.72,,,,,,,5.1365,,,,
78,K00451,,,0.6750426444040091,,,,,,,57.5681,,,,
79,K00452,,,0.5667779980434423,,,,,,,22.866500000000002,,,,
80,K00453,,,0.6521866825892559,,,,,,,34.5835,,,,
81,K00456,,,0.5629665834565828,,,,,,,19.7011,,,,
82,K00457,,,0.6851746517853861,,,,,,,56.9647,,,,
83,K00459,,,0.7067810252832409,,,,,,,90.47399999999999,,,,
84,K00469,,,0.506,,,,,,,3.2106,,,,
85,K00479,,,0.6609999999999999,,,,,,,3.8817,,,,
86,K00481,,,0.603,,,,,,,5.4869,,,,
87,K00486,,,0.5576014727382687,,,,,,,10.0531,,,,
88,K00496,,,0.6990000000000001,,,,,,,2.2103,,,,
89,K00500,,,0.621,,,,,,,2.9004,,,,
90,K00507,,,0.6222032664987937,,,,,,,122.78460000000003,,,,
91,K00518,,,0.6251002368573745,,,,,,,20.634500000000003,,,,
92,K00525,,,0.6456130728883207,,,,,,,43.8117,,,,
93,K00528,,,0.6829459470044879,,,,,,,18.592799999999997,,,,
94,K00537,,,0.6609999999999999,,,,,,,6.457,,,,
95,K00540,,,0.6836896714245875,,,,,,,74.47529999999999,,,,
96,K00544,,,0.6815005646657848,,,,,,,17.8232,,,,
97,K00548,,,0.6449860012375968,,,,,,,91.30940000000001,,,,
98,K00549,,,0.6558859716748145,,,,0.6709999999999999,,,189.38139999999993,,,,3.7592
99,K00554,,,0.6715654011263656,,,,,,,57.560500000000005,,,,
100,K00560,,0.69,0.6370178899902247,,,,,,4.9329,9.1548,,,,
101,K00561,,,0.7120000000000001,,,,,,,4.3781,,,,
102,K00563,,,0.737,,,,,,,3.8383,,,,
103,K00564,,,0.7648980778157201,,,,,,,11.210099999999999,,,,
104,K00566,,,0.7190000000000001,,,,,,,5.7005,,,,
105,K00567,,,0.675909514083676,,,,,,,23.268500000000003,,,,
106,K00573,,0.726,0.6114498024916543,,,,,,4.3643,20.9186,,,,
107,K00574,,,0.6971960716698673,,0.648,,,,,83.3511,,7.7222,,
108,K00588,,,0.6532413276192758,,,,,,,7.4663,,,,
109,K00595,,,0.752,,,,,,,3.4389,,,,
110,K00596,,,0.691,,,,,,,2.0598,,,,
111,K00598,,,0.6895834784603364,,,,,,,31.196800000000003,,,,
112,K00600,,,0.6423682410569174,,,,,,,66.8011,,,,
113,K00602,,,0.6683979433919556,,,,,,,115.40390000000002,,,,
114,K00603,,,0.61,,,,,,,6.3945,,,,
115,K00605,,,0.701,,,,,,,6.3467,,,,
116,K00606,,,0.675155919438359,,,,,,,75.92970000000001,,,,
117,K00609,,,0.6448416917900989,,,,,,,40.603100000000005,,,,
118,K00611,,,0.5617796086908028,,,,,,,7.903600000000001,,,,
119,K00612,,,0.6289999999999999,,,,,,,4.0675,,,,
120,K00615,,,0.5902744727661121,,,,,,,16.1684,,,,
121,K00616,,,0.6350470255963984,,,,,,,24.3069,,,,
122,K00619,,,0.6178995095099783,,,,,,,13.298300000000001,,,,
123,K00620,,,0.6642833432899448,,,,,,,22.6274,,,,
124,K00626,,,0.6848682715621199,,0.596,,,,,146.8945,,2.4311,,
125,K00635,,,0.7160746910873743,,,,,,,75.5938,,,,
