Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,604.1957,354465.6408000001,700893.2632999999,94019.84990000002,169840.5428000001,2075.0668000000005,0.4910334376145641
 Anelloviridae,3.5333,1883.2489,3625.1658,537.0616,904.5248,7.0666,0.562
 Archaea,496.18929999999995,359783.8212,710267.6370000001,99343.02639999993,178419.2942,2782.0365999999995,0.5730379188192842
 Bacteria,494229.71680000034,386482957.68929756,771961221.1352099,109365370.21539962,193760543.27180123,2439113.231699972,0.6377809586923422
 Duplodnaviria,47.68999999999999,37606.057199999996,74655.42349999999,10569.3247,19195.5442,336.58900000000006,0.5707559989465074
 Eukaryota,21030.401199999975,16086495.35300003,31450144.318799958,4368238.732600003,7741860.288600008,108912.5657999999,0.4396003740596831
 Monodnaviria,3.2819,2904.4815,5497.1825,751.5550999999999,1391.5256,26.2552,0.402
 Riboviria,50.4423,21178.6771,42630.4672,6090.1008,11027.205300000001,202.17340000000002,0.5566615543670311
 Varidnaviria,2.1072,1300.1424000000002,2612.9280000000003,400.36800000000005,686.9472000000001,6.3216,0.551
 unclassified viruses,45.2639,57238.112,112082.2229,15023.1591,28721.717599999996,436.94409999999993,0.38908195383781685
Unclassified,94676.63259999962,37396889.56140002,74787860.3735,10599443.042899972,18703208.18639981,267232.9980999988,0.5693787233075525
