,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00014,,,0.6170000000000001,,,,,3.6629,,
1,K00029,,,0.6028217305077178,,,,,15.084900000000001,,
2,K00031,,,0.6383371675233598,,,,,50.403800000000004,,
3,K00033,,,0.6421915131018411,,,,,35.7629,,
4,K00038,,,0.6679999999999999,,,,,10.8816,,
5,K00053,,,0.6769037262884319,,,,,22.6694,,
6,K00059,,,0.622,,,,,14.2237,,
7,K00075,,,0.6945937822342294,,,,,3.7522,,
8,K00077,,,0.5937399436359527,,,,,36.5594,,
9,K00099,,,0.6199515876126309,,,,,8.4388,,
10,K00111,,,0.6680269343332246,,,,,6.9444,,
11,K00116,,,0.619,,,,,6.1176,,
12,K00124,,,0.6103298313517891,,,,,42.1243,,
13,K00127,,,0.6253838265555389,,,,,9.0371,,
14,K00163,,,0.6520561709812731,,,,,53.520900000000005,,
15,K00208,,,0.6629999999999999,,,,,7.9966,,
16,K00215,,,0.6909657274271833,,,,,11.099499999999999,,
17,K00240,,,0.6167214312405049,,,,,13.9177,,
18,K00241,,,0.6478057008544582,,,,,12.7174,,
19,K00254,,,0.6677324223054881,,,,,7.2199,,
20,K00275,,,0.6256810334853642,,,,,4.2447,,
21,K00286,,,0.7446511174887325,,,,,11.3003,,
22,K00287,,,0.6388631400470169,,,,,5.218,,
23,K00297,,,0.541,,,,,1.6061,,
24,K00330,,,0.583,,,,,4.5986,,
25,K00331,,,0.664,,,,,40.9231,,
26,K00338,,,0.6632224245735692,,,,,52.9652,,
27,K00339,,,0.619,,,,,12.7234,,
28,K00340,,,0.5790902444903664,,,,,20.747,,
29,K00355,,,0.555,,,,,2.0272,,
30,K00386,,,0.605,,,,,3.3892,,
31,K00390,,,0.6920000000000002,,,,,3.4237,,
32,K00395,,,0.579,,,,,3.8233,,
33,K00406,,,0.6409999999999999,,,,,3.4693,,
34,K00411,,,0.632,,,,,6.4136,,
35,K00425,,,0.6164654302238427,,,,,81.87219999999999,,
36,K00426,,,0.6096619144128923,,,,,41.8656,,
37,K00433,,,0.6302013363004599,,,,,58.295199999999994,,
38,K00450,,,0.636883797134993,,,,,19.2732,,
39,K00451,,,0.6543983495565919,,,,,30.1081,,
40,K00453,,,0.677,,,,,2.715,,
41,K00457,,,0.667,,,,,4.4191,,
42,K00459,,,0.6237780085811846,,,,,9.169799999999999,,
43,K00507,,,0.560630980379112,,,,,12.4742,,
44,K00525,,,0.6554555048134801,,,,,32.3781,,
45,K00540,,,0.6738295098130322,,,,,35.591300000000004,,
46,K00548,,,0.684,,,,,10.7648,,
47,K00549,,,0.668913766314421,,,,,106.26789999999997,,
48,K00554,,,0.746,,,,,2.0192,,
49,K00560,,,0.639,,,,,9.1079,,
50,K00567,,,0.596,,,,,6.0341,,
51,K00570,,,0.6409999999999999,,,,,8.8015,,
52,K00573,,,0.6126633993803511,,,,,8.9421,,
53,K00574,,,0.667,,,,,4.738,,
54,K00600,,,0.745,,,,,3.9516,,
55,K00602,,,0.6903139349921972,,,,,9.8464,,
56,K00606,,,0.6882606117000404,,,,,31.4477,,
57,K00609,,,0.6759999999999998,,,,,20.5,,
58,K00616,,,0.6779999999999999,,,,,2.4442,,
59,K00620,,,0.6909189480968291,,,,,6.999700000000001,,
60,K00626,,,0.6536862421635307,,,,,22.233800000000002,,
61,K00635,,,0.674762538996107,,,,,13.7463,,
62,K00641,,,0.6565346066711961,,,,,38.6446,,
63,K00643,,,0.614,,,,,5.1594,,
64,K00655,,,0.6303037594638607,,,,,5.1028,,
65,K00688,,,0.613210773449034,,,,,46.3613,,
66,K00700,,,0.5941302819401733,,,,,21.593700000000002,,
67,K00703,,,0.531,,,,,2.0905,,
68,K00748,,,0.715,,,,,1.6593,,
69,K00760,,,0.6709999999999999,,,,,3.9594,,
70,K00763,,,0.6644635013244033,,,,,7.0096,,
71,K00764,,,0.6725118610197683,,,,,23.593,,
72,K00766,,,0.6763910640543043,,,,,20.0982,,
73,K00769,,,0.6889129158484678,,,,,16.5474,,
74,K00782,,,0.7075909464473978,,,,,6.055,,
75,K00784,,,0.652,,,,,1.8753,,
76,K00789,,,0.6636974306553554,,,,,122.06370000000003,,
77,K00793,,,0.6604791872680835,,,,,9.615499999999999,,
78,K00794,,,0.6263328052779448,,,,,8.3903,,
79,K00797,,,0.5670000000000001,,,,,6.5277,,
80,K00798,,,0.6784829500755801,,,,,15.4709,,
81,K00799,,,0.6304351404535349,,,,,69.0252,,
82,K00820,,,0.6021381037252131,,,,,8.763200000000001,,
83,K00855,,,0.591,,,,,5.458,,
84,K00858,,,0.6783925816217565,,,,,23.692999999999998,,
85,K00859,,,0.521,,,,,3.334,,
86,K00865,,,0.733,,,,,3.2881,,
87,K00867,,,0.672,,,,,12.6384,,
88,K00868,,,0.6990000000000001,,,,,4.7292,,
89,K00873,,,0.636,,,,,4.4601,,
90,K00878,,,0.682,,,,,3.4,,
91,K00886,,,0.6990000000000001,,,,,5.4681,,
